/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2010-04-29,34.84,34.84,34.50,34.64,6296800,29.55
2010-04-28,34.97,35.45,34.71,35.26,9756900,29.69
2010-04-27,34.99,35.20,34.44,34.50,5196700,29.05
2010-04-26,34.78,35.17,34.70,34.87,5202400,29.36
2010-04-23,34.60,34.73,34.31,34.73,3459200,29.24
2010-04-22,34.26,34.59,34.15,34.55,3319700,29.09
2010-04-21,34.42,34.55,34.32,34.45,3076800,29.01
2010-04-20,34.24,34.44,34.21,34.40,2881600,28.97
2010-04-19,33.91,34.20,33.81,34.09,3428600,28.70
2010-04-16,33.93,33.99,33.76,33.87,4463400,28.52
2010-04-15,33.89,33.96,33.70,33.95,2774400,28.59
2010-04-14,33.80,34.00,33.70,33.99,3038900,28.62
2010-04-13,33.89,33.97,33.72,33.91,3045000,28.55
2010-04-12,33.91,33.99,33.85,33.95,2429000,28.59
2010-04-09,33.61,33.93,33.32,33.93,3197200,28.57
2010-04-08,33.48,33.58,33.35,33.51,2773400,28.22
2010-04-07,33.79,33.82,33.50,33.56,3302600,28.26
2010-04-06,33.38,33.88,33.30,33.88,3050600,28.53
2010-04-05,33.51,33.52,33.31,33.49,2126800,28.20
2010-04-01,33.29,33.45,33.20,33.42,2661500,28.14
2010-03-31,33.15,33.25,33.00,33.16,2740600,27.92
2010-03-30,33.39,33.45,33.05,33.21,3324300,27.96
2010-03-29,33.11,33.35,33.11,33.34,2640100,28.07
2010-03-26,33.02,33.30,32.94,33.10,2678400,27.87
2010-03-25,33.18,33.23,32.85,33.01,3877800,27.79
2010-03-24,33.33,33.33,33.01,33.03,2922400,27.81
2010-03-23,33.15,33.35,33.01,33.35,4174100,28.08
2010-03-22,33.18,33.29,33.04,33.11,3480300,27.88
2010-03-19,33.39,33.50,33.13,33.18,8063000,27.94
2010-03-18,33.40,33.46,33.25,33.38,3375900,28.11
2010-03-17,33.24,33.45,33.11,33.45,3424600,28.17
2010-03-16,32.86,33.27,32.69,33.21,4859400,27.96
2010-03-15,32.52,32.89,32.47,32.86,3353700,27.67
2010-03-12,32.52,32.54,32.26,32.48,3238000,27.35
2010-03-11,32.26,32.50,32.23,32.50,2547900,27.37
2010-03-10,32.32,32.45,32.15,32.36,3721100,27.25
2010-03-09,32.38,32.41,32.08,32.31,10894400,27.21
2010-03-08,32.49,32.49,32.23,32.35,3070100,27.24
2010-03-05,32.10,32.24,32.03,32.22,5062900,27.13
2010-03-04,32.18,32.32,32.00,32.29,3264100,27.19
2010-03-03,32.33,32.37,32.01,32.18,3455100,27.10
2010-03-02,32.20,32.37,32.02,32.23,3216800,27.14
2010-03-01,31.89,32.13,31.83,32.06,2971100,26.99
2010-02-26,32.07,32.09,31.75,31.77,3852100,26.75
2010-02-25,31.93,32.03,31.59,32.01,3895700,26.95
2010-02-24,32.04,32.22,31.73,32.13,3603200,27.05
2010-02-23,32.33,32.45,32.02,32.02,4049500,26.96
2010-02-22,32.41,32.49,32.21,32.34,3799400,27.23
2010-02-19,31.74,32.35,31.73,32.29,4247500,27.19
2010-02-18,31.58,31.87,31.58,31.81,2976400,26.78
2010-02-17,32.02,32.10,31.58,31.64,3320700,26.64
2010-02-16,31.53,31.92,31.01,31.88,3797300,26.84
2010-02-12,31.09,31.27,30.99,31.17,6222500,26.25
2010-02-11,31.19,31.38,30.85,31.32,3605200,26.37
2010-02-10,31.29,31.36,31.01,31.28,3165800,26.34
2010-02-09,31.28,31.60,31.16,31.29,4218000,26.35
2010-02-08,31.69,31.71,31.10,31.13,3802600,26.21
2010-02-05,31.57,31.74,31.31,31.70,7399800,26.69
2010-02-04,31.89,32.03,31.58,31.58,4895000,26.59
2010-02-03,32.00,32.14,31.85,32.00,3143100,26.94
2010-02-02,31.98,32.17,31.71,32.15,4712400,27.07
2010-02-01,32.09,32.14,31.75,32.00,3769100,26.94
2010-01-29,32.06,32.20,31.85,32.00,5421300,26.94
2010-01-28,32.42,32.58,31.94,31.95,5068900,26.90
2010-01-27,32.92,33.23,32.11,32.91,9757100,27.34
2010-01-26,32.78,33.11,32.60,32.97,5362200,27.39
2010-01-25,32.79,32.92,32.43,32.80,4476600,27.25
2010-01-22,33.13,33.35,32.52,32.54,5910100,27.03
2010-01-21,33.49,33.73,33.01,33.15,4380800,27.54
2010-01-20,33.51,33.54,33.14,33.43,8748000,27.77
2010-01-19,33.39,33.65,33.10,33.65,4693100,27.96
2010-01-15,33.15,33.36,32.93,33.34,7412400,27.70
2010-01-14,33.49,33.51,33.27,33.44,2654200,27.78
2010-01-13,33.21,33.61,33.11,33.52,4961300,27.85
2010-01-12,33.22,33.43,33.00,33.05,4354600,27.46
2010-01-11,33.03,33.32,32.86,33.26,3609500,27.63
2010-01-08,32.92,32.92,32.60,32.83,3513800,27.28
2010-01-07,33.09,33.09,32.63,32.90,3481100,27.33
2010-01-06,32.68,33.21,32.56,33.04,5061700,27.45
2010-01-05,33.35,33.35,32.50,32.58,4948100,27.07
2010-01-04,33.43,33.56,33.17,33.25,5119300,27.62
2009-12-31,33.62,33.75,33.19,33.32,3235300,27.68
2009-12-30,33.42,33.70,33.33,33.68,2063800,27.98
2009-12-29,33.48,33.59,33.39,33.52,1789000,27.85
2009-12-28,33.43,33.59,33.31,33.44,2448600,27.78
2009-12-24,33.30,33.55,33.23,33.45,1326900,27.79
2009-12-23,33.45,33.59,33.19,33.29,3912300,27.66
2009-12-22,33.85,33.94,33.36,33.40,3091400,27.75
2009-12-21,33.80,34.02,33.71,33.74,3065600,28.03
2009-12-18,33.56,33.83,33.47,33.79,5245700,28.07
2009-12-17,33.94,33.94,33.41,33.50,5488700,27.83
2009-12-16,34.08,34.29,33.51,33.88,3821200,28.15
2009-12-15,34.12,34.22,33.77,34.10,3489300,28.33
2009-12-14,34.47,34.47,34.00,34.17,3242100,28.39
2009-12-11,33.85,34.26,33.75,34.22,4933200,28.43
2009-12-10,33.47,33.92,33.47,33.78,5161900,28.06
2009-12-09,33.25,33.58,33.15,33.58,5370700,27.90
2009-12-08,33.02,33.25,32.75,33.17,5084800,27.56
2009-12-07,32.90,33.31,32.79,33.01,6437200,27.42
2009-12-04,33.14,33.39,32.54,32.83,7893700,27.28
2009-12-03,32.68,33.37,32.55,33.13,5877500,27.52
2009-12-02,32.42,32.69,32.41,32.64,7400600,27.12
2009-12-01,32.26,32.50,32.15,32.41,6120400,26.93
2009-11-30,31.62,32.15,31.60,32.09,8913700,26.66
2009-11-27,31.86,31.96,31.40,31.61,3345300,26.26
2009-11-25,31.96,32.08,31.72,32.03,4821000,26.61
2009-11-24,31.90,31.99,31.70,31.98,5150400,26.57
2009-11-23,31.68,32.03,31.50,31.85,4237100,26.46
2009-11-20,31.50,31.57,31.33,31.40,6189300,26.09
2009-11-19,31.70,31.78,31.41,31.49,4433000,26.16
2009-11-18,31.75,31.95,31.53,31.72,4077700,26.35
2009-11-17,31.96,32.03,31.75,31.77,3076400,26.39
2009-11-16,31.67,31.93,31.66,31.90,4811900,26.50
2009-11-13,31.59,31.90,31.52,31.58,4665200,26.24
2009-11-12,31.99,32.02,31.52,31.59,4319200,26.25
2009-11-11,32.30,32.36,31.89,31.97,5293300,26.56
2009-11-10,31.97,32.34,31.85,32.20,3995600,26.75
2009-11-09,31.52,32.12,31.52,32.09,3420900,26.66
2009-11-06,31.36,31.62,31.25,31.59,3150900,26.25
2009-11-05,31.37,31.52,31.20,31.50,3502300,26.17
2009-11-04,31.03,31.50,30.99,31.19,4818900,25.91
2009-11-03,30.96,31.14,30.89,30.99,3553800,25.75
2009-11-02,31.30,31.50,30.93,31.04,6231100,25.79
2009-10-30,31.68,31.71,31.13,31.19,7670700,25.91
2009-10-29,32.34,32.34,31.40,31.71,6396600,26.34
2009-10-28,32.66,33.12,32.44,32.53,8739400,26.66
2009-10-27,32.61,32.93,32.53,32.65,4287200,26.76
2009-10-26,32.75,33.15,32.35,32.58,5120000,26.70
2009-10-23,33.26,33.35,32.54,32.67,4717300,26.78
2009-10-22,33.52,33.60,33.06,33.28,4550700,27.28
2009-10-21,33.20,33.78,33.15,33.48,6777600,27.44
2009-10-20,33.33,33.34,32.93,33.21,6283100,27.22
2009-10-19,32.51,33.35,32.30,33.27,6403700,27.27
2009-10-16,32.00,32.60,31.90,32.50,5242200,26.64
2009-10-15,31.85,32.11,31.79,32.11,4029500,26.32
2009-10-14,31.96,31.96,31.65,31.85,2978300,26.10
2009-10-13,31.88,31.92,31.73,31.75,3013500,26.02
2009-10-12,31.90,32.00,31.78,31.92,2276900,26.16
2009-10-09,31.82,31.88,31.75,31.84,2639700,26.10
2009-10-08,31.89,31.97,31.77,31.82,2532900,26.08
2009-10-07,32.06,32.06,31.66,31.83,3078500,26.09
2009-10-06,31.77,31.89,31.52,31.89,3201500,26.14
2009-10-05,31.88,31.88,31.50,31.73,3444000,26.01
2009-10-02,31.71,31.85,31.51,31.73,4006000,26.01
2009-10-01,31.81,31.93,31.56,31.67,6534700,25.96
2009-09-30,31.97,32.00,31.53,31.67,4978700,25.96
2009-09-29,32.09,32.09,31.69,31.97,2421700,26.20
2009-09-28,31.95,32.14,31.88,31.97,2670800,26.20
2009-09-25,31.89,32.09,31.65,31.90,4018500,26.15
2009-09-24,31.88,32.15,31.76,31.93,3907400,26.17
2009-09-23,31.75,32.25,31.70,31.81,4093200,26.07
2009-09-22,32.15,32.15,31.67,31.79,3258500,26.06
2009-09-21,31.97,32.17,31.90,32.04,2713800,26.26
2009-09-18,32.27,32.32,32.03,32.03,5836400,26.25
2009-09-17,32.08,32.22,31.88,32.07,4459600,26.29
2009-09-16,32.00,32.34,31.65,32.16,5007400,26.36
2009-09-15,31.54,31.97,31.39,31.96,5599900,26.19
2009-09-14,30.98,31.53,30.98,31.52,3433700,25.83
2009-09-11,31.20,31.38,30.98,31.03,3951700,25.43
2009-09-10,31.10,31.33,30.91,31.21,4262900,25.58
2009-09-09,31.49,31.51,31.07,31.15,3310100,25.53
2009-09-08,31.60,31.74,31.32,31.44,4701200,25.77
2009-09-04,31.10,31.45,30.92,31.42,3425300,25.75
2009-09-03,31.14,31.28,30.73,31.13,3546200,25.51
2009-09-02,31.07,31.14,30.72,31.07,4600400,25.47
2009-09-01,31.16,31.41,31.00,31.12,4950300,25.51
2009-08-31,31.46,31.57,31.14,31.20,4782000,25.57
2009-08-28,31.67,31.67,31.32,31.58,3022000,25.88
2009-08-27,31.66,31.69,31.44,31.56,3608200,25.87
2009-08-26,31.57,31.75,31.43,31.63,2975100,25.92
2009-08-25,31.61,31.68,31.43,31.53,4248900,25.84
2009-08-24,31.53,31.64,31.35,31.58,2680700,25.88
2009-08-21,31.46,31.65,30.94,31.51,7556300,25.83
2009-08-20,31.17,31.35,31.02,31.35,3118900,25.69
2009-08-19,30.76,31.20,30.76,31.10,3832700,25.49
2009-08-18,31.19,31.19,30.80,30.89,2506600,25.32
2009-08-17,31.28,31.38,30.97,31.08,3049000,25.47
2009-08-14,31.33,31.49,31.07,31.47,2190200,25.79
2009-08-13,31.44,31.60,31.18,31.37,3515500,25.71
2009-08-12,31.16,31.63,31.02,31.41,3948600,25.74
2009-08-11,31.20,31.34,31.09,31.23,2032900,25.60
2009-08-10,31.34,31.42,31.03,31.34,2788000,25.69
2009-08-07,31.44,31.63,31.11,31.51,3364300,25.83
2009-08-06,31.20,31.41,30.92,31.31,4661200,25.66
2009-08-05,31.38,31.48,31.05,31.24,3321500,25.60
2009-08-04,31.18,31.43,31.09,31.35,4369300,25.69
2009-08-03,31.58,31.58,31.03,31.26,5109800,25.62
2009-07-31,31.78,31.83,31.34,31.40,5726500,25.74
2009-07-30,31.66,32.04,31.47,31.85,5472300,26.10
2009-07-29,32.05,32.32,31.34,31.81,7564200,25.71
2009-07-28,32.58,32.60,31.84,32.00,5377700,25.87
2009-07-27,32.64,32.67,32.10,32.62,2551900,26.37
2009-07-24,32.23,32.65,32.23,32.63,3886700,26.38
2009-07-23,31.75,32.40,31.69,32.30,5186600,26.11
2009-07-22,31.80,32.09,31.71,31.78,3428500,25.69
2009-07-21,31.87,32.00,31.61,31.93,4666000,25.81
2009-07-20,31.69,31.79,31.29,31.79,3666300,25.70
2009-07-17,31.73,31.83,31.33,31.48,3670700,25.45
2009-07-16,31.42,31.90,31.23,31.80,3117800,25.70
2009-07-15,30.76,31.55,30.76,31.53,5636200,25.49
2009-07-14,30.70,30.84,30.42,30.84,4495900,24.93
2009-07-13,30.70,30.90,30.38,30.72,6403100,24.83
2009-07-10,30.68,30.87,30.27,30.70,2795500,24.82
2009-07-09,31.06,31.06,30.47,30.77,3944000,24.87
2009-07-08,31.14,31.41,30.65,30.92,4477100,24.99
2009-07-07,31.58,31.58,31.07,31.08,3218400,25.12
2009-07-06,31.18,31.94,31.03,31.67,5539800,25.60
2009-07-02,31.43,31.45,31.01,31.01,4702800,25.07
2009-07-01,31.19,31.55,31.13,31.52,4096500,25.48
2009-06-30,31.11,31.40,30.55,31.16,8228700,25.19
2009-06-29,31.94,31.94,31.47,31.86,3957100,25.75
2009-06-26,31.76,32.05,31.51,31.90,5008400,25.79
2009-06-25,31.25,31.82,30.91,31.78,5050000,25.69
2009-06-24,31.21,31.46,31.08,31.30,4346700,25.30
2009-06-23,31.05,31.21,30.72,31.10,5734100,25.14
2009-06-22,30.44,31.30,30.20,31.07,4810400,25.11
2009-06-19,31.29,31.40,30.55,30.61,5440400,24.74
2009-06-18,30.46,31.17,30.34,31.09,4414600,25.13
2009-06-17,30.13,30.69,30.13,30.37,4395400,24.55
2009-06-16,30.22,30.35,29.96,30.12,3860400,24.35
2009-06-15,30.31,30.53,29.94,30.14,5259100,24.36
2009-06-12,29.94,30.80,29.61,30.55,5345800,24.69
2009-06-11,29.14,30.40,29.10,29.91,6957100,24.18
2009-06-10,28.76,29.22,28.73,29.05,5563800,23.48
2009-06-09,28.85,29.14,28.60,28.63,3959200,23.14
2009-06-08,29.18,29.18,28.55,28.82,4372600,23.30
2009-06-05,28.83,29.14,28.72,28.91,6407200,23.37
2009-06-04,28.89,28.89,28.52,28.73,4266900,23.22
2009-06-03,29.06,29.24,28.41,28.73,4060200,23.22
2009-06-02,28.93,29.28,28.93,29.03,5498400,23.47
2009-06-01,28.52,29.04,28.43,28.93,5579400,23.39
2009-05-29,28.34,28.53,28.06,28.41,5533800,22.96
2009-05-28,28.28,28.49,28.05,28.29,5091000,22.87
2009-05-27,28.36,28.47,27.90,28.09,7007200,22.71
2009-05-26,27.71,28.33,27.58,28.31,5987400,22.88
2009-05-22,27.28,27.95,27.20,27.70,5222900,22.39
2009-05-21,27.36,27.54,27.19,27.36,4778800,22.12
2009-05-20,27.99,28.15,27.44,27.45,5390900,22.19
2009-05-19,28.10,28.18,27.92,27.98,5803100,22.62
2009-05-18,28.28,28.34,27.90,28.12,4099500,22.73
2009-05-15,28.38,28.52,28.00,28.12,4196500,22.73
2009-05-14,28.58,28.87,28.30,28.48,5780700,23.02
2009-05-13,28.66,28.94,28.48,28.64,5324700,23.15
2009-05-12,29.14,29.30,28.70,28.87,4938100,23.34
2009-05-11,28.51,29.20,28.51,28.99,6690700,23.43
2009-05-08,29.48,29.81,28.60,28.76,7652800,23.25
2009-05-07,29.34,29.50,28.85,29.27,4609700,23.66
2009-05-06,29.12,29.20,28.74,29.17,4322200,23.58
2009-05-05,29.07,29.11,28.71,28.91,4149300,23.37
2009-05-04,29.35,29.35,28.56,29.00,4916400,23.44
2009-05-01,28.97,28.97,28.55,28.82,6121000,23.30
2009-04-30,29.84,29.87,28.10,28.88,10729500,23.34
2009-04-29,30.17,30.30,29.83,30.03,4720100,23.92
2009-04-28,29.71,30.26,29.66,30.03,4016400,23.92
2009-04-27,29.40,30.16,29.40,29.75,3888400,23.70
2009-04-24,29.51,29.64,29.25,29.46,5184700,23.47
2009-04-23,29.61,29.69,29.31,29.51,4114500,23.51
2009-04-22,30.06,30.06,29.45,29.48,3988300,23.48
2009-04-21,29.85,30.43,29.85,30.04,4133700,23.93
2009-04-20,29.53,30.17,29.51,29.85,4493100,23.78
2009-04-17,29.98,30.10,29.44,29.64,5048700,23.61
2009-04-16,30.16,30.20,29.58,29.86,5249600,23.78
2009-04-15,29.81,30.16,29.58,30.05,4005800,23.94
2009-04-14,30.33,30.40,29.75,29.85,4499600,23.78
2009-04-13,30.87,31.03,30.28,30.53,3469700,24.32
2009-04-09,31.49,31.78,30.52,30.89,5233800,24.61
2009-04-08,31.10,31.44,30.82,31.38,3332700,25.00
2009-04-07,30.64,31.18,30.50,30.94,4016700,24.64
2009-04-06,30.89,31.27,30.80,30.98,3570400,24.68
2009-04-03,31.21,31.32,30.71,31.08,3853500,24.76
2009-04-02,31.29,31.29,30.30,31.07,7293500,24.75
2009-04-01,30.31,30.92,30.31,30.81,5387800,24.54
2009-03-31,30.52,30.96,30.17,30.62,4689400,24.39
2009-03-30,30.09,30.57,30.00,30.34,3658300,24.17
2009-03-27,30.34,30.73,30.18,30.57,3840700,24.35
2009-03-26,30.50,30.74,29.83,30.71,6337000,24.46
2009-03-25,30.88,31.04,30.02,30.45,4952300,24.25
2009-03-24,31.55,31.55,30.69,30.72,4523200,24.47
2009-03-23,31.08,31.86,30.75,31.82,6768700,25.35
2009-03-20,30.30,31.24,30.30,30.58,9222800,24.36
2009-03-19,30.08,30.34,29.75,30.30,6156900,24.14
2009-03-18,28.77,29.77,28.53,29.73,7524200,23.68
2009-03-17,28.24,28.82,28.06,28.82,5784600,22.96
2009-03-16,27.32,28.46,27.32,28.16,7129100,22.43
2009-03-13,27.04,27.25,26.88,27.14,4768900,21.62
2009-03-12,27.14,27.28,26.48,26.81,7468900,21.36
2009-03-11,27.35,27.71,27.03,27.14,5124700,21.62
2009-03-10,27.08,27.48,26.85,27.25,5748200,21.71
2009-03-09,27.47,28.06,26.71,26.82,5907800,21.36
2009-03-06,28.01,28.69,27.48,28.05,5928800,22.34
2009-03-05,28.55,28.65,27.48,27.81,5944800,22.15
2009-03-04,28.81,29.28,28.29,28.75,5880400,22.90
2009-03-03,29.94,30.10,28.42,28.47,7589500,22.68
2009-03-02,30.00,30.65,29.76,29.78,5927200,23.72
2009-02-27,30.32,30.81,30.00,30.31,5288900,24.14
2009-02-26,31.44,31.51,30.63,30.65,5295700,24.41
2009-02-25,31.05,31.60,30.88,31.21,7086700,24.86
2009-02-24,30.00,31.11,29.84,30.97,7564800,24.67
2009-02-23,30.40,30.50,29.65,29.71,4260700,23.67
2009-02-20,30.48,30.87,29.91,30.17,6003700,24.03
2009-02-19,30.91,31.09,30.52,30.87,4532100,24.59
2009-02-18,30.54,30.82,30.28,30.72,5703800,24.47
2009-02-17,31.00,31.00,30.21,30.41,5035000,24.22
2009-02-13,31.57,31.75,31.35,31.39,4016400,25.00
2009-02-12,32.10,32.13,30.94,31.62,6894800,25.19
2009-02-11,32.24,32.34,31.90,32.15,4710900,25.61
2009-02-10,33.01,33.07,32.02,32.12,6495600,25.58
2009-02-09,33.57,33.61,32.75,33.06,4876500,26.33
2009-02-06,33.30,33.75,33.15,33.59,3304400,26.76
2009-02-05,33.51,33.79,33.19,33.34,4612400,26.56
2009-02-04,33.64,33.80,33.20,33.55,3515900,26.72
2009-02-03,33.30,33.56,33.07,33.47,3567800,26.66
2009-02-02,33.35,33.53,32.90,33.29,4567200,26.52
2009-01-30,33.73,34.10,33.25,33.45,5811300,26.64
2009-01-29,34.00,34.16,33.73,33.86,4372700,26.97
2009-01-28,35.30,35.30,33.98,34.37,6549000,27.04
2009-01-27,35.03,35.19,34.50,34.94,5482400,27.49
2009-01-26,34.77,35.35,34.57,34.94,5862100,27.49
2009-01-23,34.60,34.87,34.31,34.65,4519700,27.26
2009-01-22,34.68,35.28,34.55,34.95,4284300,27.50
2009-01-21,35.15,35.20,34.24,34.94,5179700,27.49
2009-01-20,35.00,35.54,34.65,34.73,5014400,27.33
2009-01-16,35.02,35.26,34.67,35.03,4523100,27.56
2009-01-15,34.24,34.69,33.92,34.69,5683100,27.29
2009-01-14,35.03,35.03,34.01,34.34,6467200,27.02
2009-01-13,35.68,35.70,34.58,34.86,6294600,27.43
2009-01-12,35.62,35.96,35.53,35.79,3654100,28.16
2009-01-09,35.53,35.90,35.21,35.53,4356700,27.96
2009-01-08,35.75,35.78,35.16,35.59,4707900,28.00
2009-01-07,35.70,35.99,35.53,35.73,4826000,28.11
2009-01-06,36.83,36.96,35.70,35.79,5090000,28.16
2009-01-05,37.43,37.45,36.29,36.67,4727300,28.85
2009-01-02,37.00,37.62,36.81,37.47,3341400,29.48
2008-12-31,36.48,37.10,36.47,37.00,4080900,29.11
2008-12-30,36.33,36.53,36.13,36.53,3261800,28.74
2008-12-29,36.00,36.26,35.77,36.20,2579700,28.48
2008-12-26,35.70,36.21,35.67,35.97,1018000,28.30
2008-12-24,36.01,36.08,35.67,35.71,960100,28.10
2008-12-23,36.17,36.31,35.67,35.71,2958500,28.10
2008-12-22,35.74,36.34,35.70,36.12,3509500,28.42
2008-12-19,36.37,36.59,35.82,35.84,8212000,28.20
2008-12-18,36.48,36.77,35.89,36.12,6773300,28.42
2008-12-17,36.96,37.05,36.22,36.30,6000200,28.56
2008-12-16,36.00,37.30,35.95,37.20,4832800,29.27
2008-12-15,36.35,36.52,35.60,35.85,3636700,28.21
2008-12-12,35.80,36.39,35.69,36.34,4355300,28.59
2008-12-11,36.46,37.00,36.14,36.36,5107100,28.61
2008-12-10,36.79,36.93,36.39,36.71,2956000,28.88
2008-12-09,36.60,37.09,36.32,36.56,3936500,28.77
2008-12-08,37.45,37.58,36.67,36.99,5765300,29.10
2008-12-05,35.08,36.97,34.67,36.89,7923800,29.03
2008-12-04,36.30,36.49,35.00,35.43,5534400,27.88
2008-12-03,34.93,36.50,34.93,36.43,5698000,28.66
2008-12-02,35.22,35.90,34.90,35.52,6183300,27.95
2008-12-01,35.75,36.19,35.14,35.17,6419200,27.67
2008-11-28,35.78,36.40,35.65,36.32,2030700,28.58
2008-11-26,35.58,36.13,35.22,36.11,4746300,28.41
2008-11-25,36.02,36.33,35.16,35.77,8249400,28.14
2008-11-24,35.50,36.15,34.74,35.50,9250600,27.93
2008-11-21,34.10,35.59,33.69,35.59,10885500,28.00
2008-11-20,34.13,35.39,33.61,33.82,8858300,26.61
2008-11-19,35.00,35.40,34.46,34.47,7484900,27.12
2008-11-18,35.25,35.85,34.55,35.00,8555900,27.54
2008-11-17,35.14,36.10,34.85,35.48,7749900,27.92
2008-11-14,34.59,36.75,34.42,35.21,12840400,27.70
2008-11-13,34.44,35.25,34.10,35.18,11885600,27.68
2008-11-12,34.44,34.90,32.52,34.20,7638500,26.91
2008-11-11,34.23,35.15,33.97,34.74,5880900,27.33
2008-11-10,35.22,35.25,34.10,34.61,4582500,27.23
2008-11-07,33.93,34.83,33.53,34.83,4909200,27.40
2008-11-06,34.59,34.97,33.39,33.77,6175900,26.57
2008-11-05,34.80,35.29,34.48,34.62,6536500,27.24
2008-11-04,34.94,35.31,34.60,35.18,5163600,27.68
2008-11-03,34.18,34.81,34.07,34.80,5598800,27.38
2008-10-31,35.26,35.44,34.00,34.34,7522400,27.02
2008-10-30,35.34,35.69,34.34,35.26,5779800,27.74
2008-10-29,35.81,36.18,34.65,34.79,7697100,27.04
2008-10-28,33.76,36.00,33.17,35.92,9529000,27.92
2008-10-27,34.26,34.44,32.94,32.94,9042700,25.60
2008-10-24,33.15,35.80,33.13,34.61,7456400,26.90
2008-10-23,34.26,36.28,33.98,36.23,10384400,28.16
2008-10-22,34.59,34.93,32.79,33.58,7194500,26.10
2008-10-21,35.61,35.85,34.85,35.06,4736500,27.25
2008-10-20,33.68,35.77,33.48,35.77,5755300,27.80
2008-10-17,33.15,34.86,32.63,33.49,8042000,26.03
2008-10-16,32.56,33.90,31.40,33.74,9979500,26.23
2008-10-15,34.43,34.43,32.32,32.59,8277000,25.33
2008-10-14,36.84,36.84,32.11,34.44,9991400,26.77
2008-10-13,33.17,35.85,32.61,35.83,7893400,27.85
2008-10-10,32.51,33.89,29.82,32.26,14651900,25.08
2008-10-09,35.72,35.75,33.52,33.52,10072200,26.06
2008-10-08,35.16,36.75,35.16,35.41,16180500,27.52
2008-10-07,36.41,37.29,35.60,35.68,8907400,27.73
2008-10-06,36.60,37.30,35.38,36.12,10600400,28.08
2008-10-03,37.86,38.18,37.10,37.15,9263600,28.88
2008-10-02,37.61,37.97,37.40,37.48,7548300,29.13
2008-10-01,37.65,37.83,37.24,37.78,7081200,29.37
2008-09-30,37.80,38.28,37.51,37.69,7373200,29.30
2008-09-29,38.28,38.63,37.25,37.25,8681700,28.95
2008-09-26,38.29,38.96,37.54,38.62,4146400,30.02
2008-09-25,38.07,39.20,37.72,38.62,5651100,30.02
2008-09-24,37.58,38.07,37.07,37.97,4037500,29.51
2008-09-23,37.71,38.14,37.39,37.41,4350100,29.08
2008-09-22,38.48,38.48,37.60,37.70,5474500,29.30
2008-09-19,40.00,40.00,38.20,38.40,10629600,29.85
2008-09-18,38.40,40.00,38.18,39.50,10032100,30.70
2008-09-17,38.57,39.00,38.10,38.12,7045800,29.63
2008-09-16,37.89,39.15,37.50,39.03,9411200,30.34
2008-09-15,37.70,38.75,37.48,38.10,6694100,29.62
2008-09-12,37.77,38.41,37.75,38.14,5430100,29.65
2008-09-11,37.68,38.04,37.26,37.99,5727900,29.53
2008-09-10,37.88,38.16,37.62,37.71,4610300,29.31
2008-09-09,37.80,38.20,37.64,37.85,7287000,29.42
2008-09-08,37.42,38.00,37.39,38.00,7121500,29.54
2008-09-05,37.12,37.45,36.96,37.10,5960500,28.84
2008-09-04,37.45,37.74,37.20,37.30,4282500,28.99
2008-09-03,37.31,37.70,37.01,37.62,5363300,29.24
2008-09-02,37.83,37.95,37.26,37.28,2803400,28.98
2008-08-29,37.80,37.98,37.51,37.51,2425100,29.16
2008-08-28,37.66,38.00,37.58,38.00,2223600,29.54
2008-08-27,37.66,37.75,37.45,37.66,2485200,29.27
2008-08-26,37.25,37.65,37.11,37.58,4762700,29.21
2008-08-25,37.70,37.80,37.14,37.27,2310800,28.97
2008-08-22,37.64,37.79,37.52,37.79,3049900,29.37
2008-08-21,37.34,37.70,37.22,37.56,3151300,29.20
2008-08-20,37.41,37.62,37.16,37.52,3525900,29.16
2008-08-19,37.42,37.74,37.42,37.46,2829800,29.12
2008-08-18,37.46,37.81,37.40,37.61,3253300,29.23
2008-08-15,37.10,37.58,37.03,37.44,4386800,29.10
2008-08-14,37.16,37.58,36.87,37.00,4102000,28.76
2008-08-13,37.36,37.66,37.19,37.40,4946400,29.07
2008-08-12,37.48,37.54,36.69,37.47,4680800,29.13
2008-08-11,36.44,37.68,36.31,37.55,8279700,29.19
2008-08-08,35.22,36.57,35.22,36.57,5791300,28.43
2008-08-07,35.74,35.94,35.19,35.33,3470600,27.46
2008-08-06,35.83,36.00,35.49,35.62,4097300,27.69
2008-08-05,35.46,35.91,35.31,35.89,5252700,27.90
2008-08-04,34.70,35.60,34.55,35.30,6563100,27.44
2008-08-01,35.30,35.61,34.59,34.59,4107900,26.89
2008-07-31,35.58,35.62,35.12,35.39,4536300,27.51
2008-07-30,35.90,36.37,35.76,35.87,6097600,27.56
2008-07-29,35.50,35.79,35.25,35.73,5262000,27.45
2008-07-28,35.13,35.52,34.91,35.36,4371000,27.16
2008-07-25,35.58,35.75,35.07,35.13,4718100,26.99
2008-07-24,35.33,35.57,34.94,35.52,5120200,27.29
2008-07-23,35.65,35.65,34.88,35.23,5249800,27.06
2008-07-22,35.55,36.03,35.55,35.65,4579500,27.39
2008-07-21,34.92,35.89,34.80,35.54,5170400,27.30
2008-07-18,34.96,35.39,34.46,34.84,6871700,26.76
2008-07-17,35.44,35.44,34.61,34.88,6078600,26.80
