/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2010-04-29,33.35,33.73,33.19,33.46,7861700,30.56
2010-04-28,32.95,33.19,32.48,33.06,8384800,30.19
2010-04-27,33.26,33.42,32.55,32.67,10342300,29.84
2010-04-26,32.95,33.75,32.94,33.51,9407900,30.60
2010-04-23,33.07,33.36,32.84,33.14,7960800,30.27
2010-04-22,32.76,33.32,32.31,33.25,12997300,30.37
2010-04-21,33.13,33.19,32.79,33.08,9389700,30.21
2010-04-20,32.96,33.48,32.85,33.17,11071500,30.29
2010-04-19,33.02,33.16,32.41,32.71,11308500,29.87
2010-04-16,32.73,33.10,32.67,33.00,15341000,30.14
2010-04-15,32.64,33.03,32.60,32.89,6946000,30.04
2010-04-14,32.22,32.87,32.01,32.87,8786900,30.02
2010-04-13,32.68,32.94,32.60,32.77,6997400,29.93
2010-04-12,32.78,32.78,32.43,32.70,5670800,29.86
2010-04-09,32.33,32.93,32.13,32.63,7433300,29.80
2010-04-08,31.59,32.32,31.59,32.20,9763000,29.41
2010-04-07,31.96,32.29,31.72,32.09,12317300,29.31
2010-04-06,31.75,32.04,31.58,31.99,6016900,29.21
2010-04-05,31.37,31.92,31.23,31.90,6999100,29.13
2010-04-01,31.39,31.54,31.03,31.41,9138700,28.69
2010-03-31,31.33,31.43,30.93,31.27,7213700,28.56
2010-03-30,31.69,31.75,31.20,31.39,10832600,28.67
2010-03-29,31.64,31.74,31.42,31.56,6253400,28.82
2010-03-26,31.20,31.73,31.06,31.50,6936300,28.77
2010-03-25,31.47,31.63,31.19,31.23,8488800,28.52
2010-03-24,31.21,31.36,31.05,31.25,6512400,28.54
2010-03-23,31.44,31.44,31.05,31.29,5853000,28.58
2010-03-22,30.99,31.40,30.80,31.28,8647100,28.57
2010-03-19,31.28,31.64,30.93,31.24,13802000,28.53
2010-03-18,31.19,31.46,31.08,31.16,5416100,28.46
2010-03-17,31.03,31.38,30.98,31.20,5835100,28.49
2010-03-16,30.49,31.25,30.44,31.06,8900500,28.37
2010-03-15,30.44,30.52,30.04,30.46,6649300,27.82
2010-03-12,30.79,30.79,30.45,30.54,4444500,27.89
2010-03-11,30.44,30.75,30.35,30.66,7653100,28.00
2010-03-10,30.68,30.76,30.39,30.53,9430600,27.88
2010-03-09,30.54,30.74,30.35,30.60,6142100,27.95
2010-03-08,30.38,30.78,30.20,30.64,7434600,27.98
2010-03-05,29.95,30.60,29.90,30.54,10479500,27.89
2010-03-04,29.46,29.94,29.39,29.90,7335900,27.31
2010-03-03,29.65,29.94,29.39,29.61,7134800,27.04
2010-03-02,29.60,29.77,29.40,29.67,5453500,27.10
2010-03-01,29.09,29.70,29.08,29.60,6616500,27.03
2010-02-26,29.01,29.10,28.76,29.04,5609300,26.52
2010-02-25,28.44,28.96,28.24,28.86,7559600,26.36
2010-02-24,28.52,28.99,28.52,28.68,8198400,26.19
2010-02-23,28.98,29.18,28.46,28.48,9855500,25.81
2010-02-22,29.55,29.55,28.96,29.01,7716100,26.30
2010-02-19,29.03,29.46,28.80,29.44,8394000,26.69
2010-02-18,28.78,29.24,28.63,29.08,6971500,26.36
2010-02-17,28.80,29.03,28.48,28.95,9455100,26.24
2010-02-16,28.01,28.79,28.01,28.70,10529300,26.01
2010-02-12,27.50,27.94,27.36,27.88,11256100,25.27
2010-02-11,27.28,27.79,26.92,27.78,13929600,25.18
2010-02-10,27.20,27.58,26.99,27.38,8413200,24.82
2010-02-09,27.19,27.76,27.07,27.41,9938700,24.85
2010-02-08,27.07,27.42,26.85,26.92,8803700,24.40
2010-02-05,27.51,27.59,26.74,27.03,21937100,24.50
2010-02-04,27.78,27.78,27.01,27.56,13507200,24.98
2010-02-03,28.18,28.32,27.88,27.90,14148100,25.29
2010-02-02,28.07,28.54,27.83,28.51,8996900,25.84
2010-02-01,27.86,28.10,27.59,28.05,8358000,25.43
2010-01-29,26.94,27.88,26.82,27.45,11949700,24.88
2010-01-28,27.09,27.13,26.43,26.81,17431700,24.30
2010-01-27,27.17,27.18,26.56,26.95,10236000,24.43
2010-01-26,27.32,27.44,26.99,27.18,8382000,24.64
2010-01-25,27.54,27.54,26.65,27.41,10453800,24.85
2010-01-22,27.89,28.13,27.18,27.20,9388200,24.65
2010-01-21,28.68,29.00,27.92,28.06,9954000,25.43
2010-01-20,28.49,28.73,28.03,28.62,6127500,25.94
2010-01-19,28.08,28.74,28.08,28.73,5527200,26.04
2010-01-15,28.68,28.79,28.01,28.16,8122700,25.52
2010-01-14,28.89,29.02,28.62,28.79,6259500,26.10
2010-01-13,28.87,29.17,28.60,29.02,5093500,26.30
2010-01-12,29.01,29.17,28.44,28.50,6504600,25.83
2010-01-11,28.85,29.25,28.72,29.17,5861700,26.44
2010-01-08,28.55,28.84,28.36,28.76,7380800,26.07
2010-01-07,28.92,28.93,28.63,28.72,7835000,26.03
2010-01-06,29.02,29.15,28.57,29.02,8161100,26.30
2010-01-05,29.29,29.42,28.94,29.09,9362300,26.37
2010-01-04,29.22,29.52,29.22,29.42,6736400,26.67
2009-12-31,29.22,29.46,29.03,29.14,5099900,26.41
2009-12-30,29.24,29.43,29.06,29.25,5518800,26.51
2009-12-29,29.50,29.61,29.28,29.45,4862900,26.69
2009-12-28,29.24,29.42,29.09,29.23,4178000,26.49
2009-12-24,29.23,29.46,29.15,29.28,2089500,26.54
2009-12-23,29.69,29.73,29.19,29.35,3943300,26.60
2009-12-22,30.45,30.45,29.38,29.53,7804900,26.77
2009-12-21,29.41,30.40,29.32,30.37,5905900,27.53
2009-12-18,29.65,29.65,28.99,29.45,13369100,26.69
2009-12-17,29.95,29.95,29.05,29.50,11101500,26.74
2009-12-16,30.30,30.30,30.03,30.04,7820000,27.23
2009-12-15,30.40,30.56,30.10,30.14,7327500,27.32
2009-12-14,30.68,30.76,30.21,30.42,8792700,27.57
2009-12-11,30.36,30.94,30.30,30.58,9361200,27.72
2009-12-10,29.87,30.74,29.64,30.45,10527200,27.60
2009-12-09,30.79,31.47,30.62,31.37,9216200,26.50
2009-12-08,31.29,31.29,30.48,30.65,9299800,25.89
2009-12-07,31.38,31.71,31.18,31.33,5446000,26.46
2009-12-04,31.46,31.50,30.91,31.42,5976600,26.54
2009-12-03,31.01,31.37,30.89,31.11,6079000,26.28
2009-12-02,31.10,31.43,30.68,30.90,4625800,26.10
2009-12-01,30.98,31.36,30.72,31.21,5602700,26.36
2009-11-30,30.72,30.83,30.22,30.72,7495500,25.95
2009-11-27,30.56,31.02,30.31,30.85,3064500,26.06
2009-11-25,31.36,31.48,30.78,31.32,6837300,26.45
2009-11-24,31.93,32.10,31.30,31.45,6685700,26.56
2009-11-23,31.89,32.34,31.79,32.10,5356600,26.95
2009-11-20,32.19,32.19,31.54,31.64,5601200,26.57
2009-11-19,32.54,32.64,31.67,32.30,6137500,27.12
2009-11-18,32.48,32.85,32.37,32.82,7536600,27.56
2009-11-17,32.37,32.63,31.91,32.55,7205600,27.33
2009-11-16,32.15,32.50,31.80,32.35,5753900,27.16
2009-11-13,31.57,32.04,31.55,31.95,5422900,26.83
2009-11-12,31.71,31.89,31.37,31.54,6298300,26.48
2009-11-11,31.77,32.06,31.54,31.91,6704800,26.79
2009-11-10,31.54,32.01,31.13,31.70,5958000,26.62
2009-11-09,31.05,31.66,30.97,31.64,6846000,26.57
2009-11-06,30.79,31.13,30.45,31.01,6723700,26.04
2009-11-05,30.17,31.24,30.17,31.13,6713400,26.14
2009-11-04,30.86,31.13,29.70,30.10,15033000,25.27
2009-11-03,30.08,30.49,29.36,30.16,9094400,25.33
2009-11-02,30.19,30.41,29.58,30.15,8020900,25.32
2009-10-30,30.99,31.87,30.07,30.12,12335800,25.29
2009-10-29,29.84,30.75,29.65,30.67,7568600,25.75
2009-10-28,30.41,30.42,29.55,29.58,6640100,24.84
2009-10-27,30.78,30.99,30.32,30.39,5699400,25.52
2009-10-26,30.85,31.64,30.37,30.73,7093500,25.80
2009-10-23,31.87,31.92,30.70,30.78,6549900,25.85
2009-10-22,31.27,32.13,30.94,32.00,8226100,26.87
2009-10-21,31.33,31.99,31.19,31.25,7533100,26.24
2009-10-20,31.51,31.51,30.96,31.36,6514500,26.33
2009-10-19,30.39,31.76,30.37,31.44,8500400,26.40
2009-10-16,30.41,30.61,29.93,30.41,5765100,25.54
2009-10-15,30.44,30.70,30.26,30.68,6257500,25.76
2009-10-14,30.77,30.95,30.23,30.66,5766500,25.75
2009-10-13,30.29,30.67,30.10,30.60,5065700,25.69
2009-10-12,30.32,30.62,30.03,30.28,4130500,25.43
2009-10-09,30.46,30.70,30.15,30.25,4347100,25.40
2009-10-08,30.27,30.83,30.20,30.54,6105700,25.64
2009-10-07,30.28,30.46,29.74,30.05,6419600,25.23
2009-10-06,30.13,30.77,29.95,30.39,6053100,25.52
2009-10-05,29.62,30.25,29.42,30.07,6246100,25.25
2009-10-02,29.69,29.96,29.26,29.63,11604800,24.88
2009-10-01,28.71,30.43,28.42,30.03,21395200,25.22
2009-09-30,29.35,29.35,28.47,28.78,8663500,24.17
2009-09-29,29.40,29.80,29.06,29.23,6282900,24.54
2009-09-28,28.64,29.48,28.64,29.37,4193900,24.66
2009-09-25,28.78,28.87,28.25,28.62,7106000,24.03
2009-09-24,29.35,29.35,28.39,28.85,7779500,24.23
2009-09-23,30.15,30.25,29.38,29.38,6375900,24.67
2009-09-22,30.22,30.49,29.94,30.14,6564200,25.31
2009-09-21,29.34,30.04,29.31,29.96,6945600,25.16
2009-09-18,29.45,29.66,29.22,29.58,9781200,24.84
2009-09-17,29.59,29.76,29.21,29.34,9153300,24.64
2009-09-16,29.23,29.65,29.07,29.61,6782500,24.86
2009-09-15,29.10,29.41,29.03,29.25,6059800,24.56
2009-09-14,29.02,29.36,28.93,29.15,5842500,24.48
2009-09-11,29.38,29.62,29.19,29.30,7760900,24.60
2009-09-10,29.10,29.64,28.67,29.51,11999200,24.78
2009-09-09,27.95,28.52,27.79,28.47,8306300,23.91
2009-09-08,28.07,28.32,27.75,27.87,6613700,23.40
2009-09-04,27.60,28.07,27.56,28.05,8622800,23.55
2009-09-03,27.58,27.90,27.36,27.61,7521100,23.18
2009-09-02,27.12,27.60,26.98,27.41,7201400,23.02
2009-09-01,27.71,28.53,27.19,27.27,9636800,22.90
2009-08-31,28.13,28.37,27.63,27.91,7129500,23.44
2009-08-28,28.59,28.63,28.05,28.33,6708300,23.79
2009-08-27,28.52,28.68,28.08,28.43,7025500,23.87
2009-08-26,28.46,28.81,28.17,28.75,8513300,23.98
2009-08-25,28.92,29.06,28.51,28.54,6658300,23.81
2009-08-24,28.31,28.93,28.08,28.73,9149600,23.97
2009-08-21,27.73,28.32,27.63,28.28,8073300,23.59
2009-08-20,27.35,27.54,27.11,27.45,5973300,22.90
2009-08-19,26.59,27.38,26.59,27.32,6039700,22.79
2009-08-18,26.78,27.00,26.53,26.84,4976000,22.39
2009-08-17,27.17,27.26,26.58,26.72,6622400,22.29
2009-08-14,27.95,28.00,27.25,27.55,5849700,22.98
2009-08-13,28.15,28.15,27.48,27.92,6151500,23.29
2009-08-12,27.73,28.40,27.66,28.15,6185400,23.48
2009-08-11,28.00,28.20,27.41,27.74,5166000,23.14
2009-08-10,28.05,28.27,27.82,28.25,5778700,23.57
2009-08-07,27.78,28.50,27.46,28.34,7660300,23.64
2009-08-06,27.58,27.80,27.10,27.33,7268300,22.80
2009-08-05,28.02,28.08,27.15,27.42,7054100,22.87
2009-08-04,27.30,28.09,27.13,28.07,11315900,23.42
2009-08-03,26.63,27.38,26.54,27.26,7236800,22.74
2009-07-31,26.73,26.84,26.01,26.66,8351600,22.24
2009-07-30,26.80,27.12,26.58,26.81,10947200,22.37
2009-07-29,27.25,27.49,26.41,26.52,12640600,22.12
2009-07-28,27.48,27.62,26.88,27.01,12557300,22.53
2009-07-27,27.60,27.79,27.28,27.60,8261800,23.02
2009-07-24,27.76,28.05,27.24,27.58,7533800,23.01
2009-07-23,26.88,28.07,26.76,27.88,9045600,23.26
2009-07-22,26.89,27.25,26.63,26.79,8054400,22.35
2009-07-21,27.45,27.63,26.65,26.99,8456500,22.52
2009-07-20,26.25,27.56,26.25,27.45,11657300,22.90
2009-07-17,26.52,26.60,25.99,26.15,8033800,21.81
2009-07-16,25.72,26.70,25.57,26.60,11117400,22.19
2009-07-15,24.95,25.80,24.95,25.71,10281000,21.45
2009-07-14,24.40,24.98,24.35,24.87,6494700,20.75
2009-07-13,23.94,24.47,23.69,24.43,7190700,20.38
2009-07-10,23.88,24.18,23.72,23.95,7591600,19.98
2009-07-09,23.56,24.17,23.48,24.00,7725900,20.02
2009-07-08,23.49,23.74,23.34,23.50,11255100,19.60
2009-07-07,24.24,24.24,23.37,23.42,8409000,19.54
2009-07-06,24.13,24.58,23.95,24.24,7935200,20.22
2009-07-02,24.96,25.03,24.21,24.21,10141600,20.20
2009-07-01,25.29,26.07,25.29,25.34,10164900,21.14
2009-06-30,25.38,25.50,24.63,25.19,10231200,21.01
2009-06-29,25.03,25.48,24.94,25.33,6492200,21.13
2009-06-26,25.63,25.63,24.86,24.95,9995400,20.81
2009-06-25,24.64,25.58,24.64,25.43,9059300,21.21
2009-06-24,24.59,25.18,24.49,24.79,9707400,20.68
2009-06-23,23.82,24.76,23.82,24.55,10699700,20.48
2009-06-22,24.94,24.94,24.19,24.22,10300600,20.20
2009-06-19,25.53,25.67,24.92,25.15,12029700,20.98
2009-06-18,25.48,25.80,25.27,25.33,8444000,21.13
2009-06-17,24.95,25.79,24.92,25.47,10590800,21.25
2009-06-16,25.46,25.66,24.75,24.94,7945300,20.81
2009-06-15,25.80,25.93,25.21,25.40,7459800,21.19
2009-06-12,26.05,26.13,25.53,26.00,6452700,21.69
2009-06-11,26.32,26.76,25.96,26.17,9678300,21.83
2009-06-10,26.66,26.83,25.94,26.32,9725200,21.96
2009-06-09,26.07,26.67,25.69,26.49,12562300,22.10
2009-06-08,25.26,26.25,24.89,25.91,13143800,21.61
2009-06-05,24.71,25.44,24.35,25.30,17602900,21.11
2009-06-04,24.02,24.52,23.96,24.48,10778400,20.42
2009-06-03,24.59,24.59,23.79,24.00,13298900,20.02
2009-06-02,23.92,24.77,23.64,24.60,10389500,20.52
2009-06-01,23.76,24.30,23.71,24.01,11263200,20.03
2009-05-29,23.46,23.83,22.93,23.42,10065200,19.54
2009-05-28,23.34,23.78,22.69,23.55,11861700,19.65
2009-05-27,23.45,23.99,22.90,23.00,13456500,19.19
2009-05-26,22.64,23.58,22.64,23.51,11075600,19.46
2009-05-22,23.11,23.28,22.81,22.86,8650000,18.92
2009-05-21,23.14,23.35,22.70,23.00,10413400,19.03
2009-05-20,24.24,24.35,23.40,23.51,11271300,19.46
2009-05-19,24.68,25.24,24.02,24.06,11602000,19.91
2009-05-18,23.75,24.94,23.60,24.88,8654600,20.59
2009-05-15,23.98,24.44,23.38,23.52,11870800,19.46
2009-05-14,24.39,24.75,23.93,24.09,10885900,19.94
2009-05-13,23.55,24.66,23.19,24.42,16780900,20.21
2009-05-12,24.53,24.68,23.50,23.62,11860000,19.55
2009-05-11,24.79,25.09,24.26,24.37,8809800,20.17
2009-05-08,25.03,25.37,24.38,25.20,11853900,20.85
2009-05-07,25.07,25.71,24.54,24.74,14061200,20.47
2009-05-06,24.10,24.99,23.80,24.96,10584500,20.66
2009-05-05,24.37,24.57,23.54,24.34,11201600,20.14
2009-05-04,22.94,24.58,22.90,24.44,17356500,20.23
2009-05-01,21.80,22.97,21.80,22.84,15158400,18.90
2009-04-30,22.09,22.30,21.55,21.83,17680200,18.07
2009-04-29,22.51,23.44,21.81,21.98,28298500,18.19
2009-04-28,21.21,22.20,20.96,21.77,12695300,18.02
2009-04-27,22.05,22.21,21.21,21.46,15804400,17.76
2009-04-24,21.89,22.51,21.58,22.33,19478100,18.48
2009-04-23,22.23,22.51,21.54,21.75,17867800,18.00
2009-04-22,21.94,22.78,21.76,22.33,16424200,18.48
2009-04-21,22.02,22.43,21.76,22.22,14693400,18.39
2009-04-20,22.87,22.88,21.74,22.01,14644800,18.21
2009-04-17,23.77,23.79,22.86,23.22,15620800,19.22
2009-04-16,22.37,23.82,22.08,23.73,15480500,19.64
2009-04-15,21.74,22.28,21.67,22.23,12128400,18.40
2009-04-14,21.79,22.07,21.50,21.91,13755500,18.13
2009-04-13,22.15,22.22,21.50,22.04,12855600,18.24
2009-04-09,22.37,22.76,21.84,22.24,14555700,18.40
2009-04-08,21.25,22.15,21.25,21.92,14901400,18.14
2009-04-07,21.19,21.51,20.71,21.25,16330200,17.59
2009-04-06,21.99,22.17,21.02,21.56,18015400,17.84
2009-04-03,21.05,22.26,21.05,22.22,16567400,18.39
2009-04-02,21.02,22.10,21.02,21.70,15332200,17.96
2009-04-01,18.98,20.87,18.98,20.70,17443300,17.13
2009-03-31,18.38,19.95,18.21,19.30,25374100,15.97
2009-03-30,17.81,19.13,17.81,18.23,19277000,15.09
2009-03-27,8.68,8.78,8.39,8.43,3115700,15.46
2009-03-26,8.60,8.87,8.50,8.85,12491300,16.23
2009-03-25,8.60,8.69,8.26,8.56,10151700,15.70
2009-03-24,8.48,8.71,8.40,8.52,8156800,15.63
2009-03-23,7.91,8.62,7.90,8.62,9508800,15.81
2009-03-20,7.88,8.02,7.79,7.86,10808500,14.42
2009-03-19,8.40,8.54,7.78,7.87,16913800,14.43
2009-03-18,8.31,8.72,8.03,8.56,8658200,15.70
2009-03-17,8.14,8.40,8.08,8.38,6437000,15.37
2009-03-16,8.28,8.51,8.11,8.15,7389900,14.95
2009-03-13,8.43,8.46,8.10,8.22,8904400,15.08
2009-03-12,8.05,8.34,7.70,8.32,9851900,15.26
2009-03-11,8.01,8.26,7.82,7.91,10546700,14.51
2009-03-10,7.48,8.02,7.17,8.01,18089800,14.69
2009-03-09,7.36,7.57,7.05,7.10,11183900,13.02
2009-03-06,7.12,7.51,7.12,7.47,15707800,13.70
2009-03-05,7.32,7.50,6.95,7.06,10695400,12.95
2009-03-04,7.27,7.68,7.23,7.49,9453600,13.74
2009-03-03,7.39,7.52,7.18,7.24,12103900,13.28
2009-03-02,7.24,7.58,7.24,7.36,11171000,13.50
2009-02-27,7.39,7.81,7.37,7.63,13088800,13.99
2009-02-26,7.99,8.05,7.51,7.54,10100200,13.83
2009-02-25,7.72,8.09,7.63,7.91,10659300,14.51
2009-02-24,7.44,8.00,7.33,7.88,10189700,14.34
2009-02-23,7.48,7.64,7.46,7.54,10428700,13.72
2009-02-20,7.45,7.57,7.24,7.35,11321900,13.37
2009-02-19,8.01,8.04,7.54,7.58,16558700,13.79
2009-02-18,7.96,8.08,7.86,7.94,6341300,14.45
2009-02-17,8.05,8.26,7.95,7.97,12311000,14.50
2009-02-13,8.76,8.91,8.51,8.67,6117900,15.77
2009-02-12,8.57,8.86,8.36,8.81,12450600,16.03
2009-02-11,8.72,8.84,8.59,8.73,8959200,15.88
2009-02-10,9.02,9.35,8.59,8.66,14364600,15.76
2009-02-09,9.60,9.82,9.26,9.35,9297700,17.01
2009-02-06,9.57,9.87,9.50,9.63,7846500,17.52
2009-02-05,9.40,9.66,9.09,9.55,8915700,17.38
2009-02-04,9.40,9.88,9.28,9.42,9174800,17.14
2009-02-03,9.36,9.83,9.28,9.78,10728900,17.79
2009-02-02,9.20,9.52,8.97,9.43,7837200,17.16
2009-01-30,9.83,10.00,9.25,9.33,9937600,16.98
2009-01-29,10.00,10.10,9.74,9.90,6737600,18.01
2009-01-28,10.01,10.30,9.95,10.02,9142000,18.23
2009-01-27,9.55,10.04,9.55,9.83,8420900,17.89
2009-01-26,9.24,9.87,9.24,9.53,4977100,17.34
2009-01-23,9.19,9.40,8.96,9.31,6827900,16.94
2009-01-22,9.23,9.55,8.99,9.33,9340200,16.98
2009-01-21,9.12,9.47,8.84,9.43,8267600,17.16
2009-01-20,9.56,9.66,8.90,8.94,7395200,16.27
2009-01-16,9.37,9.73,9.21,9.61,7513200,17.48
2009-01-15,9.40,9.63,8.90,9.43,8915600,17.16
2009-01-14,9.42,9.63,9.16,9.43,9126100,17.16
2009-01-13,9.88,10.00,9.71,9.81,6891600,17.85
2009-01-12,10.03,10.22,9.81,9.89,7498600,17.99
2009-01-09,10.39,10.49,10.05,10.08,6794200,18.34
2009-01-08,10.26,10.43,10.10,10.39,7841800,18.90
2009-01-07,10.53,10.69,9.97,10.29,15782000,18.72
2009-01-06,10.59,11.15,10.45,10.98,7246400,19.98
2009-01-05,10.53,10.85,10.41,10.50,6879100,19.10
2009-01-02,10.06,10.69,9.95,10.63,5781600,19.34
2008-12-31,9.98,10.13,9.92,10.06,6229300,18.30
2008-12-30,9.53,10.07,9.53,10.07,6437600,18.32
2008-12-29,9.72,9.75,9.35,9.65,4667100,17.56
2008-12-26,9.55,9.76,9.51,9.73,3302200,17.70
2008-12-24,9.42,9.57,9.37,9.51,1981000,17.30
2008-12-23,9.52,9.74,9.37,9.39,5531500,17.08
2008-12-22,9.83,10.00,9.23,9.49,7554400,17.27
2008-12-19,10.27,10.58,9.91,10.03,12047400,18.25
2008-12-18,10.42,10.65,9.95,10.19,10663900,18.54
2008-12-17,10.49,10.65,10.21,10.38,9703100,18.89
2008-12-16,9.72,10.54,9.65,10.52,8967700,19.14
2008-12-15,9.99,10.14,9.60,9.81,7262800,17.85
2008-12-12,9.76,10.10,9.66,10.03,6777400,18.25
2008-12-11,9.98,10.42,9.90,10.06,10354400,18.30
2008-12-10,9.57,10.24,9.51,10.16,11512900,18.49
2008-12-09,9.46,9.82,9.40,9.68,9379800,17.61
2008-12-08,9.50,9.88,9.11,9.71,14705900,17.67
2008-12-05,9.20,9.66,8.47,9.51,14718000,17.30
2008-12-04,8.98,10.04,8.95,9.48,14555200,17.25
2008-12-03,8.80,9.19,8.58,9.11,12504700,16.58
2008-12-02,8.62,9.04,8.41,9.00,9458300,16.38
2008-12-01,8.81,9.00,8.50,8.51,10216700,15.48
2008-11-28,8.45,9.09,8.45,9.05,4998700,16.47
2008-11-26,8.13,8.69,7.94,8.65,9644500,15.74
2008-11-25,7.91,8.45,7.84,8.35,12448100,15.19
2008-11-24,8.12,8.32,7.69,7.72,20440500,13.93
2008-11-21,7.25,8.12,7.03,8.12,18172200,14.65
2008-11-20,8.01,8.20,7.00,7.07,20680700,12.76
2008-11-19,8.26,8.75,8.09,8.14,12301700,14.69
2008-11-18,8.68,8.71,8.01,8.40,13860100,15.16
2008-11-17,9.00,9.19,8.54,8.68,10549500,15.66
2008-11-14,8.92,9.74,8.84,9.15,12119200,16.51
2008-11-13,8.65,9.17,8.01,9.15,14498800,16.51
2008-11-12,9.49,9.56,8.52,8.61,11749400,15.54
2008-11-11,9.75,9.96,9.36,9.69,7447800,17.49
2008-11-10,10.30,10.50,9.68,9.89,5670900,17.85
2008-11-07,9.52,10.14,9.47,10.10,8097500,18.23
2008-11-06,9.98,10.18,9.45,9.55,10425700,17.23
2008-11-05,11.02,11.22,10.06,10.15,11612200,18.32
2008-11-04,10.23,10.89,9.98,10.83,12028200,19.54
2008-11-03,10.16,10.25,9.79,9.98,7463300,18.01
2008-10-31,9.73,10.38,9.73,10.09,12262300,18.21
2008-10-30,9.84,10.38,9.70,9.96,8834300,17.97
2008-10-29,10.03,10.17,9.49,9.55,8959900,17.23
2008-10-28,8.97,10.10,8.68,10.10,12116600,18.23
2008-10-27,8.81,9.24,8.70,8.81,8451600,15.90
2008-10-24,8.82,9.45,8.66,9.10,9994200,16.42
2008-10-23,9.63,9.89,8.76,9.49,16242100,17.13
2008-10-22,10.08,10.20,9.33,9.61,11925200,17.34
2008-10-21,10.62,10.67,10.21,10.37,9745100,18.71
2008-10-20,10.00,10.83,9.80,10.82,13786800,19.53
2008-10-17,9.33,10.19,9.22,9.91,12599500,17.88
2008-10-16,9.41,9.70,8.83,9.60,14821900,17.32
2008-10-15,10.26,10.36,9.31,9.38,13340800,16.93
2008-10-14,10.76,11.04,10.18,10.49,15045300,18.93
2008-10-13,9.72,10.50,9.28,10.40,16973300,18.77
2008-10-10,9.31,10.00,8.88,9.19,26465700,16.58
2008-10-09,10.87,11.10,9.94,10.09,14126000,18.21
2008-10-08,10.40,11.13,10.40,10.78,20393100,19.45
2008-10-07,11.37,11.37,10.61,10.73,17137100,19.36
2008-10-06,11.90,12.06,10.86,11.23,21375300,20.27
2008-10-03,12.64,12.86,12.05,12.12,9892200,21.87
2008-10-02,12.95,13.09,12.35,12.50,10012200,22.56
2008-10-01,12.92,13.18,12.76,13.06,7578400,23.57
2008-09-30,13.11,13.23,12.82,13.11,11562200,23.66
2008-09-29,14.02,14.20,12.68,12.90,12701600,23.28
2008-09-26,13.97,14.24,13.78,14.21,9844700,25.64
2008-09-25,14.04,14.43,13.92,14.24,8897100,25.70
2008-09-24,13.92,14.21,13.63,13.96,8551700,25.19
2008-09-23,13.90,14.21,13.57,13.83,9255400,24.96
2008-09-22,14.38,14.55,13.82,13.89,8790100,25.07
2008-09-19,14.10,14.58,13.15,14.55,14127900,26.26
2008-09-18,13.93,14.05,13.15,13.95,15900700,25.17
2008-09-17,13.90,14.23,13.73,13.74,15228800,24.80
2008-09-16,14.00,14.24,13.64,14.08,12693100,25.41
2008-09-15,14.14,14.46,14.05,14.12,12079800,25.48
2008-09-12,14.41,14.74,14.12,14.57,9602100,26.29
2008-09-11,14.62,14.62,14.28,14.42,16416000,26.02
2008-09-10,15.23,15.39,14.84,14.85,10399900,26.80
2008-09-09,15.63,15.88,15.18,15.18,9096800,27.39
2008-09-08,15.62,15.79,15.39,15.72,7723800,28.37
2008-09-05,15.37,15.48,15.05,15.25,8755900,27.52
2008-09-04,16.19,16.30,15.40,15.46,12983300,27.90
2008-09-03,16.50,16.50,16.10,16.33,12174100,29.47
2008-09-02,16.52,16.90,16.47,16.70,12685700,30.14
2008-08-29,16.14,16.52,16.12,16.37,7618000,29.54
2008-08-28,15.94,16.32,15.86,16.25,6825600,29.32
2008-08-27,15.88,15.97,15.67,15.88,5660500,28.66
2008-08-26,15.66,15.95,15.48,15.88,5623500,28.54
2008-08-25,15.89,15.99,15.61,15.67,5247400,28.17
2008-08-22,15.57,16.04,15.53,16.04,6415500,28.83
2008-08-21,15.41,15.58,15.21,15.51,7083700,27.88
2008-08-20,15.74,15.82,15.38,15.50,6245200,27.86
2008-08-19,15.87,15.94,15.60,15.72,5660800,28.26
2008-08-18,16.19,16.23,15.87,15.99,7109800,28.74
2008-08-15,15.86,16.25,15.77,16.17,7410700,29.06
2008-08-14,15.60,15.98,15.31,15.85,6192400,28.49
2008-08-13,15.58,15.68,15.35,15.52,6178000,27.90
2008-08-12,16.00,16.00,15.63,15.66,6019100,28.15
2008-08-11,15.54,16.20,15.42,15.88,8013600,28.54
2008-08-08,14.56,15.64,14.50,15.60,11593900,28.04
2008-08-07,14.68,14.85,14.49,14.50,8826600,26.06
2008-08-06,15.00,15.05,14.48,14.83,8179200,26.66
2008-08-05,14.41,14.88,14.41,14.88,6750600,26.75
2008-08-04,14.24,14.54,14.20,14.40,5683800,25.88
2008-08-01,14.46,14.46,14.07,14.23,5612200,25.58
2008-07-31,14.36,14.56,14.29,14.32,6038700,25.74
2008-07-30,14.57,14.75,14.26,14.45,8041800,25.97
2008-07-29,14.20,14.60,14.17,14.57,5436600,26.19
2008-07-28,14.54,14.74,14.12,14.16,5791800,25.45
2008-07-25,14.53,14.69,14.43,14.61,5215700,26.26
2008-07-24,14.74,14.78,14.41,14.49,7451300,26.04
2008-07-23,14.56,14.88,14.47,14.71,8037500,26.44
2008-07-22,14.23,14.53,14.23,14.51,6406200,26.08
2008-07-21,14.83,14.85,14.32,14.36,7562500,25.81
2008-07-18,14.31,14.77,14.31,14.70,7379700,26.42
2008-07-17,14.76,14.76,14.35,14.65,9649500,26.33
