/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2010-04-23,88.71,90.06,87.82,89.56,2350000,80.40
2010-04-22,86.10,88.82,85.75,88.39,2413200,79.35
2010-04-21,84.59,87.24,84.34,86.99,3130400,78.10
2010-04-20,83.51,84.68,82.93,84.66,2412500,76.01
2010-04-19,81.72,84.00,81.65,82.90,2739600,74.43
2010-04-16,84.85,85.33,81.99,82.27,5087200,73.86
2010-04-15,87.49,88.00,84.82,85.03,3526700,76.34
2010-04-14,88.31,88.98,87.19,87.95,2489900,78.96
2010-04-13,85.02,88.51,84.80,88.18,3392600,79.17
2010-04-12,86.04,86.26,84.76,85.03,1882800,76.34
2010-04-09,85.00,86.19,84.23,86.09,2033700,77.29
2010-04-08,84.29,85.15,84.14,84.73,3903000,76.07
2010-04-07,87.37,87.71,84.22,84.53,2952600,75.89
2010-04-06,85.78,87.93,85.35,87.71,2599800,78.74
2010-04-05,84.98,86.21,84.38,86.14,1480700,77.33
2010-04-01,84.23,85.12,83.77,84.47,1773400,75.83
2010-03-31,84.60,84.86,83.78,83.90,2216000,75.32
2010-03-30,84.92,85.61,84.50,85.16,1606200,76.45
2010-03-29,85.21,85.54,84.38,85.15,1735300,76.45
2010-03-26,85.92,86.41,84.65,85.01,2424400,76.32
2010-03-25,85.20,86.63,85.12,85.53,3055800,76.79
2010-03-24,84.16,85.25,83.97,84.51,2162700,75.87
2010-03-23,84.96,85.27,83.65,84.43,1873000,75.80
2010-03-22,83.06,85.00,82.90,84.97,2256000,76.28
2010-03-19,84.87,85.63,83.44,83.54,4466800,75.00
2010-03-18,85.67,86.04,84.47,84.56,2402400,75.92
2010-03-17,84.40,85.74,83.85,85.65,3493800,76.89
2010-03-16,81.99,84.63,81.61,84.18,3128200,75.57
2010-03-15,81.68,82.62,81.00,81.88,2233400,73.51
2010-03-12,81.33,82.94,81.05,82.08,2618600,73.69
2010-03-11,80.50,80.96,80.03,80.94,2030500,72.67
2010-03-10,81.14,81.43,80.32,80.77,1828900,72.51
2010-03-09,79.52,81.35,79.02,80.82,2978600,72.56
2010-03-08,79.42,80.11,79.16,79.79,2212500,71.63
2010-03-05,77.94,79.82,77.71,79.43,3127900,71.31
2010-03-04,77.80,78.00,77.41,77.61,2244100,69.68
2010-03-03,77.94,78.06,77.13,77.46,1790500,69.54
2010-03-02,78.65,79.34,77.72,78.01,2152700,70.03
2010-03-01,78.90,79.09,78.02,78.40,1939300,70.39
2010-02-26,78.32,79.31,77.70,78.29,4004500,70.29
2010-02-25,77.20,78.54,76.19,78.51,3542000,70.48
2010-02-24,77.99,78.54,77.15,77.53,5250200,69.60
2010-02-23,78.06,78.60,77.15,77.91,3877700,69.95
2010-02-22,77.91,79.17,77.27,78.64,3449900,70.60
2010-02-19,76.95,77.92,76.30,77.72,3764100,69.77
2010-02-18,75.48,77.71,75.48,77.22,4042000,69.33
2010-02-17,74.84,76.64,74.79,75.85,4916400,68.10
2010-02-16,72.94,74.94,72.69,74.82,5674800,67.17
2010-02-12,70.56,72.16,70.00,72.00,3766700,64.64
2010-02-11,69.51,71.34,68.76,71.27,3658400,63.98
2010-02-10,70.48,71.36,69.08,70.27,3525600,62.55
2010-02-09,71.43,71.86,70.25,70.59,4980200,62.83
2010-02-08,72.95,73.26,70.46,70.72,5026500,62.95
2010-02-05,70.26,73.48,70.13,73.36,7499400,65.30
2010-02-04,72.50,72.50,69.41,69.45,5304000,61.82
2010-02-03,74.13,74.13,72.41,72.80,2954200,64.80
2010-02-02,73.82,74.65,72.70,74.47,3552900,66.29
2010-02-01,72.37,73.58,72.28,73.57,2850900,65.48
2010-01-29,72.30,73.65,71.33,72.00,4041600,64.09
2010-01-28,72.85,72.85,71.06,72.08,2960100,64.16
2010-01-27,71.86,72.46,70.70,72.40,4058500,64.44
2010-01-26,71.66,72.97,71.15,71.81,2638200,63.92
2010-01-25,71.42,72.63,70.16,72.10,3574200,64.18
2010-01-22,72.52,73.04,70.39,70.59,4669000,62.83
2010-01-21,74.92,75.42,72.30,72.51,4522200,64.54
2010-01-20,75.90,76.50,74.12,74.88,3344100,66.65
2010-01-19,74.76,76.74,74.29,76.66,4068400,68.24
2010-01-15,75.80,76.01,74.76,74.89,3678700,66.66
2010-01-14,75.62,76.55,75.02,76.29,2624900,67.91
2010-01-13,75.11,76.70,75.11,75.95,4271300,67.60
2010-01-12,76.20,76.61,74.75,75.19,4418300,66.93
2010-01-11,76.99,77.49,76.17,76.70,2504800,68.27
2010-01-08,78.25,78.31,75.47,76.63,3768400,68.21
2010-01-07,77.63,79.48,76.06,78.51,3750100,69.88
2010-01-06,78.12,79.21,77.17,77.50,3270200,68.98
2010-01-05,79.01,79.04,77.17,78.38,4085200,69.77
2010-01-04,80.49,81.15,78.45,78.92,3246000,70.25
2009-12-31,81.66,82.27,79.72,79.80,2464500,71.03
2009-12-30,81.83,82.11,80.60,81.47,2597800,72.52
2009-12-29,83.23,83.82,81.90,82.04,2598000,73.02
2009-12-28,82.91,83.82,82.49,83.04,2458300,73.91
2009-12-24,81.55,82.93,81.36,82.74,1127100,73.65
2009-12-23,79.89,82.34,79.48,81.16,2530500,72.24
2009-12-22,79.20,80.13,78.80,79.85,2748100,71.07
2009-12-21,77.89,79.56,77.87,79.40,2623100,70.67
2009-12-18,76.86,77.89,76.00,77.78,3618700,69.23
2009-12-17,76.35,77.03,75.71,76.71,2896600,68.28
2009-12-16,76.91,77.87,76.48,76.82,2799100,68.38
2009-12-15,77.15,77.86,76.71,76.82,2135100,68.38
2009-12-14,77.20,77.97,75.90,77.85,3626300,69.29
2009-12-11,75.71,76.85,75.27,76.75,3452100,68.32
2009-12-10,75.14,75.74,74.68,75.54,3633300,67.24
2009-12-09,74.69,75.84,74.06,75.08,4161800,66.83
2009-12-08,73.76,75.60,73.38,74.68,4324400,66.47
2009-12-07,75.21,76.07,73.18,73.90,3010000,65.78
2009-12-04,75.28,76.83,74.41,75.80,3929000,67.47
2009-12-03,74.85,76.71,73.83,74.18,3041500,66.03
2009-12-02,73.86,75.69,73.49,75.12,2929100,66.86
2009-12-01,73.30,74.24,72.41,73.83,3258800,65.72
2009-11-30,70.06,73.01,69.61,72.66,6284000,64.67
2009-11-27,70.33,71.30,69.64,69.73,1719500,62.07
2009-11-25,72.27,73.03,71.95,72.22,1939100,64.28
2009-11-24,74.32,74.32,71.94,72.17,3403700,64.24
2009-11-23,74.00,74.85,73.53,74.27,3006200,66.11
2009-11-20,73.53,73.75,72.55,72.56,2974500,64.59
2009-11-19,75.12,75.13,73.03,73.91,4903300,65.79
2009-11-18,72.41,75.85,72.41,75.58,4951700,67.27
2009-11-17,73.23,74.25,72.11,72.18,3473500,64.25
2009-11-16,72.98,74.53,72.70,73.67,3114600,65.57
2009-11-13,71.73,72.84,71.53,72.29,2380400,64.35
2009-11-12,72.21,72.65,71.41,71.71,2900700,63.83
2009-11-11,71.38,73.00,71.03,72.66,2821100,64.57
2009-11-10,71.38,71.38,69.78,70.63,2692700,62.76
2009-11-09,69.16,71.85,68.57,71.72,3825700,63.73
2009-11-06,68.59,69.40,67.56,68.22,2167200,60.62
2009-11-05,67.94,69.50,67.82,69.35,3111700,61.63
2009-11-04,69.74,70.45,67.30,67.56,4440900,60.04
2009-11-03,67.57,69.50,67.33,69.11,3327500,61.41
2009-11-02,68.26,69.59,66.15,68.37,4506700,60.76
2009-10-30,67.62,69.24,65.29,67.89,7624400,60.33
2009-10-29,65.45,68.45,65.01,68.17,5595500,60.58
2009-10-28,66.99,68.04,64.20,64.40,4842200,57.23
2009-10-27,68.54,68.87,67.07,67.35,3787400,59.85
2009-10-26,68.97,70.66,68.50,68.80,2863500,61.14
2009-10-23,70.26,70.29,68.39,68.84,3587800,61.17
2009-10-22,67.98,70.15,67.12,69.99,3775400,62.20
2009-10-21,68.44,70.36,68.07,68.20,3579200,60.60
2009-10-20,68.97,69.00,68.37,68.52,3239100,60.89
2009-10-19,67.72,69.63,67.72,69.18,2612600,61.48
2009-10-16,69.31,69.31,67.22,67.46,3578400,59.95
2009-10-15,69.80,70.27,69.11,70.06,2739500,62.26
2009-10-14,68.04,70.73,68.04,70.39,4529000,62.55
2009-10-13,68.62,69.01,67.29,67.35,3278400,59.85
2009-10-12,69.62,70.49,68.62,69.07,1694000,61.38
2009-10-09,68.58,69.49,67.67,69.40,2472600,61.67
2009-10-08,68.39,70.00,68.39,68.88,3550300,61.21
2009-10-07,67.88,68.39,67.11,68.07,2235600,60.49
2009-10-06,68.34,69.45,67.02,68.26,3089900,60.66
2009-10-05,66.22,68.12,66.22,67.61,3633200,60.08
2009-10-02,65.10,68.14,64.52,66.03,4521200,58.68
2009-10-01,68.57,69.44,66.00,66.07,6280700,58.71
2009-09-30,69.85,70.62,67.76,69.43,4517700,61.70
2009-09-29,71.67,72.35,69.28,69.32,5157600,61.60
2009-09-28,68.86,71.80,68.22,71.65,4321500,63.67
2009-09-25,66.97,68.90,66.50,68.03,4839900,60.45
2009-09-24,70.02,70.64,66.96,67.29,5879000,59.80
2009-09-23,73.50,74.00,69.98,69.98,4806700,62.19
2009-09-22,72.44,73.66,71.63,73.41,5900200,65.23
2009-09-21,72.80,73.75,71.55,71.79,4360700,63.79
2009-09-18,73.08,74.74,72.10,73.97,4064600,65.73
2009-09-17,73.13,76.05,71.71,72.85,5518200,64.74
2009-09-16,70.70,73.49,70.48,73.36,4917100,65.19
2009-09-15,69.63,71.47,67.40,70.25,6409200,62.43
2009-09-14,66.84,69.26,66.06,69.12,3024500,61.42
2009-09-11,67.77,67.91,66.40,67.33,3813200,59.83
2009-09-10,65.56,67.63,65.21,67.43,3774700,59.92
2009-09-09,64.44,66.09,63.74,66.04,3199000,58.69
2009-09-08,61.96,64.52,61.45,64.52,5165500,57.33
2009-09-04,59.87,61.25,59.07,61.16,3175800,54.35
2009-09-03,59.99,60.21,58.36,59.79,4063600,53.13
2009-09-02,59.62,60.13,58.80,58.88,3195100,52.32
2009-09-01,63.18,64.06,59.96,60.17,5972700,53.47
2009-08-31,63.94,64.24,62.44,63.62,3452700,56.53
2009-08-28,64.34,64.94,63.53,64.77,2682500,57.56
2009-08-27,62.99,64.00,61.75,63.87,2466500,56.76
2009-08-26,62.09,63.45,61.54,63.35,2646500,56.29
2009-08-25,61.92,62.97,61.41,62.18,2640200,55.26
2009-08-24,62.32,63.45,61.07,61.31,3543400,54.48
2009-08-21,62.01,63.06,61.22,62.21,4198600,55.28
2009-08-20,58.64,61.07,58.40,61.04,3517800,54.24
2009-08-19,57.68,58.89,57.04,58.39,3513300,51.89
2009-08-18,58.48,60.29,58.26,59.30,3579500,52.70
2009-08-17,60.87,60.87,58.01,58.12,4787300,51.65
2009-08-14,62.82,62.96,61.32,62.69,2923100,55.71
2009-08-13,63.24,64.12,61.96,63.23,3119200,56.19
2009-08-12,62.10,64.70,62.10,63.10,4034200,55.97
2009-08-11,63.85,64.13,62.01,62.44,4037600,55.38
2009-08-10,66.41,66.59,63.71,64.50,4463600,57.21
2009-08-07,63.82,67.38,62.77,66.67,6338900,59.13
2009-08-06,63.40,66.32,62.72,62.90,6831400,55.79
2009-08-05,60.15,63.34,59.59,62.99,7944500,55.87
2009-08-04,56.36,61.18,55.62,60.91,8650100,54.02
2009-08-03,56.83,57.27,55.89,57.00,3899600,50.56
2009-07-31,55.25,55.99,54.19,55.72,3898300,49.42
2009-07-30,54.76,57.56,54.60,56.13,4829400,49.78
2009-07-29,54.11,54.71,53.31,54.09,3405700,47.98
2009-07-28,54.63,55.02,53.60,54.57,3479900,48.40
2009-07-27,53.59,55.14,53.14,55.05,2833900,48.83
2009-07-24,53.43,54.07,52.26,53.67,2663300,47.60
2009-07-23,52.24,54.94,51.93,53.98,5629100,47.88
2009-07-22,51.24,52.93,50.89,52.21,3188700,46.31
2009-07-21,52.55,52.63,50.49,51.81,3270100,45.95
2009-07-20,50.25,52.11,50.11,51.94,4307000,46.07
2009-07-17,51.19,51.19,49.46,49.96,5141000,44.31
2009-07-16,50.49,52.00,49.70,51.58,4331000,45.75
2009-07-15,50.41,51.30,49.62,50.70,6154700,44.97
2009-07-14,48.55,50.33,47.75,49.72,5191400,44.10
2009-07-13,46.77,48.74,45.83,48.69,6371600,43.19
2009-07-10,46.01,46.63,45.00,46.24,4277600,41.01
2009-07-09,48.00,48.33,46.41,46.41,5626000,41.16
2009-07-08,48.00,48.31,46.09,47.57,6185700,42.19
2009-07-07,49.84,49.84,47.40,47.56,5287300,42.18
2009-07-06,48.25,50.16,47.59,50.05,5919500,44.39
2009-07-02,50.54,50.88,48.15,48.32,6191300,42.86
2009-07-01,51.72,52.59,51.27,51.35,3858200,45.55
2009-06-30,51.40,52.30,51.32,51.43,4363200,45.62
2009-06-29,51.93,52.85,50.94,51.42,5583800,45.61
2009-06-26,51.28,52.35,50.29,51.92,7633600,46.05
2009-06-25,50.15,51.54,49.58,51.53,6012000,45.70
2009-06-24,50.39,51.59,49.98,50.58,5146000,44.86
2009-06-23,49.67,50.67,49.05,49.95,5494300,44.30
2009-06-22,51.68,51.88,49.05,49.12,7041200,43.57
2009-06-19,52.26,53.07,51.52,52.92,8725400,46.94
2009-06-18,50.37,51.47,49.80,51.22,4790700,45.43
2009-06-17,51.12,51.48,49.53,50.34,6668200,44.65
2009-06-16,52.33,53.03,50.66,51.35,6290300,45.55
2009-06-15,53.53,53.78,51.52,51.92,6818100,46.05
2009-06-12,52.70,54.42,52.42,54.13,6533300,48.01
2009-06-11,52.87,53.51,52.00,52.14,5186600,46.25
2009-06-10,53.84,54.21,51.08,52.60,6587000,46.65
2009-06-09,54.27,54.27,53.04,53.37,5656200,47.34
2009-06-08,53.10,54.58,52.77,53.87,5376200,47.78
2009-06-05,55.49,56.05,53.36,53.51,6149600,47.46
2009-06-04,54.31,55.80,53.57,54.59,9465200,48.42
2009-06-03,54.02,54.74,53.43,53.99,5641200,47.89
2009-06-02,56.10,56.93,54.09,54.24,6862200,48.11
2009-06-01,54.26,57.45,53.75,56.39,10189700,50.02
2009-05-29,52.01,53.47,50.75,53.47,7324500,47.43
2009-05-28,50.28,51.94,49.41,51.79,6219700,45.94
2009-05-27,51.44,51.57,49.75,49.97,8557200,44.32
2009-05-26,48.44,51.79,47.55,51.32,8826400,45.52
2009-05-22,49.56,50.42,48.39,48.45,4615300,42.97
2009-05-21,48.95,50.22,48.27,49.60,6041600,43.99
2009-05-20,51.52,53.16,49.40,49.96,8518400,44.31
2009-05-19,51.03,52.11,49.76,50.49,7209300,44.78
2009-05-18,47.57,51.75,47.57,51.49,10253000,45.67
2009-05-15,49.11,49.83,46.44,46.92,8368000,41.62
2009-05-14,48.07,50.76,46.50,50.05,9709300,44.39
2009-05-13,49.62,49.98,47.41,48.08,10004600,42.64
2009-05-12,52.71,52.90,49.11,51.41,7926500,45.60
2009-05-11,52.29,53.88,51.98,51.98,10099000,45.57
2009-05-08,53.35,54.09,51.19,53.93,14654500,47.28
2009-05-07,52.75,53.20,50.43,52.05,27284300,45.63
2009-05-06,51.38,54.99,50.54,54.84,10334800,48.08
2009-05-05,51.24,51.63,49.63,50.12,8131700,43.94
2009-05-04,48.37,51.94,48.37,51.88,13059400,45.48
2009-05-01,50.02,51.00,47.00,47.46,10017800,41.61
2009-04-30,50.35,52.91,50.03,51.60,11103100,45.24
2009-04-29,47.89,50.70,47.33,49.69,9752000,43.56
2009-04-28,44.67,48.48,44.65,47.17,8805000,41.35
2009-04-27,48.66,49.00,44.25,45.74,11778100,40.10
2009-04-24,47.75,52.52,46.81,50.65,11761300,44.41
2009-04-23,46.53,48.94,45.74,48.41,9341500,42.44
2009-04-22,47.79,49.20,45.86,45.86,16545800,40.21
2009-04-21,42.14,49.00,41.53,49.00,15736600,42.96
2009-04-20,47.74,48.00,43.19,43.42,13298000,38.07
2009-04-17,47.25,50.83,46.27,49.34,16603700,43.26
2009-04-16,43.85,49.66,42.47,47.25,17987500,41.42
2009-04-15,39.18,44.21,38.66,44.00,15531000,38.58
2009-04-14,41.04,42.17,38.00,38.57,12190300,33.82
2009-04-13,42.10,43.63,40.55,42.65,10737600,37.39
2009-04-09,38.56,43.25,38.41,42.99,14943800,37.69
2009-04-08,36.53,37.25,35.50,36.93,10429400,32.38
2009-04-07,39.01,39.39,35.81,35.90,12139500,31.47
2009-04-06,39.95,41.43,38.99,40.32,11275300,35.35
2009-04-03,36.28,41.30,36.16,41.30,15842700,36.21
2009-04-02,34.50,37.56,33.73,36.97,14999500,32.41
2009-04-01,33.71,34.01,32.56,33.25,10226800,29.15
2009-03-31,31.31,35.12,31.26,34.64,16113100,30.37
2009-03-30,32.45,32.80,30.45,30.86,11336600,27.06
2009-03-27,35.46,35.79,33.43,33.65,9330700,29.50
2009-03-26,35.57,37.00,33.73,36.78,14171900,32.25
2009-03-25,35.97,36.54,31.95,34.95,14440300,30.64
2009-03-24,38.12,38.72,34.85,35.20,14595000,30.86
2009-03-23,34.08,39.53,33.32,39.10,17747600,34.28
2009-03-20,32.10,34.13,31.79,32.80,24886300,28.76
2009-03-19,35.95,36.85,34.00,34.38,11637600,30.14
2009-03-18,33.51,35.71,32.00,35.38,13722200,31.02
2009-03-17,31.98,33.90,30.05,33.83,12217600,29.66
2009-03-16,35.06,35.86,31.16,31.50,9510600,27.62
2009-03-13,35.90,36.40,33.50,34.73,10316800,30.45
2009-03-12,31.61,35.82,31.61,35.65,11484400,31.26
2009-03-11,34.28,34.28,31.65,32.40,12092300,28.41
2009-03-10,29.30,33.59,28.35,33.55,17606200,29.41
2009-03-09,25.07,28.79,25.07,28.70,13989900,25.16
2009-03-06,28.10,28.10,24.27,26.19,19304900,22.96
2009-03-05,28.30,29.10,27.38,27.76,12054400,24.34
2009-03-04,31.37,31.57,28.39,29.36,13176400,25.74
2009-03-03,30.61,31.34,28.23,29.89,13043000,26.21
2009-03-02,32.00,32.66,29.64,29.96,12590100,26.27
2009-02-27,32.20,34.02,32.20,33.10,10249300,29.02
2009-02-26,35.40,36.56,33.31,33.42,8707800,29.30
2009-02-25,34.34,36.52,32.80,34.58,10671400,30.32
2009-02-24,32.69,35.53,32.21,35.34,14911000,30.98
2009-02-23,36.81,36.90,32.63,32.75,10117700,28.71
2009-02-20,32.74,36.52,32.28,36.22,10975800,31.75
2009-02-19,36.41,37.50,34.03,34.48,7257000,30.23
2009-02-18,36.44,36.55,33.94,35.94,7200900,31.51
2009-02-17,36.27,36.52,34.65,35.15,9758000,30.82
2009-02-13,40.69,41.11,37.78,38.05,8782100,33.36
2009-02-12,41.58,41.89,38.00,41.24,9261200,36.16
2009-02-11,41.96,43.16,40.41,42.98,7928800,37.68
2009-02-10,45.68,46.20,41.65,41.90,9396000,36.73
2009-02-09,45.19,47.19,44.58,46.86,4696100,40.29
2009-02-06,43.57,46.22,43.27,45.86,7322000,39.43
2009-02-05,42.15,44.82,40.96,43.23,7761100,37.17
2009-02-04,43.02,45.18,42.54,42.99,6161600,36.97
2009-02-03,43.93,43.99,42.01,42.97,5771600,36.95
2009-02-02,41.84,44.08,41.39,43.82,7125900,37.68
2009-01-30,45.86,46.00,40.76,42.98,14959400,36.96
2009-01-29,47.35,48.79,44.25,44.44,8265600,38.21
2009-01-28,45.45,49.40,44.70,48.97,8553100,42.11
2009-01-27,44.27,45.42,42.96,43.80,3963000,37.66
2009-01-26,45.55,46.12,43.01,43.99,4743400,37.83
2009-01-23,40.64,45.06,40.63,44.74,5897600,38.47
2009-01-22,44.61,45.39,42.39,43.17,7411600,37.12
2009-01-21,42.81,46.58,40.93,46.40,8930200,39.90
2009-01-20,44.93,45.15,40.92,41.13,9482100,35.37
2009-01-16,45.40,46.29,43.02,45.62,6384000,39.23
2009-01-15,42.48,45.71,39.74,44.60,8022600,38.35
2009-01-14,43.23,43.92,41.90,42.59,6845300,36.62
2009-01-13,42.74,45.85,42.72,45.46,5197400,39.09
2009-01-12,46.43,47.00,42.86,43.73,6587400,37.60
2009-01-09,50.04,50.85,46.63,46.93,5878600,40.35
2009-01-08,50.00,50.82,48.87,50.35,4202800,43.30
2009-01-07,52.50,53.87,50.87,51.17,4661600,44.00
2009-01-06,51.98,54.24,48.82,53.43,7652800,45.94
2009-01-05,50.85,52.27,50.00,50.66,4096200,43.56
2009-01-02,53.36,53.39,51.07,51.49,3289700,44.28
2008-12-31,52.28,53.68,50.70,53.13,4127400,45.69
2008-12-30,49.73,51.74,49.08,51.25,4328700,44.07
2008-12-29,51.93,51.93,48.07,48.96,5622700,42.10
2008-12-26,51.31,52.16,50.03,51.96,1996700,44.68
2008-12-24,52.11,52.58,50.86,51.31,1167900,44.12
2008-12-23,52.22,53.23,50.76,52.00,3653900,44.71
2008-12-22,54.57,54.76,49.73,52.00,7031900,44.71
2008-12-19,52.12,54.69,50.24,54.66,6278500,47.00
2008-12-18,57.05,58.30,50.52,51.01,7206700,43.86
2008-12-17,55.33,58.70,53.70,56.56,6969200,48.63
2008-12-16,51.98,56.63,49.62,56.62,10514800,48.69
2008-12-15,51.70,52.77,48.11,49.65,5882600,42.69
2008-12-12,45.54,52.04,45.54,52.00,9608900,44.71
2008-12-11,54.37,54.80,45.63,47.02,12284900,40.43
2008-12-10,52.38,55.80,51.53,55.66,6983600,47.86
2008-12-09,55.25,55.76,51.32,51.86,8591500,44.59
2008-12-08,53.61,56.37,53.26,56.37,9532400,48.47
2008-12-05,45.42,52.76,44.57,52.21,8545600,44.89
2008-12-04,45.93,51.00,45.00,46.09,9737600,39.63
2008-12-03,42.93,47.69,42.13,47.49,9201200,40.84
2008-12-02,39.39,45.08,39.35,44.67,11791900,38.41
2008-12-01,46.43,46.50,37.50,38.00,9695400,32.68
2008-11-28,50.86,51.06,47.23,47.50,3708400,40.84
2008-11-26,47.17,51.35,45.14,50.95,8713300,43.81
2008-11-25,49.93,50.05,43.45,48.00,10894500,41.27
2008-11-24,38.80,48.40,37.42,48.11,13327700,41.37
2008-11-21,40.23,40.64,33.78,38.38,15029400,33.00
2008-11-20,38.55,44.29,37.54,38.65,13198000,33.23
2008-11-19,45.43,45.99,40.04,41.07,10164800,35.32
2008-11-18,49.04,49.73,44.05,47.23,7948900,40.61
2008-11-17,51.71,52.47,48.41,48.86,6964200,42.01
2008-11-14,56.47,56.72,51.32,52.20,5609600,44.89
2008-11-13,51.11,59.01,48.82,57.76,7855200,49.67
2008-11-12,55.70,56.25,50.99,51.31,6373700,44.12
2008-11-11,59.54,61.70,56.97,58.54,4486200,49.56
2008-11-10,67.56,68.24,60.05,61.01,4514800,51.65
2008-11-07,62.78,68.55,60.64,67.95,3827200,57.53
2008-11-06,64.09,65.28,62.37,63.00,3903400,53.34
2008-11-05,71.50,71.84,63.37,64.70,5747800,54.78
2008-11-04,68.96,72.49,66.50,72.21,3931700,61.14
2008-11-03,67.03,68.37,61.28,66.27,3786800,56.11
2008-10-31,61.64,67.35,61.36,67.03,4125400,56.75
2008-10-30,61.42,62.26,59.39,61.82,3688200,52.34
2008-10-29,63.10,63.34,57.71,59.22,6214300,50.14
2008-10-28,54.00,63.94,50.26,63.94,7198800,54.14
2008-10-27,53.04,57.27,51.39,51.81,4851400,43.87
2008-10-24,53.15,56.11,51.62,54.11,5011400,45.81
2008-10-23,59.56,61.27,52.73,57.39,8122000,48.59
2008-10-22,61.31,62.69,56.83,59.34,6208200,50.24
2008-10-21,65.61,68.12,62.46,62.89,3576000,53.25
2008-10-20,69.21,69.21,62.97,66.62,2555700,56.40
2008-10-17,62.73,70.37,62.73,67.15,5729300,56.85
2008-10-16,63.25,68.29,60.03,66.41,8286800,56.23
2008-10-15,69.32,71.06,58.96,60.70,6610400,51.39
2008-10-14,79.26,81.45,67.59,72.07,6336800,61.02
2008-10-13,80.66,81.92,73.92,78.79,5302800,66.71
2008-10-10,64.00,80.13,63.47,78.51,11442700,66.47
2008-10-09,76.07,77.17,67.36,67.36,5818900,57.03
2008-10-08,70.66,78.40,68.00,74.25,7251800,62.86
2008-10-07,83.64,83.64,72.18,73.01,6932900,61.81
2008-10-06,81.83,83.73,77.49,81.33,7684500,68.86
2008-10-03,89.74,90.68,83.47,83.98,5000700,71.10
2008-10-02,91.50,92.00,87.01,87.93,3327600,74.45
2008-10-01,95.62,95.97,91.75,93.69,3176000,79.32
2008-09-30,92.05,99.80,92.05,97.00,4012900,82.13
2008-09-29,97.44,97.69,88.39,90.46,3979400,76.59
2008-09-26,93.40,100.27,92.86,99.70,2569000,84.41
2008-09-25,94.55,96.53,92.72,95.60,2368900,80.94
2008-09-24,96.25,96.25,91.28,93.69,2599900,79.32
2008-09-23,93.00,96.24,92.86,93.51,3223100,79.17
2008-09-22,98.58,100.56,91.64,93.00,4656000,78.74
2008-09-19,104.00,106.43,94.74,100.99,5730400,85.50
2008-09-18,91.82,99.74,88.29,94.00,7536300,79.59
2008-09-17,94.42,96.26,88.94,90.00,4919900,76.20
2008-09-16,87.03,97.03,86.63,96.82,6604500,81.97
2008-09-15,95.48,98.00,83.01,83.01,4697100,70.28
2008-09-12,94.61,98.50,94.61,98.05,2130200,83.02
2008-09-11,93.03,96.63,92.67,96.17,2192700,81.42
2008-09-10,94.46,96.11,92.58,95.02,2665500,80.45
2008-09-09,98.50,99.34,93.63,94.46,3641000,79.98
2008-09-08,97.00,99.14,95.62,99.14,3835200,83.94
2008-09-05,93.06,93.97,91.69,93.76,2222800,79.38
2008-09-04,96.96,97.56,94.02,94.21,2894200,79.76
2008-09-03,96.12,98.00,95.12,97.95,1930100,82.93
2008-09-02,95.66,98.54,94.00,95.84,1736700,81.14
2008-08-29,95.50,95.97,94.53,94.88,1755600,80.33
2008-08-28,94.83,96.68,93.77,96.55,2135200,81.75
2008-08-27,92.01,94.29,91.87,93.49,1795700,79.15
2008-08-26,92.45,94.11,91.65,93.16,1942900,78.87
2008-08-25,95.30,95.73,92.30,92.70,1851800,78.49
2008-08-22,93.49,96.64,92.96,95.53,2378700,80.88
2008-08-21,91.43,93.56,91.28,92.38,1910300,78.21
2008-08-20,93.54,94.87,91.75,94.02,2330400,79.60
2008-08-19,93.58,94.77,92.27,93.21,2878500,78.92
2008-08-18,97.42,98.29,94.12,95.35,2636700,80.73
2008-08-15,97.52,100.69,96.39,97.60,2012300,82.63
2008-08-14,94.00,97.20,93.00,96.94,1687900,82.08
2008-08-13,96.50,96.50,93.72,94.86,2665300,80.31
2008-08-12,99.34,100.30,97.07,97.87,2904300,82.10
2008-08-11,96.61,101.79,95.88,100.74,4035400,84.51
2008-08-08,92.31,97.29,91.40,96.81,2500500,81.21
2008-08-07,93.50,94.50,91.33,92.07,3374300,77.24
2008-08-06,94.60,95.83,93.09,95.07,2787100,79.75
2008-08-05,91.65,95.46,90.57,94.90,3535200,79.61
2008-08-04,90.75,91.35,89.28,90.31,2258300,75.76
2008-08-01,92.68,93.19,89.95,91.32,2509400,76.61
2008-07-31,92.63,94.32,91.47,92.63,2763000,77.71
2008-07-30,95.66,96.54,91.95,95.32,3626100,79.96
2008-07-29,89.03,94.67,88.92,94.28,4246000,79.09
2008-07-28,92.29,92.37,88.39,88.56,3733300,74.29
2008-07-25,88.58,91.98,88.10,90.59,2976800,75.99
2008-07-24,94.80,94.80,87.19,87.74,3865400,73.60
2008-07-23,91.62,94.78,90.83,93.54,3374400,78.47
2008-07-22,89.33,92.74,88.12,92.31,3641700,77.44
2008-07-21,90.20,91.95,89.47,90.82,2524700,76.19
2008-07-18,90.59,91.10,88.31,90.51,2564300,75.93
2008-07-17,88.50,90.57,86.01,90.16,3607800,75.63
2008-07-16,81.30,88.48,80.35,87.77,4212600,73.63
2008-07-15,82.24,83.88,79.93,81.35,5034800,68.24
2008-07-14,87.65,89.25,82.83,83.13,2696600,69.74
2008-07-11,85.34,88.38,84.30,86.34,4179200,72.43
