/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2010-04-29,84.50,85.82,84.36,84.80,6213200,38.87
2010-04-28,83.96,85.14,83.17,85.00,6286000,38.96
2010-04-27,83.80,84.56,83.50,83.59,4482200,38.31
2010-04-26,83.54,84.40,83.32,84.20,4110600,38.59
2010-04-23,83.89,83.89,82.58,83.27,6383600,38.17
2010-04-22,83.84,84.30,83.65,83.98,3404000,38.49
2010-04-21,84.62,84.92,84.21,84.70,4145000,38.58
2010-04-20,84.33,84.66,83.82,84.54,3439600,38.50
2010-04-19,83.25,84.20,83.01,84.15,5416000,38.33
2010-04-16,83.99,84.74,83.70,84.25,5536400,38.37
2010-04-15,84.55,84.56,83.52,84.25,5188400,38.37
2010-04-14,84.39,84.73,83.93,84.64,2644800,38.55
2010-04-13,84.78,84.99,84.21,84.55,3755000,38.51
2010-04-12,84.49,84.84,84.17,84.79,3557000,38.62
2010-04-09,84.55,84.75,84.01,84.27,5346000,38.38
2010-04-08,85.07,85.25,84.41,84.56,4190600,38.51
2010-04-07,84.80,85.35,84.50,85.11,4380000,38.76
2010-04-06,85.29,85.32,84.31,84.93,4068200,38.68
2010-04-05,85.99,86.15,85.39,85.62,3914400,39.00
2010-04-01,85.35,85.93,85.27,85.81,3489200,39.08
2010-03-31,85.19,85.55,84.97,85.26,3754600,38.83
2010-03-30,84.92,85.63,84.64,85.46,3925800,38.92
2010-03-29,84.35,85.23,84.25,84.98,2998400,38.71
2010-03-26,83.49,84.68,83.49,84.44,5112200,38.46
2010-03-25,84.47,84.54,83.37,83.41,5516600,37.99
2010-03-24,85.16,85.18,84.09,84.34,4359600,38.41
2010-03-23,84.95,85.57,84.48,85.34,4531200,38.87
2010-03-22,84.37,85.61,84.37,84.95,4573800,38.69
2010-03-19,84.92,85.09,84.29,84.84,5987200,38.64
2010-03-18,84.51,84.87,83.91,84.77,2695800,38.61
2010-03-17,84.73,84.73,83.80,84.63,4796600,38.55
2010-03-16,84.44,84.83,84.09,84.62,3490600,38.54
2010-03-15,83.98,84.45,83.84,84.37,3536800,38.43
2010-03-12,83.75,84.30,83.71,84.15,4126400,38.33
2010-03-11,83.25,84.08,82.78,84.08,4436200,38.30
2010-03-10,84.69,84.71,83.21,83.58,5145400,38.07
2010-03-09,83.62,84.93,83.48,84.50,4540800,38.49
2010-03-08,84.06,84.28,83.44,83.95,3466000,38.24
2010-03-05,84.38,84.39,83.65,84.21,5870000,38.35
2010-03-04,83.92,84.64,83.56,84.16,3954800,38.33
2010-03-03,83.76,84.26,83.60,83.86,3841400,38.20
2010-03-02,84.15,84.25,83.59,83.86,5687800,38.20
2010-03-01,83.22,83.84,82.90,83.79,3972200,38.16
2010-02-26,83.38,83.39,82.51,82.94,3667400,37.78
2010-02-25,81.74,83.31,80.87,83.11,5434400,37.85
2010-02-24,82.08,83.04,81.85,82.96,4016000,37.79
2010-02-23,82.13,82.49,81.24,81.89,4416600,37.30
2010-02-22,81.85,82.35,81.50,82.08,4043400,37.38
2010-02-19,82.42,82.42,81.23,81.75,4863000,37.23
2010-02-18,81.05,82.73,81.03,82.44,4855200,37.55
2010-02-17,80.82,81.38,80.55,81.20,3467800,36.98
2010-02-16,79.92,80.79,79.30,80.62,3914400,36.72
2010-02-12,80.11,80.26,79.09,79.66,4864600,36.28
2010-02-11,79.57,80.39,79.25,80.33,3524000,36.59
2010-02-10,80.28,80.28,79.06,79.82,3793400,36.35
2010-02-09,79.51,80.60,79.10,80.17,4059600,36.51
2010-02-08,79.53,79.79,78.95,79.09,3262400,36.02
2010-02-05,79.64,80.05,78.07,79.26,6091800,36.10
2010-02-04,80.46,80.75,79.61,79.67,7284000,36.29
2010-02-03,80.95,81.23,80.44,80.82,5777600,36.81
2010-02-02,79.84,81.07,79.48,81.05,5937400,36.92
2010-02-01,80.42,80.42,79.02,79.94,6400400,36.41
2010-01-29,80.47,80.86,79.30,80.03,6692600,36.45
2010-01-28,80.71,81.73,79.67,79.99,8153400,36.43
2010-01-27,80.39,80.82,79.66,80.39,6222200,36.61
2010-01-26,79.86,80.76,79.50,80.38,5581400,36.61
2010-01-25,81.13,81.45,79.83,80.47,6220000,36.65
2010-01-22,79.05,81.18,78.36,80.71,10959000,36.76
2010-01-21,80.24,80.96,78.26,79.07,9020200,36.01
2010-01-20,80.12,80.12,78.40,79.21,7762000,35.88
2010-01-19,80.03,80.73,79.79,80.59,4460400,36.50
2010-01-15,80.54,81.21,79.58,80.00,7913200,36.23
2010-01-14,80.78,80.98,80.15,80.42,5403800,36.42
2010-01-13,80.53,81.40,80.43,81.06,4570600,36.71
2010-01-12,79.63,81.20,79.63,80.68,5733800,36.54
2010-01-11,80.64,81.33,79.51,81.15,7054200,36.76
2010-01-08,80.21,81.66,80.10,81.51,8150200,36.92
2010-01-07,83.06,83.07,82.25,83.00,3752200,37.59
2010-01-06,83.62,83.75,82.40,83.33,7195200,37.74
2010-01-05,82.61,83.67,81.96,83.52,5296800,37.83
2010-01-04,82.49,82.88,81.86,82.85,4874200,37.53
2009-12-31,82.94,83.07,82.12,82.15,2650600,37.21
2009-12-30,82.67,83.23,82.50,82.85,3206000,37.53
2009-12-29,82.90,83.36,82.78,82.86,3511200,37.53
2009-12-28,83.44,83.44,82.52,82.95,5156400,37.57
2009-12-24,83.37,83.66,82.90,83.15,1893000,37.66
2009-12-23,83.31,83.68,83.05,83.44,3231600,37.79
2009-12-22,83.21,83.72,82.84,83.24,3145400,37.70
2009-12-21,82.78,83.82,82.74,83.23,4686200,37.70
2009-12-18,82.98,82.99,81.00,82.62,8689200,37.42
2009-12-17,84.15,84.22,82.50,82.88,4363600,37.54
2009-12-16,84.69,85.04,84.33,84.62,4721600,38.33
2009-12-15,84.40,84.67,83.62,84.50,4503800,38.27
2009-12-14,84.34,84.87,84.04,84.49,3478800,38.27
2009-12-11,83.18,84.63,82.90,83.92,4226800,38.01
2009-12-10,82.94,83.29,82.64,82.82,4766400,37.51
2009-12-09,82.14,83.22,82.14,82.50,6148200,37.37
2009-12-08,82.58,82.62,81.78,82.00,6224600,37.14
2009-12-07,84.19,84.58,82.16,82.98,8540800,37.58
2009-12-04,86.02,86.73,84.75,85.21,4195400,38.59
2009-12-03,86.47,86.77,85.49,85.65,4573800,38.79
2009-12-02,85.87,86.59,85.35,86.32,6133000,39.10
2009-12-01,84.19,85.99,84.15,85.75,6139800,38.84
2009-11-30,83.68,84.68,83.14,84.19,5738200,38.13
2009-11-27,83.35,84.16,82.10,83.63,2629200,37.88
2009-11-25,85.28,85.48,84.37,84.46,3835000,38.25
2009-11-24,84.93,85.14,84.00,85.06,4345600,38.53
2009-11-23,84.62,85.10,84.36,84.57,4478200,38.30
2009-11-20,84.12,85.02,83.88,83.97,8190400,38.03
2009-11-19,85.00,85.00,83.58,84.42,10827800,38.24
2009-11-18,82.62,87.39,82.12,85.87,27909800,38.89
2009-11-17,82.36,82.89,82.05,82.84,4297400,37.52
2009-11-16,81.85,82.52,81.66,82.40,3756200,37.32
2009-11-13,80.71,81.67,80.71,81.49,5465800,36.91
2009-11-12,81.59,81.95,80.36,80.50,6447600,36.46
2009-11-11,81.84,82.08,81.27,81.72,4315800,37.01
2009-11-10,81.17,82.04,80.83,81.47,4930600,36.90
2009-11-09,80.04,81.31,79.15,81.23,6299400,36.79
2009-11-06,79.28,80.30,79.09,79.87,4932800,36.18
2009-11-05,78.59,79.65,78.20,79.60,4308200,36.05
2009-11-04,77.67,79.02,77.43,78.33,5717600,35.48
2009-11-03,78.46,78.65,77.26,77.55,6450400,35.12
2009-11-02,78.91,79.50,77.88,78.70,6205000,35.65
2009-10-30,78.98,80.10,78.08,78.63,9892600,35.61
2009-10-29,76.85,79.47,76.07,78.94,8522400,35.75
2009-10-28,77.92,78.70,77.25,77.68,6507400,35.18
2009-10-27,77.35,78.35,77.24,77.85,5342800,35.26
2009-10-26,77.92,78.58,77.18,77.42,5445000,35.07
2009-10-23,79.64,79.80,77.43,77.72,6374000,35.20
2009-10-22,78.42,79.59,78.23,79.38,5971600,35.95
2009-10-21,79.38,80.15,78.82,78.92,4405000,35.55
2009-10-20,79.39,80.41,78.98,79.44,4260200,35.78
2009-10-19,79.24,79.69,78.57,79.47,4479800,35.79
2009-10-16,78.53,79.69,78.35,79.26,4797800,35.70
2009-10-15,78.53,78.92,78.21,78.77,5157200,35.48
2009-10-14,79.03,79.03,78.21,78.66,5493200,35.43
2009-10-13,79.50,79.50,78.28,78.66,4809600,35.43
2009-10-12,79.02,80.02,78.52,79.62,4450200,35.86
2009-10-09,78.84,78.85,78.30,78.71,3933200,35.45
2009-10-08,78.13,79.03,77.82,78.71,4960000,35.45
2009-10-07,77.66,77.83,77.27,77.76,3057000,35.02
2009-10-06,77.13,78.12,77.08,77.92,4391200,35.10
2009-10-05,76.83,77.06,75.66,76.86,6034800,34.62
2009-10-02,75.54,77.14,75.20,76.84,6175800,34.61
2009-10-01,76.60,76.60,75.46,75.82,6378800,34.15
2009-09-30,76.56,76.70,75.92,76.28,5721200,34.36
2009-09-29,76.50,76.92,75.80,76.55,5111800,34.48
2009-09-28,76.87,77.08,76.30,76.38,3635800,34.40
2009-09-25,76.37,77.19,76.20,76.50,4824800,34.46
2009-09-24,76.42,77.25,76.09,76.38,4650600,34.40
2009-09-23,75.50,77.44,75.50,76.36,5430000,34.39
2009-09-22,75.68,75.91,75.25,75.66,5748400,34.08
2009-09-21,76.01,76.22,75.48,75.70,2862600,34.10
2009-09-18,75.70,76.64,75.60,76.10,8068600,34.28
2009-09-17,75.53,76.26,75.14,75.26,4281000,33.90
2009-09-16,74.62,75.58,74.40,75.51,5084400,34.01
2009-09-15,75.10,75.10,74.36,74.45,5164800,33.53
2009-09-14,74.57,75.47,74.40,75.05,7033800,33.80
2009-09-11,74.25,75.69,74.25,75.23,9739400,33.88
2009-09-10,72.16,73.23,71.94,73.23,8159000,32.98
2009-09-09,71.46,72.08,70.62,72.04,5466400,32.45
2009-09-08,71.44,71.91,71.20,71.49,4430000,32.20
2009-09-04,71.08,71.15,70.70,71.08,3965000,32.01
2009-09-03,72.28,72.28,70.45,71.17,6738000,32.06
2009-09-02,71.71,72.24,71.27,72.00,3995800,32.43
2009-09-01,72.40,72.75,71.57,71.78,4819600,32.33
2009-08-31,72.46,73.28,72.36,72.70,3920800,32.74
2009-08-28,73.19,73.71,72.67,72.76,3375000,32.77
2009-08-27,73.41,73.48,72.80,73.23,3550200,32.98
2009-08-26,73.06,73.49,72.71,73.30,3808400,33.01
2009-08-25,72.95,73.42,72.63,73.09,4257200,32.92
2009-08-24,73.29,73.48,72.35,72.82,3456600,32.80
2009-08-21,73.30,73.62,72.68,73.16,5911200,32.95
2009-08-20,71.94,72.93,71.54,72.77,5105600,32.78
2009-08-19,70.87,72.14,70.73,71.97,3865000,32.42
2009-08-18,71.33,71.42,70.71,71.27,2967400,32.10
2009-08-17,70.89,71.48,70.71,71.34,3826600,32.13
2009-08-14,72.14,72.38,71.21,71.75,3252200,32.32
2009-08-13,71.77,72.07,71.00,72.03,3523000,32.44
2009-08-12,71.61,72.42,71.17,71.82,5017400,32.35
2009-08-11,71.28,72.18,71.10,71.77,5185000,32.33
2009-08-10,70.91,71.36,70.52,71.30,5451600,32.11
2009-08-07,71.66,72.10,70.88,71.02,5716800,31.99
2009-08-06,71.69,71.73,71.02,71.50,5720600,32.20
2009-08-05,72.28,72.28,71.19,71.60,5519800,32.25
2009-08-04,72.10,72.71,71.97,72.21,5950800,32.52
2009-08-03,72.64,72.64,71.44,72.13,9429600,32.49
2009-07-31,72.23,73.05,71.13,72.44,9985400,32.63
2009-07-30,74.20,74.30,71.09,71.83,23081800,32.35
2009-07-29,74.90,76.00,74.70,75.85,4886600,34.16
2009-07-28,74.84,75.48,74.84,75.37,3867600,33.95
2009-07-27,75.24,75.26,74.61,75.10,4093000,33.83
2009-07-24,74.46,75.24,74.42,75.10,4331200,33.83
2009-07-23,73.48,75.26,73.31,74.58,5858400,33.59
2009-07-22,73.43,74.28,73.20,73.44,6398400,33.08
2009-07-21,73.90,74.43,73.05,73.80,5915000,33.04
2009-07-20,73.74,73.85,72.67,73.43,4901000,32.88
2009-07-17,73.60,73.99,73.25,73.52,4821400,32.92
2009-07-16,72.77,74.14,72.77,73.54,4793800,32.93
2009-07-15,74.00,74.00,72.90,73.10,6244200,32.73
2009-07-14,73.01,73.36,72.67,73.34,3790600,32.84
2009-07-13,71.35,73.24,71.27,72.84,5881000,32.61
2009-07-10,72.84,72.84,70.99,71.23,8419400,31.89
2009-07-09,73.72,73.87,72.85,73.06,4157600,32.71
2009-07-08,72.92,73.63,72.70,73.34,6205400,32.84
2009-07-07,74.28,74.28,72.91,73.12,7122000,32.74
2009-07-06,72.18,74.49,71.58,74.38,10624800,33.30
2009-07-02,71.69,72.44,71.45,72.08,5853200,32.27
2009-07-01,70.93,72.38,70.93,72.14,5827400,32.30
2009-06-30,71.46,71.89,70.10,70.74,7424200,31.67
2009-06-29,71.77,72.49,71.48,71.74,5767200,32.12
2009-06-26,71.24,72.19,71.12,71.76,5538600,32.13
2009-06-25,70.07,71.74,69.65,71.44,6864600,31.99
2009-06-24,70.74,70.86,69.82,70.19,5642200,31.43
2009-06-23,70.59,70.80,69.88,70.36,4324400,31.50
2009-06-22,69.99,71.16,69.96,70.55,4858800,31.59
2009-06-19,71.39,71.68,70.20,70.57,8596400,31.60
2009-06-18,69.71,71.08,69.43,70.81,5114000,31.70
2009-06-17,68.53,69.99,68.50,69.52,5595200,31.13
2009-06-16,70.30,70.30,68.32,68.60,9194400,30.71
2009-06-15,70.82,70.82,69.76,69.96,5656000,31.32
2009-06-12,69.96,72.00,69.79,71.38,6137200,31.96
2009-06-11,70.35,71.19,70.19,70.26,5168400,31.46
2009-06-10,70.15,70.80,69.95,70.36,8693400,31.50
2009-06-09,70.89,70.90,69.97,70.17,6111000,31.42
2009-06-08,70.24,71.33,69.93,70.88,6432600,31.73
2009-06-05,71.27,71.70,70.50,70.90,7664600,31.74
2009-06-04,70.69,71.32,70.15,71.32,10542800,31.93
2009-06-03,69.82,70.89,69.54,70.84,13098200,31.72
2009-06-02,69.12,70.52,69.08,70.24,15511400,31.45
2009-06-01,66.29,69.56,66.29,69.42,14844800,31.08
2009-05-29,64.03,65.96,63.92,65.95,9748800,29.53
2009-05-28,63.68,64.10,62.90,63.97,7615000,28.64
2009-05-27,64.65,64.76,63.30,63.50,6959800,28.43
2009-05-26,63.82,64.92,63.56,64.76,7397000,28.99
2009-05-22,63.90,64.64,63.59,64.11,6333000,28.70
2009-05-21,63.20,63.92,62.75,63.90,7062800,28.61
2009-05-20,63.76,64.39,63.26,63.90,9370800,28.61
2009-05-19,64.22,64.50,63.90,64.21,6902400,28.75
2009-05-18,64.05,64.48,63.57,64.48,6383200,28.87
2009-05-15,63.43,64.02,63.19,63.49,6349600,28.43
2009-05-14,64.25,64.41,63.15,63.44,8056600,28.40
2009-05-13,63.05,64.41,62.50,64.14,12716800,28.72
2009-05-12,62.34,63.59,62.00,63.46,9083000,28.41
2009-05-11,61.22,62.39,61.00,62.19,7236000,27.84
2009-05-08,62.34,62.45,61.11,61.82,6750400,27.68
2009-05-07,61.70,62.15,61.21,61.87,9419400,27.70
2009-05-06,62.13,62.30,60.85,61.35,8936400,27.47
2009-05-05,62.58,62.58,61.02,61.56,8345800,27.56
2009-05-04,61.81,62.50,61.49,62.27,8247400,27.88
2009-05-01,59.12,61.98,58.83,61.40,14063000,27.49
2009-04-30,60.44,60.44,58.18,59.00,11936200,26.42
2009-04-29,59.31,60.06,58.93,59.71,7450200,26.73
2009-04-28,59.24,59.69,58.63,58.98,4782200,26.41
2009-04-27,59.08,60.20,58.79,59.37,6155200,26.58
2009-04-24,59.29,59.57,58.41,59.16,5394600,26.49
2009-04-23,59.06,59.47,58.37,58.97,6511000,26.40
2009-04-22,60.06,60.21,59.13,59.23,7943800,26.52
2009-04-21,60.16,61.33,60.10,60.60,5864000,26.93
2009-04-20,60.60,61.13,60.23,60.48,6097000,26.88
2009-04-17,59.44,61.32,58.92,60.82,9646600,27.03
2009-04-16,58.39,59.52,58.16,59.22,8947600,26.32
2009-04-15,57.15,58.05,57.15,58.03,7496000,25.79
2009-04-14,58.45,58.46,57.17,57.29,7471600,25.46
2009-04-13,59.79,59.79,58.25,58.49,7106400,26.00
2009-04-09,60.84,61.28,58.86,59.80,8280600,26.58
2009-04-08,60.39,60.92,59.75,60.62,6959600,26.94
2009-04-07,60.46,60.86,59.94,60.33,5179600,26.81
2009-04-06,60.21,61.21,60.02,61.11,5404600,27.16
2009-04-03,61.43,61.51,59.80,60.44,7900400,26.86
2009-04-02,59.15,61.85,59.15,61.23,11422400,27.21
2009-04-01,58.13,59.06,57.00,58.80,10762400,26.13
2009-03-31,59.06,59.79,58.58,58.98,5539200,26.21
2009-03-30,59.00,59.11,57.90,58.79,5664200,26.13
2009-03-27,59.58,60.22,59.10,59.51,4654600,26.45
2009-03-26,59.60,60.35,58.82,60.29,8249600,26.80
2009-03-25,59.01,59.74,58.50,59.23,6344000,26.33
2009-03-24,58.78,59.55,58.45,58.47,6087800,25.99
2009-03-23,58.17,59.32,57.74,59.31,5760000,26.36
2009-03-20,57.37,58.55,57.35,57.37,7520800,25.50
2009-03-19,58.00,58.23,57.11,57.31,6654200,25.47
2009-03-18,58.67,58.72,57.39,57.74,7761400,25.66
2009-03-17,57.26,59.03,57.22,58.91,5401000,26.18
2009-03-16,58.14,58.53,57.19,57.32,6898400,25.48
2009-03-13,56.87,57.80,56.26,57.62,6373400,25.61
2009-03-12,56.23,56.62,55.32,56.51,9433400,25.12
2009-03-11,56.10,57.00,55.86,56.38,5569200,25.06
2009-03-10,55.79,55.90,54.91,55.84,9061200,24.82
2009-03-09,55.47,55.81,54.51,55.05,8615000,24.47
2009-03-06,56.22,57.31,54.80,56.05,9560000,24.91
2009-03-05,57.54,58.00,55.56,56.03,7896400,24.90
2009-03-04,57.88,59.43,57.12,58.60,7195200,26.05
2009-03-03,58.41,58.80,57.00,57.32,7474400,25.48
2009-03-02,59.49,59.54,58.04,58.14,8626600,25.84
2009-02-27,58.87,60.98,58.27,60.18,9568400,26.75
2009-02-26,59.12,60.00,58.75,59.34,8933000,26.37
2009-02-25,59.33,59.66,58.52,58.86,6509000,26.16
2009-02-24,58.76,59.78,58.33,59.52,6594200,26.45
2009-02-23,59.51,60.09,58.35,58.40,6735800,25.96
2009-02-20,60.11,60.74,59.24,59.48,9235600,26.44
2009-02-19,61.28,61.74,60.46,60.72,4831800,26.99
2009-02-18,61.52,61.75,60.50,60.89,5025200,27.06
2009-02-17,62.40,62.48,60.60,61.10,6260400,27.16
2009-02-13,63.23,64.16,62.86,63.13,5013600,28.06
2009-02-12,62.69,63.31,61.69,63.31,4379200,28.14
2009-02-11,63.02,63.27,62.27,62.90,4242200,27.96
2009-02-10,63.93,64.66,62.19,62.64,6832000,27.84
2009-02-09,65.42,65.99,63.62,64.15,7440800,28.51
2009-02-06,64.59,65.91,64.42,65.66,5313600,29.18
2009-02-05,63.79,64.77,62.93,64.42,8184200,28.63
2009-02-04,66.08,66.88,63.73,64.06,8991200,28.47
2009-02-03,64.64,66.25,64.30,65.76,7202600,29.23
2009-02-02,64.52,65.20,63.41,64.34,6558400,28.60
2009-01-30,65.54,65.96,64.69,65.04,9636600,28.91
2009-01-29,64.50,67.00,64.43,65.22,10304400,28.99
2009-01-28,62.63,64.34,62.19,63.85,8023400,28.38
2009-01-27,61.98,62.90,61.95,62.22,6133200,27.65
2009-01-26,61.68,62.32,61.17,61.78,4914200,27.46
2009-01-23,61.89,62.14,60.60,61.68,7613200,27.41
2009-01-22,62.55,62.99,61.34,62.57,7801600,27.81
2009-01-21,63.01,63.57,61.96,63.43,6846800,28.01
2009-01-20,63.46,64.31,62.50,62.56,8358400,27.63
2009-01-16,63.72,63.88,62.44,63.54,8621800,28.06
2009-01-15,62.74,63.25,61.67,63.06,6604400,27.85
2009-01-14,64.12,64.25,62.20,62.82,7007600,27.75
2009-01-13,65.65,66.07,63.99,64.45,7967000,28.47
2009-01-12,65.18,65.86,64.80,65.59,6264000,28.97
2009-01-09,65.38,65.98,64.75,64.90,6939800,28.66
2009-01-08,65.77,66.21,64.80,65.54,7237800,28.95
2009-01-07,65.85,66.46,65.58,65.92,6319000,29.11
2009-01-06,68.02,68.76,66.32,66.50,9178400,29.37
2009-01-05,69.09,69.24,67.54,68.03,7160800,30.05
2009-01-02,68.47,69.71,67.70,69.32,6090600,30.62
2008-12-31,68.04,68.89,67.72,68.54,7437400,30.27
2008-12-30,67.98,68.67,67.40,68.02,5864800,30.04
2008-12-29,67.98,68.18,66.34,67.39,6049400,29.76
2008-12-26,67.84,68.36,67.19,68.10,5504000,30.08
2008-12-24,66.35,67.74,66.00,67.62,3317400,29.87
2008-12-23,66.34,66.97,65.45,65.85,7869600,29.08
2008-12-22,65.59,66.30,64.76,66.14,6930000,29.21
2008-12-19,64.84,65.67,64.01,65.00,11334200,28.71
2008-12-18,62.70,65.00,62.52,63.92,10490000,28.23
2008-12-17,61.85,62.85,61.59,62.18,6604400,27.46
2008-12-16,59.41,62.71,59.35,62.62,9460600,27.66
2008-12-15,59.67,60.10,58.42,59.40,5970400,26.24
2008-12-12,57.13,59.44,57.13,59.22,7036200,26.16
2008-12-11,59.39,59.99,57.92,58.56,8894400,25.86
2008-12-10,60.63,60.73,58.53,59.17,7205200,26.13
2008-12-09,61.13,62.17,59.71,59.98,7801400,26.49
2008-12-08,64.00,64.37,60.78,61.38,8576000,27.11
2008-12-05,60.87,63.24,59.93,63.01,7937800,27.83
2008-12-04,63.04,63.71,60.98,61.76,6221800,27.28
2008-12-03,61.40,63.75,60.26,63.64,6291400,28.11
2008-12-02,62.46,62.79,60.43,62.65,7199000,27.67
2008-12-01,63.58,64.12,61.28,61.43,7131600,27.13
2008-11-28,63.32,65.32,63.32,65.07,3690400,28.74
2008-11-26,61.60,63.56,61.00,63.49,6487400,28.04
2008-11-25,64.14,65.20,61.74,62.74,9341200,27.71
2008-11-24,62.82,64.93,62.33,63.89,10444400,28.22
2008-11-21,61.80,63.00,59.25,62.65,13177600,27.67
2008-11-20,62.32,64.12,60.04,60.50,12410800,26.72
2008-11-19,64.00,65.22,62.99,62.99,9961400,27.82
2008-11-18,62.08,64.19,61.00,64.05,9638800,28.29
2008-11-17,61.41,64.43,61.41,62.08,6938200,27.42
2008-11-14,62.36,65.00,61.78,62.06,8332000,27.41
2008-11-13,59.96,63.70,58.61,63.70,8868400,28.13
2008-11-12,60.76,61.24,59.40,59.51,7035800,26.28
2008-11-11,63.20,64.14,61.08,61.91,7028000,27.34
2008-11-10,63.50,64.54,62.51,63.55,4780400,28.07
2008-11-07,62.13,63.02,61.47,63.02,6377800,27.83
2008-11-06,63.26,64.54,61.05,61.60,8843800,27.21
2008-11-05,65.45,65.86,63.18,63.71,7904200,28.14
2008-11-04,65.14,66.52,64.37,66.15,7230400,29.22
2008-11-03,64.58,64.58,63.15,63.53,7666400,28.06
2008-10-31,64.03,66.96,61.84,62.76,14387800,27.72
2008-10-30,64.01,65.50,62.57,64.23,12907600,28.37
2008-10-29,60.23,63.16,59.26,60.00,12126800,26.50
2008-10-28,55.72,60.12,55.53,59.92,12468000,26.46
2008-10-27,54.92,57.40,54.36,54.77,7561400,24.19
2008-10-24,55.01,57.58,54.61,55.94,8117200,24.71
2008-10-23,59.13,60.20,55.87,58.29,11125400,25.74
2008-10-22,61.70,62.23,57.83,58.82,10646800,25.98
2008-10-21,63.74,64.98,62.51,62.88,5335800,27.60
2008-10-20,63.62,64.61,62.33,64.61,6597800,28.35
2008-10-17,60.62,64.34,60.62,62.19,7984800,27.29
2008-10-16,60.97,63.00,58.46,62.61,12212800,27.48
2008-10-15,62.94,63.25,60.00,60.57,9371600,26.58
2008-10-14,68.75,69.00,62.64,64.00,13569000,28.09
2008-10-13,62.75,67.30,62.19,67.13,11127200,29.46
2008-10-10,61.20,64.21,57.41,60.75,20202200,26.66
2008-10-09,68.08,68.31,63.53,63.53,11007000,27.88
2008-10-08,69.34,71.34,67.67,67.86,16983400,29.78
2008-10-07,73.89,74.24,71.40,71.65,11646400,31.44
2008-10-06,74.45,75.21,71.11,72.63,11244000,31.87
2008-10-03,77.64,77.64,75.37,75.50,8116200,33.13
2008-10-02,76.00,77.47,74.68,76.76,10684600,33.69
2008-10-01,74.92,76.37,74.88,76.32,4906800,33.49
2008-09-30,75.17,75.57,74.15,75.35,7704200,33.07
2008-09-29,76.40,77.66,74.19,74.67,9029200,32.77
2008-09-26,75.24,77.33,75.24,77.06,5476800,33.82
2008-09-25,75.02,76.58,74.93,76.00,7383200,33.35
2008-09-24,74.03,75.01,72.88,74.81,4945600,32.83
2008-09-23,73.49,75.11,73.03,73.65,6069800,32.32
2008-09-22,75.06,75.99,73.24,73.50,5120600,32.26
2008-09-19,77.06,78.14,74.88,75.71,11386200,33.23
2008-09-18,76.64,77.64,74.54,76.88,12411600,33.74
2008-09-17,77.36,78.08,76.02,76.36,10422000,33.51
2008-09-16,77.33,79.01,77.22,78.50,9813600,34.45
2008-09-15,77.96,80.49,77.96,78.18,8569200,34.31
2008-09-12,78.94,79.99,78.94,79.99,6894400,35.10
2008-09-11,77.84,79.52,77.25,79.52,7594000,34.90
2008-09-10,78.81,79.47,78.07,78.20,6252600,34.32
2008-09-09,79.37,79.55,78.57,78.59,7191000,34.49
2008-09-08,77.58,79.39,77.31,79.25,7849200,34.78
2008-09-05,76.47,77.21,75.83,77.07,6101800,33.82
2008-09-04,76.85,77.68,76.30,76.45,6581200,33.55
2008-09-03,76.07,77.52,76.07,77.06,5908000,33.82
2008-09-02,76.58,77.58,76.38,76.72,4082000,33.67
2008-08-29,76.51,77.09,76.03,76.03,3070800,33.37
2008-08-28,76.53,77.00,75.85,76.81,3199200,33.71
2008-08-27,75.68,76.34,75.26,76.23,2379400,33.45
2008-08-26,76.09,76.30,75.30,75.86,3341800,33.29
2008-08-25,76.81,77.21,75.83,75.98,3065000,33.34
2008-08-22,76.41,77.37,76.35,77.26,3160800,33.91
2008-08-21,76.25,76.42,75.66,76.26,4228400,33.47
2008-08-20,77.16,77.50,76.09,76.49,6788800,33.57
2008-08-19,77.58,78.39,77.05,77.33,4665600,33.94
2008-08-18,78.44,78.51,77.12,77.75,4874800,34.12
2008-08-15,77.79,78.96,77.01,78.42,5791600,34.42
2008-08-14,76.73,77.88,76.55,77.51,4528200,34.02
2008-08-13,78.09,78.42,76.71,77.38,3670000,33.96
2008-08-12,77.50,78.43,77.35,77.94,4090000,34.20
2008-08-11,78.20,78.35,77.22,77.85,5805400,34.17
2008-08-08,75.78,78.58,75.14,78.27,9334200,34.35
2008-08-07,75.65,76.50,75.19,75.76,6079000,33.25
2008-08-06,75.71,76.24,74.37,76.12,6614000,33.41
2008-08-05,75.20,76.19,75.00,75.84,9203200,33.28
2008-08-04,74.49,75.29,74.22,74.91,5802200,32.87
2008-08-01,74.80,74.87,73.78,74.44,6107400,32.67
2008-07-31,74.69,75.17,73.79,74.27,6710200,32.59
2008-07-30,74.70,75.33,74.10,74.97,8878000,32.90
2008-07-29,71.20,74.64,71.20,74.15,13710200,32.54
2008-07-28,69.31,69.67,68.56,68.56,4475200,30.09
2008-07-25,70.29,70.78,68.94,69.20,5200200,30.37
2008-07-24,69.85,70.51,69.51,69.99,5286000,30.72
2008-07-23,70.37,70.60,69.90,70.11,5792600,30.77
2008-07-22,68.23,70.16,68.23,70.09,6542400,30.76
2008-07-21,68.82,69.02,68.16,68.59,3508400,29.93
2008-07-18,69.85,69.85,68.70,68.84,6401400,30.03
2008-07-17,69.33,70.07,68.00,69.70,7107600,30.41
