/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2010-04-29,29.22,29.32,29.12,29.22,15857100,22.96
2010-04-28,28.85,29.25,28.72,29.12,28363100,22.89
2010-04-27,28.89,28.95,28.60,28.75,26599500,22.59
2010-04-26,28.98,29.10,28.84,28.94,17426200,22.74
2010-04-23,29.07,29.07,28.82,29.05,26067800,22.83
2010-04-22,29.12,29.35,28.91,29.28,26550100,23.01
2010-04-21,29.79,29.83,29.43,29.56,24150100,23.23
2010-04-20,29.79,29.83,29.54,29.76,15929200,23.39
2010-04-19,29.50,29.76,29.45,29.73,18976700,23.37
2010-04-16,29.49,29.78,29.48,29.58,26303800,23.25
2010-04-15,29.84,29.84,29.50,29.54,28853600,23.22
2010-04-14,30.05,30.05,29.65,29.85,44201700,23.46
2010-04-13,30.00,30.15,29.76,30.07,20270700,23.63
2010-04-12,30.05,30.20,29.90,29.94,19630900,23.53
2010-04-09,30.19,30.24,29.93,30.08,21011400,23.64
2010-04-08,30.15,30.28,29.86,30.16,31572900,23.70
2010-04-07,30.78,30.78,30.09,30.24,29003100,23.77
2010-04-06,31.36,31.36,31.12,31.20,22487900,24.15
2010-04-05,31.71,31.71,31.29,31.46,18847200,24.35
2010-04-01,31.25,31.44,31.13,31.28,18349800,24.21
2010-03-31,31.21,31.23,30.89,31.02,22851400,24.01
2010-03-30,31.11,31.50,31.02,31.23,47201300,24.17
2010-03-29,30.58,30.60,30.36,30.45,14964200,23.57
2010-03-26,30.36,30.45,30.17,30.37,12928700,23.50
2010-03-25,30.67,30.68,30.27,30.31,14418000,23.46
2010-03-24,30.90,30.95,30.40,30.46,15999200,23.57
2010-03-23,30.70,30.98,30.60,30.98,15378500,23.98
2010-03-22,30.28,30.72,30.28,30.65,13594700,23.72
2010-03-19,30.45,30.54,30.25,30.41,21198600,23.54
2010-03-18,30.17,30.38,30.15,30.30,11863500,23.45
2010-03-17,29.95,30.25,29.95,30.15,26046900,23.33
2010-03-16,29.95,30.00,29.77,29.93,13723300,23.16
2010-03-15,29.70,29.86,29.60,29.86,13429200,23.11
2010-03-12,29.93,29.93,29.63,29.73,12046000,23.01
2010-03-11,29.74,29.85,29.60,29.84,11713700,23.09
2010-03-10,29.99,30.04,29.62,29.75,19357500,23.02
2010-03-09,29.61,30.04,29.57,29.91,21644000,23.15
2010-03-08,29.30,29.72,29.20,29.63,17092600,22.93
2010-03-05,29.29,29.35,29.11,29.23,19981200,22.62
2010-03-04,29.22,29.42,29.10,29.27,13972800,22.65
2010-03-03,29.32,29.34,29.03,29.13,14240500,22.54
2010-03-02,29.05,29.28,28.90,29.26,18500100,22.65
2010-03-01,28.97,29.11,28.85,28.99,17267900,22.44
2010-02-26,28.93,29.01,28.76,28.93,13581300,22.39
2010-02-25,28.77,28.97,28.60,28.88,16885800,22.35
2010-02-24,28.77,29.00,28.71,28.96,13272100,22.41
2010-02-23,28.92,28.95,28.70,28.74,15710400,22.24
2010-02-22,29.06,29.13,28.90,29.00,14639000,22.44
2010-02-19,29.02,29.28,28.91,29.02,19703000,22.46
2010-02-18,29.14,29.26,28.94,29.15,11935400,22.56
2010-02-17,29.26,29.40,29.03,29.14,14308600,22.55
2010-02-16,29.21,29.24,29.04,29.18,12455200,22.58
2010-02-12,28.92,29.02,28.71,28.93,15160000,22.39
2010-02-11,28.86,29.20,28.68,29.04,15993000,22.48
2010-02-10,28.79,29.02,28.55,28.87,16150900,22.34
2010-02-09,28.70,29.08,28.69,28.75,25550800,22.25
2010-02-08,28.79,28.82,28.37,28.37,17705600,21.96
2010-02-05,28.63,28.76,28.31,28.74,25067500,22.24
2010-02-04,28.98,29.04,28.62,28.63,28757100,22.16
2010-02-03,29.74,29.82,29.02,29.19,35860200,22.59
2010-02-02,29.56,29.88,29.48,29.73,17604500,23.01
2010-02-01,29.82,29.85,29.35,29.61,18223700,22.92
2010-01-29,29.45,29.76,29.21,29.42,27084000,22.77
2010-01-28,29.83,30.20,29.13,29.33,35656100,22.70
2010-01-27,29.99,30.20,29.50,29.87,34961900,23.12
2010-01-26,30.40,30.53,29.75,30.17,37807500,23.35
2010-01-25,30.80,31.06,30.27,30.68,21101100,23.74
2010-01-22,30.57,30.93,30.30,30.34,24226100,23.48
2010-01-21,30.79,30.97,30.26,30.63,23569900,23.71
2010-01-20,31.23,31.34,30.60,30.71,30234500,23.77
2010-01-19,30.74,31.32,30.65,31.23,23933100,24.17
2010-01-15,31.20,31.32,30.45,30.58,46637300,23.67
2010-01-14,31.82,31.87,31.20,31.22,23051800,24.16
2010-01-13,31.95,32.04,31.66,31.87,17106900,24.67
2010-01-12,31.78,31.92,31.69,31.91,14406000,24.70
2010-01-11,31.97,31.97,31.42,31.88,21972600,24.67
2010-01-08,31.66,31.78,31.42,31.75,20656100,24.57
2010-01-07,32.10,32.10,31.53,31.73,25505500,24.56
2010-01-06,32.64,32.74,31.80,31.92,37502500,24.70
2010-01-05,33.37,33.40,32.78,33.34,23720400,25.44
2010-01-04,33.40,33.45,33.09,33.28,16174900,25.39
2009-12-31,33.45,33.49,33.13,33.13,7981900,25.28
2009-12-30,33.37,33.48,33.28,33.42,14044000,25.50
2009-12-29,33.49,33.61,33.40,33.43,8305300,25.50
2009-12-28,33.44,33.55,33.28,33.49,9132300,25.55
2009-12-24,33.23,33.43,33.16,33.36,3616600,25.45
2009-12-23,33.43,33.47,33.10,33.23,10030700,25.35
2009-12-22,33.12,33.37,33.04,33.20,12937800,25.33
2009-12-21,33.02,33.32,32.96,33.02,10075800,25.19
2009-12-18,32.94,33.10,32.66,32.80,19312900,25.02
2009-12-17,32.79,33.09,32.36,32.81,17873500,25.03
2009-12-16,33.06,33.22,32.67,32.71,19990400,24.96
2009-12-15,33.64,33.70,32.86,33.01,22009000,25.18
2009-12-14,33.99,34.13,33.53,33.55,12449800,25.60
2009-12-11,33.73,33.83,33.40,33.73,11120400,25.73
2009-12-10,33.20,33.72,33.20,33.66,13992700,25.68
2009-12-09,33.50,33.50,33.00,33.30,20110300,25.41
2009-12-08,33.41,33.65,32.88,33.39,21633700,25.47
2009-12-07,32.78,33.57,32.75,33.25,17187600,25.37
2009-12-04,32.95,33.06,32.45,32.70,17063100,24.95
2009-12-03,32.83,32.97,32.51,32.69,17548800,24.94
2009-12-02,32.29,32.91,32.29,32.65,17669900,24.91
2009-12-01,31.78,32.34,31.35,32.34,24038200,24.67
2009-11-30,31.83,31.90,31.43,31.46,20757900,24.00
2009-11-27,31.51,31.83,31.15,31.63,9117700,24.13
2009-11-25,31.96,32.11,31.81,32.03,17503500,24.44
2009-11-24,31.44,31.99,31.33,31.87,27888100,24.31
2009-11-23,30.75,31.40,30.57,31.33,23494000,23.90
2009-11-20,30.38,30.53,30.30,30.43,12131300,23.22
2009-11-19,30.47,30.57,30.26,30.52,11259900,23.28
2009-11-18,30.66,30.69,30.37,30.66,11320000,23.39
2009-11-17,30.28,30.65,30.19,30.65,17520800,23.38
2009-11-16,30.21,30.39,30.15,30.33,14030000,23.14
2009-11-13,30.23,30.37,30.00,30.13,12631100,22.99
2009-11-12,30.38,30.43,30.06,30.16,13318200,23.01
2009-11-11,30.45,30.47,30.22,30.36,13159700,23.16
2009-11-10,30.14,30.39,30.09,30.31,15536400,23.12
2009-11-09,29.82,30.20,29.75,30.17,20429900,23.02
2009-11-06,29.26,29.59,29.20,29.56,15890000,22.55
2009-11-05,29.22,29.56,29.22,29.31,14727100,22.36
2009-11-04,29.20,29.30,29.04,29.10,16133000,22.20
2009-11-03,29.33,29.48,28.96,29.07,21493900,22.18
2009-11-02,29.84,29.90,29.16,29.41,21729700,22.44
2009-10-30,29.98,30.45,29.31,29.59,26033000,22.57
2009-10-29,30.10,30.22,29.65,30.04,23395400,22.92
2009-10-28,29.31,30.15,29.29,29.95,52718200,22.85
2009-10-27,28.99,29.28,28.87,29.20,24503300,22.28
2009-10-26,28.99,29.08,28.57,28.64,28585000,21.85
2009-10-23,29.08,29.20,28.71,28.85,21179800,22.01
2009-10-22,29.17,29.49,28.97,29.02,26679200,22.14
2009-10-21,28.82,29.10,28.72,29.03,26530400,22.15
2009-10-20,29.04,29.04,28.71,28.80,20445900,21.97
2009-10-19,29.03,29.05,28.80,28.96,20965500,22.09
2009-10-16,29.02,29.22,28.87,28.90,22812300,22.05
2009-10-15,28.97,29.15,28.84,29.11,17029100,22.21
2009-10-14,29.26,29.26,28.83,28.94,27329600,22.08
2009-10-13,29.01,29.18,28.79,29.02,23544000,22.14
2009-10-12,29.21,29.25,28.75,29.00,17686000,22.12
2009-10-09,29.25,29.27,28.74,29.16,24767100,22.25
2009-10-08,29.55,29.55,29.10,29.16,20321900,22.25
2009-10-07,29.77,29.81,29.22,29.38,25736200,22.41
2009-10-06,30.15,30.21,29.99,30.17,17738100,22.65
2009-10-05,30.08,30.08,29.83,29.96,14411700,22.50
2009-10-02,29.98,30.15,29.86,29.89,17629500,22.44
2009-10-01,30.29,30.30,29.90,30.01,23460100,22.53
2009-09-30,30.27,30.34,30.03,30.27,19297800,22.73
2009-09-29,30.26,30.29,29.96,30.16,13915100,22.65
2009-09-28,30.09,30.42,30.03,30.35,12397600,22.79
2009-09-25,29.99,30.16,29.80,29.94,15632700,22.48
2009-09-24,30.09,30.27,30.02,30.15,20688000,22.64
2009-09-23,29.64,30.36,29.55,29.88,25805600,22.44
2009-09-22,29.61,29.62,29.31,29.51,16968200,22.16
2009-09-21,29.64,29.82,29.32,29.49,21470600,22.14
2009-09-18,29.77,29.89,29.31,29.59,48456100,22.22
2009-09-17,30.41,30.47,29.51,29.51,41820300,22.16
2009-09-16,30.50,30.60,30.02,30.41,29319000,22.84
2009-09-15,31.18,31.18,30.70,31.00,13379400,23.28
2009-09-14,31.00,31.18,30.90,31.07,13110500,23.33
2009-09-11,31.36,31.45,30.99,31.26,21968500,23.47
2009-09-10,30.86,31.41,30.64,31.35,21994400,23.54
2009-09-09,30.99,31.03,30.72,30.89,16322600,23.20
2009-09-08,30.83,30.95,30.68,30.95,17256800,23.24
2009-09-04,30.19,30.61,30.12,30.60,7831400,22.98
2009-09-03,30.15,30.36,30.05,30.24,11415000,22.71
2009-09-02,30.29,30.47,30.09,30.14,11491600,22.63
2009-09-01,30.87,30.89,30.28,30.37,16415200,22.81
2009-08-31,30.90,31.06,30.71,31.04,13266300,23.31
2009-08-28,31.17,31.33,30.81,31.02,14704300,23.29
2009-08-27,31.62,31.62,30.94,31.05,15037900,23.32
2009-08-26,31.21,31.79,31.21,31.48,13300400,23.64
2009-08-25,31.48,31.67,31.30,31.31,10882300,23.51
2009-08-24,31.36,31.53,31.26,31.41,9176100,23.59
2009-08-21,31.06,31.47,30.71,31.37,14959700,23.56
2009-08-20,30.45,30.82,30.36,30.71,10011800,23.06
2009-08-19,30.16,30.53,30.00,30.43,11506900,22.85
2009-08-18,30.31,30.38,30.01,30.28,10270800,22.74
2009-08-17,30.74,30.90,30.14,30.22,13489700,22.69
2009-08-14,31.04,31.20,30.75,31.08,8355600,23.34
2009-08-13,31.27,31.35,30.77,31.04,10888700,23.31
2009-08-12,30.71,31.43,30.59,31.21,24947300,23.44
2009-08-11,30.85,30.92,30.57,30.60,10469600,22.98
2009-08-10,31.03,31.26,30.72,30.92,9527100,23.22
2009-08-07,31.24,31.35,30.97,31.08,10984500,23.34
2009-08-06,31.35,31.38,30.72,30.96,15822400,23.25
2009-08-05,31.89,31.89,31.16,31.27,18561300,23.48
2009-08-04,32.06,32.22,31.62,31.86,11645300,23.92
2009-08-03,32.37,32.53,31.84,32.03,15164400,24.05
2009-07-31,32.24,32.34,31.84,32.07,27606500,24.08
2009-07-30,32.16,32.69,32.09,32.31,20636400,24.26
2009-07-29,31.26,32.01,31.09,31.98,22082100,24.01
2009-07-28,30.88,31.42,30.76,31.40,17950400,23.58
2009-07-27,31.30,31.57,30.52,31.00,20395900,23.28
2009-07-24,31.34,31.53,31.06,31.50,16099200,23.65
2009-07-23,30.42,31.64,30.25,31.27,26860300,23.48
2009-07-22,30.37,30.59,30.07,30.13,14783100,22.62
2009-07-21,29.98,30.37,29.90,30.32,14555600,22.77
2009-07-20,29.69,29.80,29.45,29.77,11133800,22.35
2009-07-17,29.58,29.63,29.22,29.59,11476900,22.22
2009-07-16,29.34,29.59,29.15,29.50,11733800,22.15
2009-07-15,29.11,29.59,29.01,29.34,19158200,22.03
2009-07-14,29.02,29.17,28.74,28.95,13647300,21.74
2009-07-13,28.62,29.08,28.42,29.05,13775500,21.81
2009-07-10,28.48,28.69,28.31,28.62,13452900,21.49
2009-07-09,28.82,28.83,28.37,28.64,15222600,21.51
2009-07-08,29.40,29.40,28.41,28.65,21798700,21.51
2009-07-07,30.39,30.40,29.55,29.64,17267300,21.91
2009-07-06,30.03,30.55,30.02,30.36,13945500,22.44
2009-07-02,30.47,30.53,30.16,30.18,13543200,22.31
2009-07-01,30.83,31.00,30.62,30.82,12308700,22.78
2009-06-30,31.44,31.44,30.55,30.73,18133900,22.72
2009-06-29,31.00,31.38,30.83,31.36,11385000,23.18
2009-06-26,31.00,31.12,30.75,30.99,11665300,22.91
2009-06-25,30.72,31.22,30.52,31.09,13998800,22.98
2009-06-24,30.81,31.03,30.65,30.80,15228500,22.77
2009-06-23,30.10,30.66,30.01,30.52,16948000,22.56
2009-06-22,29.53,30.17,29.48,30.02,23780300,22.19
2009-06-19,30.42,30.43,29.58,29.66,22256300,21.93
2009-06-18,30.01,30.40,29.80,30.09,15302100,22.24
2009-06-17,29.58,30.04,29.58,29.78,13071800,22.01
2009-06-16,29.86,29.86,29.50,29.54,15476000,21.84
2009-06-15,29.84,29.96,29.51,29.73,15197800,21.98
2009-06-12,29.69,30.06,29.61,29.92,24414300,22.12
2009-06-11,29.49,30.08,29.45,29.75,13382000,21.99
2009-06-10,29.51,29.76,29.17,29.53,12491700,21.83
2009-06-09,29.40,29.57,29.00,29.42,14173600,21.75
2009-06-08,29.15,29.53,28.98,29.28,13176900,21.65
2009-06-05,29.81,29.81,29.14,29.25,13618000,21.62
2009-06-04,29.68,29.82,29.45,29.57,14758300,21.86
2009-06-03,29.51,29.85,29.10,29.59,17969500,21.87
2009-06-02,29.30,29.68,29.12,29.57,17616900,21.86
2009-06-01,29.53,29.60,29.10,29.25,19872100,21.62
2009-05-29,29.38,29.40,28.74,29.26,19248000,21.63
2009-05-28,29.12,29.46,28.90,29.27,15554100,21.64
2009-05-27,29.65,29.69,28.87,28.95,13700500,21.40
2009-05-26,28.68,29.73,28.64,29.63,12909400,21.90
2009-05-22,29.19,29.20,28.75,28.81,10380400,21.30
2009-05-21,29.57,29.64,28.80,29.16,17951900,21.56
2009-05-20,29.82,30.17,29.76,29.83,19526600,22.05
2009-05-19,29.79,29.87,29.53,29.65,12001000,21.92
2009-05-18,29.76,30.07,29.58,29.70,14630900,21.96
2009-05-15,30.07,30.11,29.45,29.61,15194200,21.89
2009-05-14,29.82,30.24,29.71,29.98,13503000,22.16
2009-05-13,30.49,30.82,29.68,29.75,16175800,21.99
2009-05-12,30.00,30.58,29.92,30.40,14647400,22.47
2009-05-11,29.90,30.15,29.57,29.82,13833700,22.04
2009-05-08,30.10,30.22,29.54,29.85,16477700,22.07
2009-05-07,30.61,30.70,29.36,29.86,26493100,22.07
2009-05-06,30.61,30.80,30.30,30.76,14647000,22.74
2009-05-05,31.01,31.20,30.51,30.63,17481100,22.64
2009-05-04,30.82,31.34,30.70,31.04,16178700,22.95
2009-05-01,30.36,30.66,30.10,30.55,13000900,22.58
2009-04-30,30.74,30.77,29.99,30.34,23922100,22.43
2009-04-29,31.05,31.25,30.15,30.41,21457000,22.48
2009-04-28,30.81,31.09,30.25,30.96,20504500,22.89
2009-04-27,30.85,31.04,30.11,30.54,25600900,22.58
2009-04-24,31.13,31.29,30.53,31.00,25957900,22.92
2009-04-23,31.07,31.19,30.46,31.00,17111900,22.92
2009-04-22,31.03,31.64,30.83,30.91,17991800,22.85
2009-04-21,30.82,31.19,30.37,31.04,16735900,22.95
2009-04-20,31.65,31.89,30.77,30.93,14636700,22.87
2009-04-17,31.97,32.35,31.76,31.78,19672000,23.49
2009-04-16,31.80,31.81,31.34,31.73,19259900,23.46
2009-04-15,31.20,31.74,31.18,31.69,14295300,23.43
2009-04-14,31.41,31.55,30.89,31.30,17573300,23.14
2009-04-13,31.78,32.04,31.44,31.74,12714100,23.46
2009-04-09,32.08,32.19,31.84,32.10,17535400,23.73
2009-04-08,31.90,32.05,31.40,31.68,14150600,23.42
2009-04-07,32.33,32.33,31.43,31.72,15479100,23.45
2009-04-06,32.61,33.07,32.42,33.03,19505600,24.08
2009-04-03,32.55,32.91,32.35,32.79,17736600,23.90
2009-04-02,31.71,33.05,31.49,32.46,30750500,23.66
2009-04-01,29.86,31.41,29.83,31.22,27429200,22.76
2009-03-31,30.54,30.98,30.02,30.20,22825500,22.01
2009-03-30,30.22,30.39,29.71,30.22,21211100,22.03
2009-03-27,30.38,30.77,30.13,30.62,15350600,22.32
2009-03-26,30.44,30.57,29.44,30.54,24170400,22.26
2009-03-25,30.72,30.75,29.40,30.15,31477400,21.98
2009-03-24,31.04,31.15,30.48,30.51,17063400,22.24
2009-03-23,30.20,31.07,29.82,31.07,20663400,22.65
2009-03-20,30.43,30.59,29.55,29.61,27624200,21.58
2009-03-19,30.80,30.95,29.70,30.25,21615100,22.05
2009-03-18,29.58,31.00,29.58,30.77,30184900,22.43
2009-03-17,28.49,29.83,28.49,29.83,23989900,21.74
2009-03-16,28.69,29.09,28.00,28.55,19397100,20.81
2009-03-13,28.29,28.46,27.85,28.40,16074300,20.70
2009-03-12,27.44,28.16,27.30,28.14,22534900,20.51
2009-03-11,28.00,28.00,27.26,27.44,14933300,20.00
2009-03-10,26.65,27.62,26.31,27.61,20508900,20.13
2009-03-09,26.97,27.08,26.10,26.18,23511600,19.08
2009-03-06,27.96,28.35,26.55,27.28,31191700,19.89
2009-03-05,27.56,28.96,27.40,27.91,24556600,20.35
2009-03-04,27.77,28.60,27.16,28.15,20317400,20.52
2009-03-03,27.51,27.88,27.15,27.31,25064400,19.91
2009-03-02,28.06,28.35,27.39,27.52,32991900,20.06
2009-02-27,28.26,29.06,28.13,28.53,24824100,20.80
2009-02-26,28.85,29.07,28.23,28.48,18226200,20.76
2009-02-25,28.48,28.99,27.96,28.55,25709600,20.81
2009-02-24,28.00,28.72,27.68,28.57,19205400,20.83
2009-02-23,29.02,29.10,27.79,27.85,19255400,20.30
2009-02-20,27.62,29.00,27.62,28.81,30266800,21.00
2009-02-19,28.49,28.67,27.92,27.99,15799200,20.40
2009-02-18,28.45,28.50,27.67,28.07,19648000,20.46
2009-02-17,28.79,29.25,28.07,28.26,20986600,20.60
2009-02-13,29.73,30.21,29.43,29.56,14982300,21.55
2009-02-12,29.78,29.90,28.97,29.86,18382200,21.77
2009-02-11,30.35,30.40,29.63,29.98,13399400,21.85
2009-02-10,31.30,31.50,29.80,30.00,21570700,21.87
2009-02-09,31.97,31.98,31.28,31.39,15533300,22.88
2009-02-06,31.32,32.20,31.01,31.72,18548000,23.12
2009-02-05,29.95,31.52,29.95,31.19,22563400,22.74
2009-02-04,31.65,31.85,30.51,30.61,18989500,22.31
2009-02-03,31.26,31.68,30.67,31.56,18074400,23.01
2009-02-02,30.27,30.90,29.76,30.59,15418700,22.30
2009-01-30,30.27,30.65,29.67,29.87,17742900,21.77
2009-01-29,30.84,30.84,29.71,30.23,17341400,22.04
2009-01-28,30.00,31.00,29.73,30.92,26531100,22.54
2009-01-27,29.70,30.22,28.96,29.96,33531800,21.84
2009-01-26,30.34,31.33,30.26,30.99,22144800,22.59
2009-01-23,29.77,30.76,29.27,30.44,16289700,22.19
2009-01-22,30.73,30.73,29.35,30.16,19626500,21.99
2009-01-21,30.25,30.96,29.93,30.90,18712800,22.52
2009-01-20,29.98,30.60,29.78,29.87,23930900,21.77
2009-01-16,30.56,30.60,29.37,29.96,20470900,21.84
2009-01-15,30.16,30.28,28.58,29.90,32075100,21.80
2009-01-14,31.14,31.27,30.32,30.56,20322700,22.28
2009-01-13,31.80,31.84,30.72,31.50,20565200,22.96
2009-01-12,32.22,32.44,31.56,31.79,23906400,23.17
2009-01-09,32.50,32.64,32.01,32.16,18601500,23.44
2009-01-08,31.86,32.53,31.71,32.39,17419600,23.61
2009-01-07,31.82,32.46,31.55,31.90,22725300,23.25
2009-01-06,32.68,32.75,31.48,31.96,27998600,22.96
2009-01-05,33.70,33.70,31.84,32.48,36092700,23.34
2009-01-02,34.12,34.76,33.55,34.64,14847400,24.89
2008-12-31,33.18,34.34,33.03,33.90,17427400,24.36
2008-12-30,33.37,33.45,32.68,33.23,13480500,23.87
2008-12-29,33.35,33.43,32.58,33.14,10836400,23.81
2008-12-26,32.96,33.30,32.88,33.19,5192200,23.85
2008-12-24,32.88,33.34,32.77,32.85,4410900,23.60
2008-12-23,33.56,33.79,32.67,32.79,13442900,23.56
2008-12-22,33.42,33.92,32.63,33.42,16364600,24.01
2008-12-19,33.69,34.40,33.15,33.19,29573200,23.85
2008-12-18,34.23,34.37,32.94,33.30,20494600,23.92
2008-12-17,33.29,34.61,33.05,34.05,19393100,24.46
2008-12-16,32.75,34.30,32.25,33.50,30783300,24.07
2008-12-15,32.94,33.17,31.68,32.30,22093000,23.21
2008-12-12,31.74,33.27,31.74,32.80,21905900,23.57
2008-12-11,32.53,33.46,32.18,32.47,23498600,23.33
2008-12-10,33.87,34.08,32.66,32.74,28326500,23.52
2008-12-09,34.01,34.25,33.07,33.35,24557600,23.96
2008-12-08,34.00,34.90,33.60,34.23,26438700,24.59
2008-12-05,31.87,33.35,30.98,33.19,21364300,23.85
2008-12-04,32.73,33.51,31.62,32.15,20629800,23.10
2008-12-03,31.43,33.42,31.20,33.19,26329100,23.85
2008-12-02,31.19,32.39,30.85,32.13,23218200,23.08
2008-12-01,32.14,32.16,30.50,30.67,21785900,22.04
2008-11-28,32.49,33.00,32.14,32.65,8126300,23.46
2008-11-26,29.82,32.89,29.70,32.54,26566000,23.38
2008-11-25,30.25,31.00,29.63,30.58,22322200,21.97
2008-11-24,29.00,30.73,28.96,29.73,31175800,21.36
2008-11-21,27.40,28.64,26.23,28.47,34987700,20.45
2008-11-20,26.54,28.82,26.27,26.50,32241300,19.04
2008-11-19,28.83,28.84,26.94,26.94,27200300,19.36
2008-11-18,29.00,29.75,27.58,28.50,29269200,20.48
2008-11-17,29.87,30.25,28.65,29.24,17436800,21.01
2008-11-14,30.47,31.78,29.63,30.00,24800800,21.55
2008-11-13,29.03,31.24,28.30,31.14,27284600,22.37
2008-11-12,29.60,29.69,28.69,28.96,18680000,20.81
2008-11-11,30.12,30.57,29.42,29.72,20086900,21.35
2008-11-10,30.94,31.15,30.13,30.49,15698200,21.91
2008-11-07,29.84,30.16,29.26,30.05,19869100,21.59
2008-11-06,30.91,31.21,28.87,29.25,24575400,21.02
2008-11-05,32.22,32.41,30.56,30.84,19021500,22.16
2008-11-04,31.67,33.06,31.51,32.61,20739000,23.43
2008-11-03,30.12,31.06,29.92,30.75,15512800,22.09
2008-10-31,30.68,31.41,29.59,29.67,25521800,21.32
2008-10-30,31.60,31.81,29.79,30.50,19635400,21.91
2008-10-29,31.39,31.65,29.98,30.50,32248400,21.91
2008-10-28,28.27,31.68,27.86,31.65,37812100,22.74
2008-10-27,26.10,28.37,25.86,27.61,35438700,19.84
2008-10-24,24.32,26.47,24.26,25.08,24300300,18.02
2008-10-23,26.11,27.23,25.03,26.24,29076100,18.85
2008-10-22,27.35,27.65,25.00,25.75,24698400,18.50
2008-10-21,28.51,29.19,27.81,28.01,15414600,20.12
2008-10-20,27.61,29.04,27.22,28.99,16647800,20.83
2008-10-17,26.75,28.44,26.18,27.19,22439800,19.54
2008-10-16,26.61,27.71,25.18,27.41,24590800,19.69
2008-10-15,28.40,28.40,26.45,26.64,20721000,19.14
2008-10-14,29.98,30.50,28.25,28.95,22701300,20.80
2008-10-13,27.35,29.14,27.00,28.93,25174600,20.79
2008-10-10,24.18,28.09,23.07,26.77,52931500,19.23
2008-10-09,28.01,28.27,25.87,25.93,31352100,18.63
2008-10-08,28.04,29.20,27.72,27.73,35857600,19.92
2008-10-07,29.95,30.71,28.75,28.89,30231100,20.43
2008-10-06,30.59,31.22,29.02,29.96,34725600,21.18
2008-10-03,31.66,32.00,31.08,31.24,22212200,22.09
2008-10-02,31.40,31.77,30.89,31.27,21036500,22.11
2008-10-01,31.79,31.96,31.01,31.41,18497300,22.21
2008-09-30,31.43,32.15,30.89,32.09,24301500,22.69
2008-09-29,31.75,32.00,30.25,30.62,28288100,21.65
2008-09-26,31.43,32.24,31.36,32.18,12855500,22.75
2008-09-25,31.51,32.47,31.40,32.05,17863100,22.66
2008-09-24,31.32,31.41,30.80,31.28,17302100,22.12
2008-09-23,32.06,32.40,30.91,31.05,15889700,21.95
2008-09-22,33.30,33.30,31.71,32.03,17339900,22.65
2008-09-19,33.59,34.00,32.77,33.30,28711000,23.54
2008-09-18,31.74,32.59,30.48,32.59,33537200,23.04
2008-09-17,32.67,32.76,31.19,31.26,27998800,22.10
2008-09-16,32.97,33.29,31.62,32.84,28242900,23.22
2008-09-15,33.88,34.75,33.24,33.24,26568300,23.50
2008-09-12,34.72,34.73,34.00,34.49,15801800,24.39
2008-09-11,34.34,34.88,34.05,34.73,20661900,24.55
2008-09-10,35.34,35.34,34.43,34.72,31060500,24.55
2008-09-09,34.85,36.01,34.85,35.23,27079700,24.91
2008-09-08,34.72,35.17,34.43,35.12,18316300,24.83
2008-09-05,34.03,34.25,33.51,34.08,15857000,24.10
2008-09-04,35.51,35.59,34.15,34.21,20241100,24.19
2008-09-03,35.69,35.98,35.48,35.70,14010300,25.24
2008-09-02,35.65,36.34,35.54,35.83,14412700,25.33
2008-08-29,35.22,35.88,34.55,35.12,10754900,24.83
2008-08-28,34.86,35.55,34.80,35.47,11884100,25.08
2008-08-27,34.30,34.88,34.05,34.71,10236600,24.54
2008-08-26,34.50,34.50,34.00,34.24,9401500,24.21
2008-08-25,35.42,35.42,34.30,34.46,9493200,24.36
2008-08-22,34.84,35.46,34.71,35.29,10947500,24.95
2008-08-21,34.10,34.74,34.01,34.57,10147500,24.44
2008-08-20,34.35,34.75,33.83,34.45,11498000,24.36
2008-08-19,34.61,34.78,34.05,34.20,9793600,24.18
2008-08-18,35.03,35.38,34.49,34.74,11494400,24.56
2008-08-15,34.84,35.25,34.70,34.96,12123300,24.72
2008-08-14,34.10,34.90,33.80,34.69,11800400,24.53
2008-08-13,34.78,34.87,34.00,34.35,11716400,24.29
2008-08-12,35.25,35.26,34.61,34.82,13652600,24.62
2008-08-11,34.79,35.64,34.62,35.30,13139100,24.96
2008-08-08,33.81,34.74,33.70,34.59,14753700,24.46
2008-08-07,34.03,34.28,33.41,33.70,17283400,23.83
2008-08-06,34.49,34.62,33.96,34.24,13783400,24.21
2008-08-05,34.17,34.68,33.74,34.55,14532200,24.43
2008-08-04,34.13,34.31,33.50,33.83,11950600,23.92
2008-08-01,34.44,34.64,33.97,34.00,18049100,24.04
2008-07-31,34.07,34.92,33.95,34.04,21789200,24.07
2008-07-30,34.25,34.49,33.86,34.34,14549300,24.28
2008-07-29,33.79,34.42,33.69,34.13,16632500,24.13
2008-07-28,34.07,34.33,33.35,33.60,21605400,23.76
2008-07-25,35.06,35.41,34.10,34.45,13717900,24.36
2008-07-24,36.07,36.07,34.96,35.09,12955700,24.81
2008-07-23,34.79,36.16,34.67,35.84,18255300,25.34
2008-07-22,34.97,35.33,34.24,34.68,19108400,24.52
2008-07-21,35.52,35.66,35.00,35.15,9550200,24.85
2008-07-18,35.52,35.54,34.98,35.45,14221400,25.06
2008-07-17,35.50,35.60,34.97,35.43,16220900,25.05
