/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2011-09-08,11.86,11.93,11.62,11.64,2178200,10.96
2011-09-07,11.60,11.91,11.40,11.88,3692500,11.18
2011-09-06,11.09,11.53,11.05,11.42,3871600,10.75
2011-09-02,11.61,11.86,11.44,11.48,6061000,10.80
2011-09-01,12.47,12.48,12.01,12.10,7877200,11.39
2011-08-31,12.35,12.47,12.22,12.38,7927300,11.65
2011-08-30,11.93,12.28,11.74,12.21,4340600,11.49
2011-08-29,11.53,12.00,11.47,11.99,3274600,11.28
2011-08-26,10.82,11.37,10.63,11.35,6080000,10.68
2011-08-25,11.50,11.54,10.88,10.90,6409100,10.26
2011-08-24,11.50,11.59,11.22,11.37,7126800,10.70
2011-08-23,11.46,11.63,11.29,11.55,5893400,10.87
2011-08-22,11.89,11.93,11.22,11.40,3690100,10.73
2011-08-19,11.66,11.96,11.48,11.54,3583700,10.86
2011-08-18,12.21,12.33,11.75,11.89,3768900,11.19
2011-08-17,12.70,12.86,12.46,12.61,2913500,11.87
2011-08-16,12.58,12.79,12.47,12.61,2826500,11.87
2011-08-15,12.43,12.81,12.43,12.74,3472700,11.99
2011-08-12,12.62,12.79,12.24,12.33,3486800,11.60
2011-08-11,11.86,12.68,11.72,12.40,5299600,11.67
2011-08-10,11.76,12.49,11.61,11.84,7059600,11.14
2011-08-09,11.11,11.99,10.81,11.99,4879300,11.28
2011-08-08,11.89,12.01,10.89,10.89,4867200,10.25
2011-08-05,12.91,13.02,12.21,12.42,5426200,11.69
2011-08-04,13.49,13.52,12.77,12.81,4022300,12.06
2011-08-03,13.84,13.89,13.36,13.66,4348100,12.86
2011-08-02,14.28,14.37,13.84,13.84,3042000,13.03
2011-08-01,14.81,14.88,14.25,14.36,2289500,13.52
2011-07-29,14.35,14.66,14.30,14.61,2319600,13.75
2011-07-28,14.58,14.82,14.48,14.55,1500700,13.69
2011-07-27,14.99,15.02,14.66,14.66,1862300,13.80
2011-07-26,15.14,15.20,15.03,15.06,1329700,14.17
2011-07-25,14.93,15.28,14.82,15.14,2723900,14.25
2011-07-22,15.04,15.15,14.92,15.12,1091400,14.23
2011-07-21,14.98,15.14,14.90,15.01,2858700,14.13
2011-07-20,14.77,14.92,14.72,14.92,1442300,14.04
2011-07-19,14.42,14.77,14.42,14.75,1136400,13.88
2011-07-18,14.51,14.56,14.28,14.36,1125400,13.52
2011-07-15,14.49,14.59,14.38,14.54,1233000,13.68
2011-07-14,14.62,14.70,14.35,14.43,1147500,13.58
2011-07-13,14.73,14.75,14.58,14.59,3347100,13.73
2011-07-12,14.48,14.90,14.47,14.67,1845700,13.81
2011-07-11,14.67,14.70,14.50,14.56,1467100,13.70
2011-07-08,14.65,14.85,14.55,14.82,1343600,13.95
2011-07-07,14.69,14.96,14.60,14.88,2258300,14.00
2011-07-06,14.50,14.61,14.40,14.57,3573100,13.71
2011-07-05,14.39,14.58,14.29,14.52,2090900,13.67
2011-07-01,14.07,14.47,14.03,14.42,2465400,13.57
2011-06-30,14.01,14.17,13.98,14.10,2163900,13.27
2011-06-29,13.86,14.00,13.76,13.96,1796500,13.14
2011-06-28,13.53,13.80,13.43,13.77,2355900,12.96
2011-06-27,13.39,13.57,13.34,13.52,2778600,12.72
2011-06-24,13.50,13.63,13.35,13.36,2571500,12.57
2011-06-23,13.59,13.59,13.30,13.50,4147600,12.71
2011-06-22,13.90,14.03,13.80,13.81,1543000,13.00
2011-06-21,14.04,14.08,13.80,13.92,3410000,13.10
2011-06-20,13.73,13.97,13.71,13.93,2151400,13.11
2011-06-17,13.63,13.89,13.46,13.83,5013900,13.02
2011-06-16,13.27,13.50,13.19,13.49,3552600,12.70
2011-06-15,13.31,13.36,13.13,13.27,6589700,12.45
2011-06-14,13.29,13.60,13.27,13.43,5081300,12.60
2011-06-13,13.19,13.39,13.13,13.19,5445800,12.38
2011-06-10,13.28,13.36,13.03,13.11,4674800,12.30
2011-06-09,13.56,13.59,13.32,13.34,4839000,12.52
2011-06-08,13.67,13.76,13.52,13.52,3441200,12.69
2011-06-07,13.74,13.89,13.65,13.73,2610100,12.88
2011-06-06,13.87,13.97,13.56,13.61,3652200,12.77
2011-06-03,13.54,13.93,13.54,13.89,2696000,13.03
2011-06-02,13.88,14.03,13.74,13.76,2254700,12.91
2011-06-01,14.42,14.47,13.88,13.88,3738300,13.02
2011-05-31,14.52,14.52,14.28,14.49,4720600,13.60
2011-05-27,14.26,14.46,14.15,14.39,2299800,13.50
2011-05-26,14.12,14.25,14.09,14.19,3224400,13.32
2011-05-25,14.09,14.21,14.00,14.15,2030500,13.28
2011-05-24,14.25,14.30,14.06,14.17,1619800,13.30
2011-05-23,14.10,14.31,14.09,14.24,1408800,13.36
2011-05-20,14.61,14.64,14.34,14.35,1671100,13.47
2011-05-19,14.52,14.63,14.43,14.62,1269600,13.72
2011-05-18,14.22,14.51,14.16,14.46,1563400,13.57
2011-05-17,14.19,14.21,13.97,14.21,2571600,13.33
2011-05-16,14.30,14.50,14.23,14.26,919900,13.38
2011-05-13,14.45,14.54,14.28,14.35,1292200,13.47
2011-05-12,14.41,14.54,14.22,14.40,1915500,13.51
2011-05-11,14.69,14.73,14.38,14.44,2062500,13.55
2011-05-10,14.51,14.74,14.43,14.72,3119700,13.81
2011-05-09,14.43,14.53,14.37,14.46,1322500,13.57
2011-05-06,14.68,14.68,14.33,14.41,1320200,13.52
2011-05-05,14.52,14.57,14.38,14.53,2652400,13.63
2011-05-04,14.58,14.71,14.40,14.67,1394500,13.77
2011-05-03,14.67,14.74,14.30,14.56,2335000,13.66
2011-05-02,14.84,14.94,14.54,14.66,2799400,13.76
2011-04-29,14.69,14.80,14.44,14.74,2967300,13.83
2011-04-28,14.27,14.70,14.25,14.64,4117000,13.74
2011-04-27,14.38,14.49,14.25,14.30,2559800,13.42
2011-04-26,14.25,14.38,14.18,14.34,1800000,13.46
2011-04-25,14.18,14.31,14.13,14.26,1093500,13.38
2011-04-21,14.13,14.22,13.95,14.19,1469800,13.32
2011-04-20,14.02,14.10,13.93,14.05,1884400,13.18
2011-04-19,13.70,13.86,13.70,13.85,3137900,13.00
2011-04-18,13.53,13.69,13.45,13.59,3499300,12.75
2011-04-15,13.47,13.71,13.38,13.69,2727500,12.85
2011-04-14,13.16,13.52,13.10,13.44,2192600,12.61
2011-04-13,13.30,13.36,13.16,13.26,1383500,12.44
2011-04-12,13.33,13.43,13.26,13.27,1750900,12.45
2011-04-11,13.50,13.63,13.29,13.38,1856400,12.56
2011-04-08,13.74,13.81,13.43,13.49,1136000,12.66
2011-04-07,13.90,13.90,13.62,13.64,1549000,12.80
2011-04-06,13.97,13.99,13.83,13.94,1993700,13.08
2011-04-05,13.92,14.00,13.83,13.91,1176200,13.05
2011-04-04,14.00,14.12,13.94,13.98,1536900,13.12
2011-04-01,14.10,14.19,13.96,14.00,1589400,13.14
2011-03-31,14.08,14.11,13.85,14.00,2035700,13.14
2011-03-30,13.89,14.16,13.89,14.09,1688700,13.22
2011-03-29,13.87,13.97,13.71,13.92,1111500,13.06
2011-03-28,13.97,14.02,13.81,13.90,1371100,13.04
2011-03-25,13.83,14.09,13.61,13.99,1731300,13.13
2011-03-24,13.61,13.88,13.56,13.80,2938100,12.95
2011-03-23,13.81,13.86,13.48,13.54,1703900,12.71
2011-03-22,13.68,13.76,13.48,13.65,1823800,12.81
2011-03-21,13.75,13.85,13.60,13.68,1590800,12.84
2011-03-18,13.56,13.65,13.43,13.56,1388000,12.72
2011-03-17,13.57,13.59,13.33,13.43,1505900,12.56
2011-03-16,13.57,13.72,13.20,13.36,3037200,12.50
2011-03-15,13.19,13.70,13.10,13.61,2233100,12.73
2011-03-14,13.80,13.87,13.61,13.64,1758000,12.76
2011-03-11,13.74,13.98,13.74,13.91,1853500,13.01
2011-03-10,14.05,14.05,13.79,13.85,2418500,12.96
2011-03-09,14.18,14.37,14.08,14.23,1748400,13.31
2011-03-08,13.95,14.34,13.90,14.15,2514500,13.24
2011-03-07,13.95,14.13,13.75,13.96,2511700,13.06
2011-03-04,14.22,14.35,13.88,13.96,2834200,13.06
2011-03-03,13.84,14.15,13.84,14.14,3296900,13.23
2011-03-02,13.81,13.88,13.52,13.80,13208900,12.91
2011-03-01,14.43,14.43,13.96,14.00,4060900,13.10
2011-02-28,14.09,14.32,13.93,14.30,3124300,13.38
2011-02-25,13.75,14.04,13.75,13.96,2297500,13.06
2011-02-24,13.64,13.84,13.52,13.73,3366200,12.85
2011-02-23,13.84,13.94,13.52,13.68,2225900,12.80
2011-02-22,13.82,14.06,13.77,13.83,2777400,12.94
2011-02-18,14.03,14.17,13.82,14.00,4341100,13.10
2011-02-17,14.01,14.29,13.92,14.03,3034500,13.13
2011-02-16,14.05,14.36,14.04,14.12,2421200,13.21
2011-02-15,14.28,14.28,14.00,14.01,1596700,13.11
2011-02-14,14.45,14.50,14.25,14.37,918500,13.44
2011-02-11,14.34,14.53,14.24,14.44,1647400,13.51
2011-02-10,14.29,14.50,14.26,14.34,2586500,13.42
2011-02-09,14.26,14.43,14.22,14.35,1987100,13.43
2011-02-08,14.31,14.50,14.25,14.35,2261000,13.43
2011-02-07,14.03,14.44,13.98,14.34,2797500,13.42
2011-02-04,14.06,14.14,13.88,14.05,3125500,13.14
2011-02-03,13.84,14.19,13.78,14.06,2721700,13.15
2011-02-02,13.59,14.00,13.54,13.81,3679700,12.92
2011-02-01,13.66,13.70,13.46,13.61,2962300,12.73
2011-01-31,13.56,13.77,13.55,13.60,2777100,12.72
2011-01-28,13.95,14.05,13.46,13.54,2177400,12.67
2011-01-27,13.87,14.03,13.81,13.92,2228000,13.02
2011-01-26,13.84,13.91,13.68,13.80,7105700,12.91
2011-01-25,13.61,13.79,13.35,13.79,1950600,12.90
2011-01-24,13.45,13.73,13.45,13.61,2401600,12.73
2011-01-21,13.35,13.54,13.30,13.52,2002600,12.65
2011-01-20,13.19,13.39,13.08,13.32,1974600,12.46
2011-01-19,13.38,13.43,13.17,13.23,2965900,12.38
2011-01-18,13.42,13.42,13.24,13.39,2470900,12.53
2011-01-14,13.23,13.44,13.20,13.43,1682600,12.56
2011-01-13,13.13,13.41,12.98,13.29,1841800,12.43
2011-01-12,13.36,13.40,13.10,13.19,2769400,12.34
2011-01-11,13.42,13.44,13.15,13.18,1956900,12.33
2011-01-10,13.48,13.52,13.30,13.34,3968100,12.48
2011-01-07,13.55,13.70,13.39,13.56,1737700,12.69
2011-01-06,13.75,13.78,13.46,13.59,2090600,12.71
2011-01-05,13.69,13.93,13.65,13.83,2077400,12.94
2011-01-04,14.26,14.29,13.72,13.75,3214100,12.86
2011-01-03,14.17,14.28,14.06,14.27,2853700,13.35
2010-12-31,13.93,14.14,13.90,14.09,1698200,13.18
2010-12-30,13.90,14.05,13.87,13.99,1081800,13.09
2010-12-29,13.80,13.94,13.69,13.93,1039900,13.03
2010-12-28,13.83,13.86,13.73,13.79,1136100,12.90
2010-12-27,13.69,13.81,13.56,13.81,898500,12.92
2010-12-23,13.72,13.83,13.67,13.70,1221500,12.82
2010-12-22,13.67,13.94,13.67,13.81,2369000,12.92
2010-12-21,13.62,13.73,13.49,13.70,2413000,12.82
2010-12-20,13.37,13.58,13.28,13.51,1254400,12.64
2010-12-17,12.94,13.32,12.94,13.24,2263300,12.39
2010-12-16,13.09,13.23,12.93,12.99,1931800,12.15
2010-12-15,13.14,13.23,13.03,13.10,3829100,12.26
2010-12-14,13.21,13.49,13.10,13.16,1668900,12.29
2010-12-13,13.43,13.47,13.19,13.19,1496800,12.32
2010-12-10,13.40,13.52,13.28,13.36,2043800,12.48
2010-12-09,13.51,13.62,13.34,13.40,2650600,12.52
2010-12-08,13.50,13.59,13.31,13.42,3133900,12.54
2010-12-07,13.72,13.82,13.48,13.51,2753500,12.62
2010-12-06,13.41,13.69,13.34,13.56,2255800,12.67
2010-12-03,13.12,13.50,13.06,13.42,1831900,12.54
2010-12-02,13.13,13.24,13.07,13.23,2208400,12.36
2010-12-01,13.05,13.17,12.78,13.08,2855500,12.22
2010-11-30,12.79,12.98,12.78,12.83,3333700,11.99
2010-11-29,12.90,12.97,12.70,12.94,2187900,12.09
2010-11-26,12.92,13.03,12.86,12.99,554200,12.13
2010-11-24,12.81,13.06,12.79,13.06,2116500,12.20
2010-11-23,12.51,12.75,12.42,12.73,2895300,11.89
2010-11-22,12.69,12.87,12.60,12.72,2071600,11.88
2010-11-19,12.55,12.82,12.41,12.80,2128100,11.96
2010-11-18,12.58,12.79,12.49,12.60,2210100,11.77
2010-11-17,12.21,12.54,12.15,12.40,2388500,11.58
2010-11-16,12.60,12.67,12.01,12.21,3597200,11.41
2010-11-15,13.23,13.27,12.59,12.65,2486500,11.82
2010-11-12,13.12,13.32,12.78,12.88,2141700,12.03
2010-11-11,13.22,13.53,13.20,13.21,2478800,12.34
2010-11-10,13.27,13.51,13.14,13.35,2034100,12.47
2010-11-09,13.91,13.93,13.12,13.19,4593000,12.32
2010-11-08,14.05,14.13,13.75,13.85,3251200,12.94
2010-11-05,13.60,14.39,13.56,14.08,6546300,13.15
2010-11-04,13.25,13.67,13.22,13.62,6548000,12.72
2010-11-03,13.00,13.10,12.85,13.07,5627400,12.21
2010-11-02,12.80,13.04,12.54,13.04,17311100,12.18
2010-11-01,12.74,12.92,12.63,12.85,9125300,12.00
2010-10-29,13.14,13.32,12.86,12.92,2972600,12.07
2010-10-28,13.35,13.51,12.91,13.14,3341300,12.27
2010-10-27,13.41,13.55,12.97,13.05,3406500,12.19
2010-10-26,13.07,13.59,12.83,13.48,2388600,12.59
2010-10-25,13.24,13.54,13.18,13.40,3398200,12.52
2010-10-22,13.07,13.26,13.02,13.24,1438900,12.37
2010-10-21,13.00,13.25,12.95,13.05,1886100,12.19
2010-10-20,12.57,13.12,12.56,13.00,2432400,12.14
2010-10-19,12.57,12.80,12.43,12.49,2157600,11.67
2010-10-18,12.44,12.79,12.39,12.78,2003500,11.94
2010-10-15,12.49,12.55,12.30,12.42,1456300,11.60
2010-10-14,12.48,12.68,12.39,12.39,2190500,11.57
2010-10-13,12.48,12.66,12.37,12.55,1413600,11.72
2010-10-12,12.25,12.42,12.20,12.40,1253000,11.58
2010-10-11,12.28,12.36,12.21,12.30,782600,11.49
2010-10-08,12.11,12.39,12.02,12.29,1470800,11.48
2010-10-07,12.20,12.29,12.02,12.10,1069800,11.30
2010-10-06,12.17,12.23,12.05,12.17,1490900,11.37
2010-10-05,12.04,12.25,12.00,12.20,3756600,11.40
2010-10-04,11.54,11.94,11.54,11.91,3373100,11.13
2010-10-01,11.29,11.42,11.15,11.41,2725000,10.66
2010-09-30,11.11,11.22,10.92,11.22,5025500,10.48
2010-09-29,10.98,11.15,10.86,10.98,2310800,10.26
2010-09-28,10.96,11.04,10.78,11.03,3161100,10.30
2010-09-27,11.11,11.12,10.79,10.97,2224400,10.25
2010-09-24,10.95,11.15,10.95,11.14,2639000,10.41
2010-09-23,10.93,11.04,10.77,10.83,2107200,10.12
2010-09-22,11.26,11.32,11.08,11.10,1420500,10.37
2010-09-21,11.43,11.54,11.26,11.30,2499600,10.56
2010-09-20,11.17,11.56,11.16,11.42,4576000,10.67
2010-09-17,11.35,11.47,11.13,11.16,4449600,10.43
2010-09-16,11.55,11.71,11.33,11.34,2156000,10.57
2010-09-15,11.45,11.61,11.32,11.60,3670400,10.82
2010-09-14,11.50,11.69,11.36,11.59,3062600,10.81
2010-09-13,11.53,11.69,11.46,11.61,2726900,10.83
2010-09-10,11.43,11.68,11.36,11.42,2208400,10.65
2010-09-09,11.66,11.70,11.34,11.43,2165000,10.66
2010-09-08,11.55,11.66,11.40,11.51,2514400,10.73
2010-09-07,11.66,11.68,11.42,11.44,2253100,10.67
2010-09-03,11.50,11.65,11.47,11.55,2603900,10.77
2010-09-02,10.97,11.38,10.87,11.35,3650300,10.58
2010-09-01,10.57,10.96,10.48,10.95,2550700,10.21
2010-08-31,10.24,10.46,10.14,10.36,2023800,9.66
2010-08-30,10.50,10.54,10.26,10.27,1539400,9.58
2010-08-27,10.14,10.51,9.91,10.50,3332900,9.79
2010-08-26,10.32,10.39,9.98,9.98,2576800,9.31
2010-08-25,9.79,10.31,9.78,10.20,4463400,9.51
2010-08-24,9.94,10.10,9.80,9.98,1869000,9.31
2010-08-23,10.34,10.45,10.08,10.10,3050900,9.42
2010-08-20,10.39,10.46,10.19,10.29,2759100,9.60
2010-08-19,10.71,10.76,10.39,10.41,2894400,9.71
2010-08-18,10.87,11.01,10.72,10.77,2153900,10.04
2010-08-17,10.78,10.94,10.61,10.82,2768200,10.09
2010-08-16,10.48,10.83,10.20,10.66,2687300,9.94
2010-08-13,10.63,10.77,10.52,10.59,3040800,9.88
2010-08-12,10.82,10.95,10.57,10.67,4018000,9.95
2010-08-11,11.07,11.28,10.92,11.06,3159800,10.31
2010-08-10,11.42,11.52,11.24,11.34,1719200,10.57
2010-08-09,11.51,11.65,11.42,11.57,2239000,10.79
2010-08-06,11.51,11.75,11.21,11.47,4335600,10.70
2010-08-05,11.65,11.95,11.60,11.71,3032500,10.92
2010-08-04,11.77,11.92,11.63,11.83,2582400,11.03
2010-08-03,11.75,12.01,11.64,11.78,4057400,10.98
2010-08-02,11.59,11.89,11.53,11.76,3926200,10.97
2010-07-30,11.03,11.42,10.87,11.35,2416800,10.58
2010-07-29,11.30,11.50,11.11,11.22,2144100,10.46
2010-07-28,11.06,11.40,11.03,11.25,3409000,10.49
2010-07-27,11.31,11.42,10.87,11.02,3237800,10.28
2010-07-26,10.95,11.38,10.83,11.20,2649800,10.44
2010-07-23,10.68,10.91,10.46,10.89,2652000,10.15
2010-07-22,10.29,10.86,10.29,10.72,3308800,10.00
2010-07-21,10.53,10.55,10.10,10.14,3249500,9.46
2010-07-20,9.94,10.44,9.76,10.42,2703900,9.72
2010-07-19,10.06,10.20,9.64,10.12,4075900,9.44
2010-07-16,10.52,10.52,10.00,10.03,3137600,9.35
2010-07-15,10.60,10.68,10.38,10.60,2557700,9.88
2010-07-14,10.44,10.85,10.20,10.66,4457900,9.94
2010-07-13,10.50,10.75,10.46,10.58,4416700,9.87
2010-07-12,10.03,10.36,9.94,10.34,2976800,9.64
2010-07-09,9.79,10.21,9.71,10.16,2906200,9.47
2010-07-08,9.81,9.91,9.54,9.87,3764300,9.20
2010-07-07,8.90,9.61,8.90,9.59,5033100,8.94
2010-07-06,9.62,9.73,8.84,8.90,6178000,8.30
2010-07-02,9.97,10.04,9.39,9.42,3640800,8.78
2010-07-01,9.84,9.99,9.42,9.86,4820000,9.19
2010-06-30,10.01,10.31,9.78,9.90,5013000,9.23
2010-06-29,10.50,10.57,9.96,10.02,4568200,9.34
2010-06-28,10.98,11.03,10.63,10.71,3570700,9.99
2010-06-25,10.86,11.14,10.70,10.89,21889900,10.15
2010-06-24,11.38,11.39,10.69,10.76,5102600,10.03
2010-06-23,11.35,11.67,11.16,11.48,2959400,10.71
2010-06-22,11.82,11.91,11.32,11.39,3637400,10.62
2010-06-21,11.96,12.19,11.72,11.78,2866200,10.98
2010-06-18,11.96,12.03,11.59,11.71,4159100,10.92
2010-06-17,12.12,12.15,11.77,11.92,3222200,11.12
2010-06-16,12.19,12.31,12.04,12.13,1985300,11.29
2010-06-15,12.15,12.40,12.04,12.35,3305900,11.50
2010-06-14,12.13,12.40,11.83,12.15,3746400,11.31
2010-06-11,11.47,11.92,11.43,11.91,1602300,11.09
2010-06-10,11.35,11.75,11.22,11.69,2191500,10.88
2010-06-09,11.16,11.44,10.99,11.09,3714600,10.32
2010-06-08,10.73,11.01,10.38,10.95,4810500,10.19
2010-06-07,10.66,11.11,10.53,10.67,3982100,9.93
2010-06-04,11.06,11.23,10.52,10.57,3999700,9.84
2010-06-03,11.57,11.69,11.32,11.47,1573600,10.68
2010-06-02,11.19,11.55,10.96,11.53,3480400,10.73
2010-06-01,11.31,11.56,11.13,11.15,3360700,10.38
2010-05-28,11.70,11.99,11.34,11.44,5211900,10.65
2010-05-27,11.29,11.79,10.99,11.73,3939400,10.92
2010-05-26,10.94,11.16,10.67,10.86,7749800,10.11
2010-05-25,10.28,10.63,10.00,10.63,4611400,9.90
2010-05-24,10.99,11.11,10.67,10.67,3169600,9.93
2010-05-21,10.04,11.11,10.04,11.11,8657300,10.34
2010-05-20,11.10,11.25,10.55,10.55,6930400,9.82
2010-05-19,11.60,11.88,11.18,11.62,5062400,10.82
2010-05-18,12.44,12.53,11.67,11.74,3718100,10.93
2010-05-17,12.20,12.66,11.80,12.18,2925700,11.34
2010-05-14,12.88,12.88,12.12,12.23,5611300,11.39
2010-05-13,13.39,13.39,13.01,13.04,3255900,12.14
2010-05-12,13.05,13.39,12.83,13.33,4807000,12.41
2010-05-11,12.48,13.15,12.46,12.94,3981800,12.05
2010-05-10,12.49,12.90,12.49,12.80,6741900,11.92
2010-05-07,12.22,12.85,11.66,11.83,8583200,11.01
2010-05-06,12.50,12.82,11.28,12.36,10546600,11.51
2010-05-05,12.45,12.98,12.19,12.67,5280100,11.80
2010-05-04,12.69,12.90,12.57,12.70,8307200,11.82
2010-05-03,12.41,13.04,12.37,12.86,4209200,11.97
2010-04-30,12.65,12.79,12.13,12.29,5059900,11.44
2010-04-29,12.31,12.72,12.20,12.69,5332000,11.81
2010-04-28,12.33,12.39,12.04,12.14,4827000,11.30
2010-04-27,12.62,12.79,12.20,12.25,5122900,11.40
2010-04-26,12.79,13.01,12.75,12.81,3578400,11.93
2010-04-23,13.07,13.07,12.69,12.85,6832400,11.96
2010-04-22,12.61,13.20,12.57,13.11,2920300,12.20
2010-04-21,12.74,13.19,12.66,12.94,3772100,12.05
2010-04-20,12.64,12.77,12.54,12.70,3376800,11.82
2010-04-19,12.50,12.86,12.31,12.59,2550200,11.72
2010-04-16,12.73,12.95,12.45,12.60,6419700,11.73
2010-04-15,13.33,13.36,12.61,12.78,5980900,11.90
2010-04-14,13.55,13.55,13.24,13.41,4579300,12.48
2010-04-13,13.32,13.48,13.02,13.39,7969000,12.47
2010-04-12,13.69,13.73,13.30,13.34,2705000,12.42
2010-04-09,13.23,13.71,13.12,13.68,4914100,12.74
2010-04-08,12.74,13.28,12.67,13.20,3776800,12.29
2010-04-07,12.97,13.12,12.68,12.77,3783300,11.89
2010-04-06,12.55,13.05,12.46,13.02,3715100,12.12
2010-04-05,12.37,12.66,12.18,12.65,3996100,11.78
2010-04-01,12.27,12.44,12.17,12.30,2864000,11.45
2010-03-31,12.29,12.45,12.16,12.17,4587400,11.33
2010-03-30,12.54,12.64,12.30,12.41,3160500,11.55
2010-03-29,12.42,12.51,12.33,12.50,2070500,11.64
2010-03-26,12.50,12.55,12.21,12.38,3828200,11.53
2010-03-25,12.50,12.79,12.39,12.44,5389400,11.58
2010-03-24,12.23,12.75,12.23,12.35,5570200,11.50
2010-03-23,12.47,12.49,12.24,12.35,4689600,11.50
2010-03-22,12.48,12.50,12.00,12.42,5283700,11.56
2010-03-19,12.86,12.93,12.44,12.64,7243200,11.77
2010-03-18,12.70,13.16,12.68,12.84,7778700,11.93
2010-03-17,12.49,12.94,12.45,12.82,4768900,11.92
2010-03-16,11.99,12.43,11.91,12.41,4041700,11.54
2010-03-15,11.77,11.98,11.58,11.94,2857100,11.10
2010-03-12,11.80,11.88,11.62,11.82,2165800,10.99
2010-03-11,11.53,11.70,11.43,11.68,2051900,10.86
2010-03-10,11.50,11.75,11.41,11.63,3144500,10.81
2010-03-09,11.43,11.72,11.27,11.57,4304300,10.75
2010-03-08,11.43,11.61,11.33,11.48,4923300,10.67
2010-03-05,10.99,11.44,10.81,11.40,4770800,10.60
2010-03-04,10.91,11.05,10.68,10.82,3690400,10.06
2010-03-03,10.97,11.08,10.92,10.98,5546500,10.21
2010-03-02,10.71,11.15,10.67,10.97,4473200,10.20
2010-03-01,10.57,10.87,10.38,10.69,3522100,9.94
2010-02-26,10.65,10.79,10.57,10.61,11239200,9.86
2010-02-25,10.21,10.66,10.16,10.63,5377000,9.88
2010-02-24,10.16,10.44,10.16,10.38,7275200,9.65
2010-02-23,10.10,10.20,9.86,10.20,6753300,9.48
2010-02-22,9.96,10.22,9.87,10.11,4317500,9.40
2010-02-19,9.58,10.00,9.58,9.91,6032800,9.21
2010-02-18,9.39,9.72,9.38,9.72,4847400,9.03
2010-02-17,9.50,9.60,9.43,9.50,4070900,8.83
2010-02-16,9.34,9.54,9.25,9.48,4783300,8.81
2010-02-12,9.18,9.28,9.11,9.25,5078400,8.60
2010-02-11,9.17,9.36,8.97,9.25,6972300,8.60
2010-02-10,9.16,9.42,9.00,9.20,8181300,8.55
2010-02-09,8.99,9.40,8.83,9.24,39828800,8.59
2010-02-08,8.48,8.63,8.31,8.33,3240300,7.74
2010-02-05,8.27,8.51,8.11,8.51,4047900,7.91
2010-02-04,8.40,8.47,8.23,8.25,3838200,7.67
2010-02-03,8.69,8.79,8.36,8.50,2700800,7.90
2010-02-02,8.39,8.82,8.28,8.77,5522500,8.15
2010-02-01,8.33,8.40,8.26,8.36,3564100,7.77
2010-01-29,8.44,8.50,8.15,8.25,6316700,7.67
2010-01-28,8.70,8.78,8.27,8.35,3580600,7.76
2010-01-27,8.50,8.70,8.30,8.68,4185200,8.07
2010-01-26,8.69,8.71,8.48,8.51,2435300,7.91
2010-01-25,8.88,8.96,8.65,8.73,3150200,8.11
2010-01-22,8.78,9.00,8.67,8.70,4352900,8.09
2010-01-21,9.25,9.33,8.75,8.78,4208400,8.16
2010-01-20,9.23,9.33,9.15,9.20,2617000,8.55
2010-01-19,9.23,9.47,9.14,9.35,4578000,8.69
2010-01-15,9.56,9.61,9.16,9.23,3869600,8.58
2010-01-14,9.77,9.77,9.42,9.55,2783300,8.88
2010-01-13,9.12,10.12,9.07,9.78,9746000,9.09
2010-01-12,9.25,9.35,9.02,9.18,3023500,8.53
2010-01-11,9.34,9.58,9.23,9.37,2390700,8.71
2010-01-08,9.39,9.46,9.22,9.31,2389100,8.65
2010-01-07,8.96,9.48,8.90,9.40,5154800,8.74
2010-01-06,9.11,9.25,8.94,9.00,4517700,8.37
2010-01-05,9.20,9.32,9.13,9.17,5860900,8.52
2010-01-04,9.32,9.45,9.18,9.25,3679400,8.60
2009-12-31,9.37,9.53,9.18,9.26,3188500,8.61
2009-12-30,9.30,9.40,9.16,9.38,3133300,8.72
2009-12-29,9.33,9.45,9.16,9.32,2316800,8.66
2009-12-28,9.15,9.51,9.15,9.29,2443700,8.64
2009-12-24,9.12,9.29,9.10,9.19,932700,8.54
2009-12-23,8.98,9.33,8.98,9.17,3230900,8.52
2009-12-22,8.91,9.02,8.78,8.96,3058000,8.33
2009-12-21,8.96,9.01,8.74,8.90,2863600,8.27
2009-12-18,8.95,9.02,8.59,8.95,6411200,8.30
2009-12-17,8.93,9.10,8.85,8.89,3227000,8.24
2009-12-16,9.29,9.37,8.97,9.00,3420100,8.35
2009-12-15,9.29,9.34,9.04,9.14,2212700,8.48
2009-12-14,9.11,9.50,9.06,9.37,3110400,8.69
2009-12-11,8.95,9.10,8.85,9.08,1952000,8.42
2009-12-10,8.99,9.06,8.81,8.87,2455000,8.23
2009-12-09,9.01,9.06,8.78,8.93,4260300,8.28
2009-12-08,9.16,9.27,8.95,8.99,5059400,8.34
2009-12-07,9.61,9.67,9.21,9.31,4345400,8.63
2009-12-04,9.84,10.06,9.47,9.70,5054800,9.00
2009-12-03,9.83,10.05,9.56,9.59,3409700,8.89
2009-12-02,9.85,9.91,9.64,9.80,4322100,9.09
2009-12-01,10.16,10.23,9.85,9.89,4469200,9.17
2009-11-30,9.49,10.16,9.32,10.12,5645500,9.39
2009-11-27,9.49,9.72,9.27,9.52,1833500,8.83
2009-11-25,9.75,9.89,9.69,9.81,2472800,9.10
