Date,Open,High,Low,Close,Volume,Adj Close
2012-02-06,50.65,50.85,50.53,50.68,1392100,47.97
2012-02-03,50.90,51.15,50.72,50.84,1940800,48.12
2012-02-02,50.96,51.33,50.01,50.59,6337100,47.88
2012-02-01,49.60,50.05,49.27,49.31,3335100,46.67
2012-01-31,49.53,49.70,49.29,49.52,2267300,46.87
2012-01-30,49.08,49.79,49.07,49.47,3237400,46.82
2012-01-27,49.95,50.25,49.64,49.73,2401100,47.07
2012-01-26,50.88,50.98,49.95,49.99,3118400,47.31
2012-01-25,50.40,51.00,50.37,50.91,2793200,48.18
2012-01-24,50.72,50.90,50.42,50.50,1772300,47.80
2012-01-23,51.04,51.07,50.43,51.00,2006800,48.27
2012-01-20,51.22,51.23,50.66,51.07,1524100,48.34
2012-01-19,51.37,51.37,51.01,51.19,1656200,48.45
2012-01-18,50.92,51.34,50.73,51.16,1297900,48.42
2012-01-17,51.10,51.28,50.84,50.89,1318500,48.17
2012-01-13,51.36,51.43,50.76,50.81,2625000,48.09
2012-01-12,51.59,51.85,51.29,51.44,1356500,48.69
2012-01-11,51.30,51.63,51.17,51.56,1700500,48.80
2012-01-10,50.96,51.41,50.90,51.40,2480100,48.65
2012-01-09,50.71,50.76,50.30,50.71,1283900,47.99
2012-01-06,50.73,50.77,50.32,50.51,3649300,47.81
2012-01-05,50.31,50.74,50.27,50.47,1623100,47.77
2012-01-04,50.51,50.61,50.23,50.41,1085600,47.71
2012-01-03,50.97,51.12,50.43,50.46,1251800,47.76
2011-12-30,50.55,50.89,50.52,50.57,835600,47.86
2011-12-29,50.62,50.92,50.59,50.86,1083600,48.14
2011-12-28,50.87,50.90,50.64,50.68,941600,47.97
2011-12-27,50.30,50.88,50.30,50.75,1731700,48.03
2011-12-23,49.86,50.58,49.86,50.34,1069300,47.64
2011-12-22,49.92,49.98,49.44,49.91,1360700,47.24
2011-12-21,49.29,50.12,49.29,50.00,1519800,47.32
2011-12-20,48.83,49.37,48.71,49.33,1339900,46.69
2011-12-19,48.93,49.20,48.64,48.73,1396100,46.12
2011-12-16,49.00,49.12,48.47,48.77,2740200,46.16
2011-12-15,48.89,49.20,48.69,48.76,1978000,46.15
2011-12-14,48.74,48.99,48.63,48.69,1653800,46.08
2011-12-13,49.11,49.36,48.55,48.72,1937800,46.11
2011-12-12,49.77,49.82,48.91,49.11,1995000,46.48
2011-12-09,49.45,49.98,49.44,49.81,1189300,47.14
2011-12-08,49.72,49.80,49.22,49.31,1753100,46.67
2011-12-07,49.81,50.00,49.40,49.83,1333100,47.16
2011-12-06,50.08,50.15,49.75,49.79,1808800,47.12
2011-12-05,49.43,50.07,49.32,49.95,2877500,47.28
2011-12-02,49.09,49.32,48.92,49.12,2038800,46.49
2011-12-01,49.03,49.37,48.87,48.98,2927000,46.36
2011-11-30,48.78,49.26,48.64,49.16,2755900,46.53
2011-11-29,48.23,48.52,48.10,48.34,2417600,45.75
2011-11-28,48.81,49.11,48.46,48.62,3104900,45.61
2011-11-25,48.21,48.98,48.20,48.75,1201900,45.73
2011-11-23,48.64,48.83,48.11,48.25,2230800,45.26
2011-11-22,49.20,49.22,48.75,48.84,2824200,45.82
2011-11-21,49.03,49.34,48.97,49.14,2885500,46.10
2011-11-18,49.52,49.60,49.04,49.37,2905600,46.31
2011-11-17,49.21,49.61,49.08,49.38,2177900,46.32
2011-11-16,49.52,49.80,49.13,49.17,2448900,46.13
2011-11-15,49.33,49.91,49.15,49.80,5323800,46.72
2011-11-14,49.49,49.88,49.42,49.65,1754100,46.58
2011-11-11,49.69,49.95,49.59,49.72,1741500,46.64
2011-11-10,49.40,49.80,48.92,49.38,3415600,46.32
2011-11-09,49.83,49.88,48.82,49.08,3443700,46.04
2011-11-08,50.59,50.95,49.76,49.89,4304600,46.80
2011-11-07,49.89,50.48,49.70,50.44,2349500,47.32
2011-11-04,49.96,50.39,49.68,49.91,4191300,46.82
2011-11-03,49.94,50.67,49.52,49.91,9461300,46.82
2011-11-02,54.12,54.12,53.56,54.04,1749500,50.69
2011-11-01,53.60,54.25,53.26,53.56,2273000,50.24
2011-10-31,54.41,54.82,54.21,54.21,1431100,50.85
2011-10-28,55.09,55.11,54.41,54.78,1702100,51.39
2011-10-27,55.07,55.30,54.64,55.07,2140400,51.66
2011-10-26,54.25,54.65,53.89,54.54,2499200,51.16
2011-10-25,54.79,54.86,53.81,53.87,1762200,50.53
2011-10-24,55.00,55.10,54.62,54.77,1632600,51.38
2011-10-21,54.80,55.01,54.68,54.98,1740500,51.58
2011-10-20,54.44,54.93,54.11,54.39,1648200,51.02
2011-10-19,54.86,55.15,54.38,54.48,1059800,51.11
2011-10-18,54.67,55.01,54.17,54.82,1769300,51.43
2011-10-17,54.54,55.00,54.54,54.82,2481400,51.43
2011-10-14,54.40,54.85,54.34,54.84,1569900,51.44
2011-10-13,54.20,54.31,53.49,53.96,1733900,50.62
2011-10-12,54.34,54.71,54.33,54.44,1851400,51.07
2011-10-11,53.88,54.39,53.71,54.22,902400,50.86
2011-10-10,54.03,54.15,53.70,54.05,1078500,50.70
2011-10-07,53.68,53.91,53.35,53.61,2572900,50.29
2011-10-06,52.96,53.46,52.67,53.44,2174500,50.13
2011-10-05,53.19,53.53,52.58,52.95,1674300,49.67
2011-10-04,52.56,53.22,51.94,53.20,2400000,49.91
2011-10-03,52.73,53.41,52.63,52.88,3198700,49.61
2011-09-30,53.49,54.01,53.15,53.19,2313600,49.90
2011-09-29,54.19,54.56,53.36,53.85,1954900,50.52
2011-09-28,54.18,54.55,53.64,53.69,2254000,50.37
2011-09-27,53.94,54.66,53.68,54.18,1781800,50.83
2011-09-26,52.83,53.46,52.58,53.41,1727100,50.10
2011-09-23,52.35,52.88,51.90,52.60,2163900,49.34
2011-09-22,51.88,52.58,51.63,52.41,2925300,49.17
2011-09-21,53.46,53.71,52.61,52.62,1714900,49.36
2011-09-20,53.62,54.07,53.36,53.44,1324100,50.13
2011-09-19,53.44,53.65,53.00,53.48,1291500,50.17
2011-09-16,53.90,54.02,53.58,53.99,1993800,50.65
2011-09-15,52.97,53.95,52.83,53.70,2223400,50.38
2011-09-14,52.68,53.05,52.18,52.66,2583900,49.40
2011-09-13,52.74,52.77,52.05,52.45,2280900,49.20
2011-09-12,52.85,53.00,51.96,52.64,2233700,49.38
2011-09-09,53.96,54.06,52.81,53.09,1692000,49.80
2011-09-08,54.15,54.94,54.01,54.40,2140700,51.03
2011-09-07,53.99,54.47,53.73,54.41,1426400,51.04
2011-09-06,52.60,53.55,52.35,53.51,2060900,50.20
2011-09-02,53.52,54.01,53.37,53.61,1515400,50.29
2011-09-01,54.28,54.73,53.92,53.97,1530000,50.63
2011-08-31,54.20,54.49,54.01,54.32,2212100,50.96
2011-08-30,53.75,54.13,53.25,53.85,2281400,50.52
2011-08-29,53.50,54.17,53.47,54.16,1137500,50.40
2011-08-26,52.67,53.24,51.66,53.18,1625500,49.49
2011-08-25,53.61,53.71,52.54,52.79,1838600,49.13
2011-08-24,53.00,53.51,52.83,53.44,1820900,49.73
2011-08-23,52.83,53.20,52.52,53.20,1886300,49.51
2011-08-22,52.90,53.00,52.30,52.80,2537100,49.14
2011-08-19,52.58,53.21,52.20,52.26,2856000,48.64
2011-08-18,52.65,53.32,52.22,52.80,3401300,49.14
2011-08-17,53.66,54.20,53.28,53.47,2821200,49.76
2011-08-16,53.57,53.81,52.98,53.56,1562300,49.84
2011-08-15,53.30,53.65,52.90,53.60,1585300,49.88
2011-08-12,52.39,53.22,52.08,52.89,2439900,49.22
2011-08-11,51.41,52.53,51.14,52.13,4746500,48.51
2011-08-10,52.21,52.52,51.34,51.46,4543800,47.89
2011-08-09,51.93,52.60,50.38,52.56,4640100,48.91
2011-08-08,52.89,53.46,51.58,51.67,4217100,48.09
2011-08-05,52.82,53.57,52.14,53.36,3908400,49.66
2011-08-04,53.90,54.40,52.41,52.41,4879200,48.77
2011-08-03,54.45,54.48,53.83,54.35,2818200,50.58
2011-08-02,55.04,55.16,54.44,54.44,2471300,50.66
2011-08-01,56.16,56.16,54.89,55.31,2243700,51.47
2011-07-29,55.48,56.01,55.07,55.78,2243000,51.91
2011-07-28,55.55,56.39,55.00,55.82,3955200,51.95
2011-07-27,55.52,56.11,55.45,55.55,2645100,51.70
2011-07-26,55.80,55.98,55.58,55.79,1227600,51.92
2011-07-25,55.52,56.12,55.52,55.89,1784000,52.01
2011-07-22,55.99,56.03,55.62,55.91,858200,52.03
2011-07-21,55.55,56.00,55.48,55.92,1425400,52.04
2011-07-20,55.55,55.64,55.19,55.36,1336000,51.52
2011-07-19,54.99,55.43,54.76,55.41,1498200,51.57
2011-07-18,55.00,55.10,54.35,54.97,1898100,51.16
2011-07-15,55.22,55.53,54.84,55.24,1825700,51.41
2011-07-14,55.38,55.73,55.18,55.29,1465400,51.45
2011-07-13,55.84,55.86,55.29,55.41,1643600,51.57
2011-07-12,55.07,55.82,54.92,55.57,1616800,51.72
2011-07-11,54.61,55.35,54.54,55.11,1892100,51.29
2011-07-08,55.60,55.71,55.00,55.17,2366700,51.34
2011-07-07,55.74,55.78,55.25,55.73,2597400,51.86
2011-07-06,54.95,55.51,54.95,55.50,1417800,51.65
2011-07-05,55.26,55.31,55.00,55.14,1160100,51.32
2011-07-01,55.07,55.43,54.96,55.40,1361400,51.56
2011-06-30,55.25,55.48,55.20,55.32,1495800,51.48
2011-06-29,55.16,55.33,54.84,55.19,1714700,51.36
2011-06-28,55.04,55.19,54.79,55.17,2500800,51.34
2011-06-27,54.64,55.11,54.64,54.82,1971600,51.02
2011-06-24,54.31,54.94,54.20,54.76,2776000,50.96
2011-06-23,54.32,54.32,53.45,54.12,2527700,50.37
2011-06-22,55.03,55.21,54.61,54.67,1345300,50.88
2011-06-21,55.40,55.45,54.99,54.99,1808500,51.18
2011-06-20,54.91,55.39,54.60,55.25,1951700,51.42
2011-06-17,55.11,55.26,54.88,54.92,2358500,51.11
2011-06-16,54.40,54.80,54.10,54.74,1846700,50.94
2011-06-15,54.47,54.79,54.12,54.32,2586300,50.55
2011-06-14,55.82,55.90,53.67,54.96,5664900,51.15
2011-06-13,55.41,55.73,54.98,55.41,1309700,51.57
2011-06-10,55.53,55.69,54.89,54.89,1367100,51.08
2011-06-09,55.42,56.11,55.23,55.79,1698500,51.92
2011-06-08,55.38,55.56,54.95,55.48,1887700,51.63
2011-06-07,55.13,55.57,55.04,55.33,2120100,51.49
2011-06-06,54.80,55.12,54.76,54.96,1505600,51.15
2011-06-03,55.07,55.29,54.71,54.92,1419400,51.11
2011-06-02,56.37,56.60,55.36,55.49,1738100,51.64
2011-06-01,56.75,56.82,56.38,56.45,1625900,52.53
2011-05-31,56.78,57.00,56.56,56.99,2076000,53.04
2011-05-27,56.30,56.81,56.30,56.44,2347000,52.53
2011-05-26,56.02,56.97,56.02,56.78,1783900,52.46
2011-05-25,56.21,56.40,55.86,56.21,1240800,51.94
2011-05-24,56.92,56.95,56.43,56.49,2102600,52.20
2011-05-23,56.93,57.09,56.72,56.79,1363900,52.47
2011-05-20,57.37,57.45,56.94,57.14,1227600,52.80
2011-05-19,57.30,57.40,57.13,57.31,1030900,52.95
2011-05-18,57.31,57.32,57.03,57.16,1314000,52.82
2011-05-17,57.12,57.51,57.05,57.28,1361800,52.93
2011-05-16,57.50,57.50,57.18,57.26,1847700,52.91
2011-05-13,57.46,57.70,57.29,57.56,1430800,53.19
2011-05-12,56.55,57.67,56.55,57.50,2342200,53.13
2011-05-11,57.00,57.11,56.47,56.66,2002200,52.35
2011-05-10,56.50,57.09,56.41,56.99,2396500,52.66
2011-05-09,56.75,56.76,56.36,56.41,1667400,52.12
2011-05-06,56.88,57.37,56.59,56.75,1766100,52.44
2011-05-05,56.59,57.16,56.40,56.55,2603500,52.25
2011-05-04,56.43,57.03,56.00,56.76,5664100,52.45
2011-05-03,57.04,57.50,56.96,57.44,2224400,53.07
2011-05-02,57.19,57.49,57.13,57.27,2478100,52.92
2011-04-29,56.77,57.42,56.73,57.27,1867900,52.92
2011-04-28,56.34,56.91,56.10,56.84,1747400,52.52
2011-04-27,55.81,56.37,55.71,56.34,2042400,52.06
2011-04-26,55.36,55.86,55.36,55.76,1600000,51.52
2011-04-25,55.46,55.46,55.09,55.34,1105000,51.13
2011-04-21,55.79,55.79,55.20,55.38,748800,51.17
2011-04-20,55.45,55.70,55.33,55.59,1358900,51.37
2011-04-19,55.11,55.23,54.91,55.20,1463200,51.00
2011-04-18,55.15,55.26,54.67,55.17,1850200,50.98
2011-04-15,55.38,55.62,55.18,55.37,1637500,51.16
2011-04-14,54.75,55.35,54.64,55.25,1944200,51.05
2011-04-13,54.67,54.97,54.45,54.89,1192100,50.72
2011-04-12,54.57,54.93,54.40,54.65,1321300,50.50
2011-04-11,54.08,54.80,53.99,54.71,2150000,50.55
2011-04-08,54.20,54.32,53.80,53.94,846800,49.84
2011-04-07,54.18,54.24,53.92,54.03,819500,49.92
2011-04-06,54.08,54.45,53.92,54.26,884100,50.14
2011-04-05,54.08,54.23,53.93,53.95,1326300,49.85
2011-04-04,54.13,54.23,54.01,54.23,1194400,50.11
2011-04-01,53.98,54.19,53.94,54.00,1455900,49.90
2011-03-31,53.79,54.45,53.79,53.98,1656600,49.88
2011-03-30,53.90,54.18,53.69,53.90,2237500,49.80
2011-03-29,53.59,53.97,53.56,53.88,1363400,49.79
2011-03-28,53.33,54.00,53.28,53.74,1415800,49.66
2011-03-25,53.74,53.77,53.29,53.39,1597700,49.33
2011-03-24,53.72,53.86,53.48,53.59,1729000,49.52
2011-03-23,53.85,54.06,53.57,53.66,2197600,49.58
2011-03-22,54.09,54.32,53.88,53.97,2205800,49.87
2011-03-21,54.38,54.50,54.00,54.10,1892600,49.99
2011-03-18,53.84,54.31,53.81,54.17,2072400,50.05
2011-03-17,53.98,54.03,53.11,53.45,2439700,49.39
2011-03-16,54.18,54.23,53.45,53.65,2139700,49.57
2011-03-15,53.88,54.37,53.75,54.07,2120900,49.96
2011-03-14,54.86,54.90,54.41,54.54,1675400,50.39
2011-03-11,54.79,55.41,54.79,55.04,2687900,50.86
2011-03-10,54.40,55.00,54.35,54.90,2272900,50.73
2011-03-09,54.46,54.96,54.45,54.90,1240200,50.73
2011-03-08,54.16,54.59,54.05,54.54,1351700,50.39
2011-03-07,54.32,54.49,53.89,54.17,2003700,50.05
2011-03-04,53.83,54.50,53.83,54.33,3222100,50.20
2011-03-03,53.32,54.04,53.32,53.97,2822500,49.87
2011-03-02,52.85,53.27,52.72,53.17,2159600,49.13
2011-03-01,53.52,53.83,52.97,52.99,1804400,48.96
2011-02-28,53.31,53.75,53.15,53.56,2496800,49.49
2011-02-25,53.04,53.45,52.70,53.15,1830700,49.11
2011-02-24,53.35,53.69,53.08,53.10,2585600,48.69
2011-02-23,53.28,54.00,53.21,53.46,3784000,49.02
2011-02-22,52.89,53.57,52.89,53.19,3432700,48.77
2011-02-18,53.06,53.06,52.59,53.01,2216300,48.61
2011-02-17,52.85,53.16,52.70,53.00,1754000,48.60
2011-02-16,53.17,53.18,52.73,52.93,1703200,48.53
2011-02-15,53.14,53.49,52.92,53.00,2602200,48.60
2011-02-14,53.18,54.79,52.95,53.48,5199400,49.04
2011-02-11,52.52,53.20,52.25,53.09,1994400,48.68
2011-02-10,53.03,53.23,52.63,52.81,2440000,48.42
2011-02-09,53.11,53.27,52.90,53.10,2191200,48.69
2011-02-08,53.28,53.67,53.15,53.29,2882500,48.86
2011-02-07,53.49,53.76,53.22,53.25,3264400,48.83
2011-02-04,52.91,53.70,52.70,53.42,5566300,48.98
2011-02-03,51.25,52.65,50.74,52.52,8099600,48.16
2011-02-02,50.26,50.75,50.14,50.36,3010000,46.18
2011-02-01,50.32,50.63,49.99,50.20,2448200,46.03
2011-01-31,50.56,50.63,50.03,50.30,2334000,46.12
2011-01-28,50.93,51.32,50.44,50.49,1925900,46.30
2011-01-27,51.68,51.68,50.54,50.85,2686000,46.63
2011-01-26,51.91,52.06,51.28,51.50,1994600,47.22
2011-01-25,51.83,51.99,51.67,51.73,2533500,47.43
2011-01-24,52.01,52.20,51.81,51.85,1598100,47.54
2011-01-21,51.85,52.04,51.71,51.95,2322300,47.64
2011-01-20,50.89,51.82,50.89,51.68,4730200,47.39
2011-01-19,51.21,51.49,50.94,51.05,1800000,46.81
2011-01-18,51.17,51.23,50.95,51.14,2399300,46.89
2011-01-14,51.44,51.67,50.97,51.00,2512800,46.76
2011-01-13,51.18,51.64,51.07,51.50,2385000,47.22
2011-01-12,50.99,51.45,50.93,51.11,2129300,46.87
2011-01-11,51.06,51.25,50.88,50.92,1802300,46.69
2011-01-10,50.92,51.21,50.88,51.05,1257400,46.81
2011-01-07,50.87,51.21,50.79,51.00,1510500,46.76
2011-01-06,51.00,51.08,50.74,50.92,1774700,46.69
2011-01-05,51.07,51.50,50.94,51.07,2492900,46.83
2011-01-04,50.94,51.47,50.58,51.29,3093800,47.03
2011-01-03,51.23,51.23,50.74,50.88,2659200,46.65
2010-12-31,51.08,51.28,51.00,51.08,773800,46.84
2010-12-30,51.02,51.16,50.97,51.12,1076600,46.87
2010-12-29,51.17,51.49,51.11,51.11,953600,46.87
2010-12-28,51.14,51.29,51.05,51.15,686800,46.90
2010-12-27,51.02,51.29,51.00,51.07,862300,46.83
2010-12-23,51.34,51.47,51.05,51.15,1558900,46.90
2010-12-22,50.93,51.38,50.91,51.30,1445200,47.04
2010-12-21,51.50,51.62,51.08,51.11,1923200,46.87
2010-12-20,51.17,51.45,51.12,51.36,1786400,47.09
2010-12-17,51.00,51.38,50.99,51.23,2611900,46.98
2010-12-16,51.22,51.27,50.97,51.14,1881300,46.89
2010-12-15,51.03,51.10,50.85,51.06,2749600,46.82
2010-12-14,50.34,51.09,50.19,51.02,3351500,46.78
2010-12-13,49.79,50.28,49.78,50.22,4123000,46.05
2010-12-10,49.80,49.86,49.66,49.78,3825000,45.65
2010-12-09,49.66,49.99,49.66,49.77,3000900,45.64
2010-12-08,48.98,49.73,48.87,49.64,3452100,45.52
2010-12-07,49.51,49.51,48.85,48.91,3571200,44.85
2010-12-06,49.49,49.59,49.24,49.30,3078600,45.21
2010-12-03,49.37,49.55,49.06,49.50,2162900,45.39
2010-12-02,49.34,49.55,49.22,49.53,3059000,45.42
2010-12-01,49.52,49.58,49.04,49.44,3138800,45.33
2010-11-30,48.99,49.48,48.87,49.23,3053200,45.14
2010-11-29,48.94,49.29,48.74,49.19,3133700,45.10
2010-11-26,49.11,49.57,48.97,49.48,1183900,45.00
2010-11-24,49.19,49.48,49.03,49.19,1875900,44.74
2010-11-23,49.02,49.32,48.69,49.30,3214600,44.84
2010-11-22,48.94,49.19,48.65,49.13,5757600,44.68
2010-11-19,49.38,49.38,48.87,48.98,7264200,44.54
2010-11-18,49.16,49.42,49.02,49.38,6365200,44.91
2010-11-17,48.94,49.13,48.82,48.88,2275800,44.45
2010-11-16,48.64,48.97,48.53,48.94,3481300,44.51
2010-11-15,49.13,49.25,48.74,48.80,1113500,44.38
2010-11-12,49.20,49.21,48.76,48.95,1869100,44.52
2010-11-11,48.71,49.25,48.58,49.25,2136600,44.79
2010-11-10,48.75,48.88,48.51,48.88,2730000,44.45
2010-11-09,49.32,49.36,48.78,48.94,3212800,44.51
2010-11-08,49.15,49.38,49.05,49.32,2233400,44.85
2010-11-05,49.40,49.48,49.05,49.32,4955500,44.85
2010-11-04,49.60,49.74,49.16,49.31,4757700,44.84
2010-11-03,49.65,49.96,49.21,49.57,3356300,45.08
2010-11-02,50.50,50.50,49.36,49.69,7224000,45.19
2010-11-01,50.37,50.80,50.10,50.75,4941900,46.15
2010-10-29,49.27,50.29,49.27,50.26,4072600,45.71
2010-10-28,49.14,49.82,49.05,49.38,3031900,44.91
2010-10-27,48.98,49.30,48.72,49.08,3152900,44.64
2010-10-26,49.51,49.59,49.13,49.26,2585200,44.80
2010-10-25,49.76,49.89,49.45,49.57,2369600,45.08
2010-10-22,49.55,49.70,49.17,49.55,4288100,45.06
2010-10-21,49.05,50.54,48.81,49.75,7321900,45.24
2010-10-20,49.96,50.37,49.94,50.02,1683500,45.49
2010-10-19,49.84,50.31,49.59,49.90,2183400,45.38
2010-10-18,50.16,50.16,49.93,50.10,2210600,45.56
2010-10-15,50.70,50.75,49.94,50.08,3004700,45.55
2010-10-14,50.85,51.10,50.26,50.37,2460600,45.81
2010-10-13,50.22,50.92,50.22,50.81,2739300,46.21
2010-10-12,49.76,50.16,49.53,50.03,1903700,45.50
2010-10-11,49.91,50.02,49.70,49.82,1471600,45.31
2010-10-08,50.17,50.30,49.65,49.97,2447700,45.45
2010-10-07,50.73,50.77,50.02,50.20,1517600,45.65
2010-10-06,50.63,50.91,50.38,50.49,2520300,45.92
2010-10-05,50.80,51.00,50.59,50.64,3559600,46.05
2010-10-04,50.59,50.97,50.34,50.58,1986800,46.00
2010-10-01,50.54,51.00,50.52,50.91,2041900,46.30
2010-09-30,50.69,50.99,50.13,50.51,2165100,45.94
2010-09-29,50.53,50.82,50.35,50.62,1164800,46.04
2010-09-28,50.71,50.88,50.21,50.66,1707200,46.07
2010-09-27,50.94,51.00,50.60,50.61,1480800,46.03
2010-09-24,50.83,51.05,50.79,51.00,2180800,46.38
2010-09-23,50.30,50.80,50.25,50.56,1641400,45.98
2010-09-22,50.47,51.00,50.47,50.77,2035100,46.17
2010-09-21,50.60,50.83,50.03,50.36,2846500,45.80
2010-09-20,50.75,50.88,50.59,50.82,1999400,46.22
2010-09-17,51.00,51.11,50.57,50.58,2214100,46.00
2010-09-16,51.00,51.07,50.61,50.98,1531400,46.36
2010-09-15,50.74,51.03,50.40,51.00,1999800,46.38
2010-09-14,51.06,51.06,50.62,50.71,1806500,46.12
2010-09-13,51.45,51.52,50.97,51.31,1356000,46.66
2010-09-10,50.61,51.32,50.61,51.27,1955100,46.63
2010-09-09,50.98,50.98,50.67,50.89,1216000,46.28
2010-09-08,50.05,50.75,50.05,50.56,1584500,45.98
2010-09-07,50.23,50.53,50.03,50.07,1180300,45.54
2010-09-03,50.20,50.41,49.94,50.41,1954100,45.85
2010-09-02,50.06,50.17,49.49,50.02,2568200,45.49
2010-09-01,50.20,50.44,49.68,49.90,3298600,45.38
2010-08-31,49.27,50.03,49.27,49.68,3239800,45.18
2010-08-30,49.97,50.12,49.29,49.31,1996500,44.84
2010-08-27,49.48,50.51,49.48,50.49,2519400,45.55
2010-08-26,49.62,49.83,49.00,49.41,3073600,44.58
2010-08-25,49.40,49.92,49.32,49.60,2755900,44.75
2010-08-24,49.51,49.94,49.50,49.72,2797600,44.85
2010-08-23,49.96,50.21,49.75,49.91,1795100,45.03
2010-08-20,49.76,49.86,49.51,49.75,2878900,44.88
2010-08-19,50.91,50.91,49.70,49.86,3670900,44.98
2010-08-18,51.27,51.30,50.79,50.96,2282800,45.97
2010-08-17,51.13,51.57,50.86,51.20,2377400,46.19
2010-08-16,50.48,50.94,50.23,50.93,1609200,45.95
2010-08-13,50.22,51.02,50.06,50.64,3457100,45.68
2010-08-12,49.91,50.65,49.80,50.37,4689500,45.44
2010-08-11,51.25,51.38,50.63,50.92,4404400,45.94
2010-08-10,50.58,51.84,50.58,51.77,4992900,46.70
2010-08-09,50.21,51.09,50.21,50.79,3977600,45.82
2010-08-06,49.63,50.24,49.43,50.15,4328400,45.24
2010-08-05,50.60,50.60,48.97,49.87,5463500,44.99
2010-08-04,49.85,50.95,49.68,50.76,3462000,45.79
2010-08-03,49.59,50.07,49.52,49.67,3758100,44.81
2010-08-02,50.47,50.53,49.75,50.00,4236800,45.11
2010-07-30,47.79,50.16,47.79,50.05,9721900,45.15
2010-07-29,49.54,50.10,47.28,47.98,10932200,43.29
2010-07-28,52.48,52.48,51.47,51.52,3023400,46.48
2010-07-27,51.55,52.58,51.15,52.48,3708400,47.34
2010-07-26,51.00,51.51,51.00,51.34,2345400,46.32
2010-07-23,50.63,51.40,50.54,51.10,2488200,46.10
2010-07-22,51.33,51.63,50.35,50.60,3334000,45.65
2010-07-21,51.83,51.84,50.99,51.14,1925700,46.14
2010-07-20,50.80,51.65,50.78,51.64,1834700,46.59
2010-07-19,51.33,51.48,50.89,51.31,1811400,46.29
2010-07-16,51.64,51.81,50.93,51.05,2080900,46.05
2010-07-15,52.12,52.26,51.39,51.89,2455400,46.81
2010-07-14,51.79,52.10,51.49,52.06,2300400,46.97
2010-07-13,52.05,52.23,51.80,51.95,1661900,46.87
2010-07-12,51.56,51.73,51.42,51.63,1012300,46.58
2010-07-09,52.04,52.05,51.62,51.77,1042100,46.70
2010-07-08,52.23,52.42,51.56,51.94,2172700,46.86
2010-07-07,51.35,51.99,51.10,51.99,1688500,46.90
2010-07-06,51.30,51.63,50.88,51.31,1745700,46.29
2010-07-02,50.77,50.98,50.45,50.67,1821500,45.71
2010-07-01,50.21,50.83,49.75,50.77,3107500,45.80
2010-06-30,51.27,51.27,50.21,50.30,4905600,45.38
2010-06-29,52.01,52.34,51.26,51.75,3233100,46.69
2010-06-28,52.43,53.06,52.30,52.51,2042500,47.37
2010-06-25,52.81,53.04,52.33,52.42,3103200,47.29
2010-06-24,53.28,53.28,52.66,52.86,2232700,47.69
2010-06-23,53.46,53.65,53.02,53.38,1824200,48.16
2010-06-22,53.78,54.47,53.44,53.48,2359500,48.25
2010-06-21,54.71,54.89,53.57,53.96,4033500,48.68
2010-06-18,54.67,54.96,54.41,54.47,3005300,49.14
2010-06-17,54.40,54.81,54.22,54.80,2448300,49.44
2010-06-16,54.18,54.40,54.07,54.20,2289100,48.90
2010-06-15,54.97,54.97,54.20,54.62,2181000,49.28
2010-06-14,53.99,54.90,53.99,54.47,3347500,49.14
2010-06-11,53.97,53.99,53.37,53.66,3162600,48.41
2010-06-10,54.55,54.74,54.06,54.33,3892900,49.01
2010-06-09,54.21,54.64,53.85,53.98,3443800,48.70
2010-06-08,53.49,54.40,53.33,54.35,3138600,49.03
2010-06-07,53.19,54.23,53.02,53.49,2437100,48.26
2010-06-04,54.02,54.12,52.97,53.22,4448800,48.01
2010-06-03,54.94,55.21,54.88,55.11,1604400,49.72
2010-06-02,53.85,54.94,53.79,54.94,2989800,49.56
2010-06-01,53.12,54.05,53.03,53.59,3136100,48.35
2010-05-28,53.74,53.88,53.22,53.43,2665800,48.20
2010-05-27,53.20,53.61,52.97,53.59,1668200,48.35
2010-05-26,53.79,53.83,52.85,52.91,3189500,47.39
2010-05-25,53.13,53.43,52.67,53.43,2916100,47.86
2010-05-24,53.82,54.43,53.61,53.96,1540100,48.34
2010-05-21,53.20,54.08,53.20,54.08,2781700,48.44
2010-05-20,54.57,54.61,53.76,53.76,4538700,48.16
2010-05-19,55.41,55.46,54.70,55.17,2829500,49.42
2010-05-18,55.74,56.00,55.39,55.46,2798400,49.68
2010-05-17,54.65,55.68,54.48,55.58,3654900,49.79
2010-05-14,54.31,54.63,54.20,54.50,2680400,48.82
2010-05-13,54.98,55.25,54.43,54.63,1673800,48.94
2010-05-12,54.39,55.00,54.10,54.89,2729100,49.17
2010-05-11,53.95,54.92,53.64,54.38,1859200,48.71
2010-05-10,54.22,54.49,53.78,54.25,3062500,48.59
2010-05-07,53.60,53.70,52.40,52.84,4408000,47.33
2010-05-06,54.60,54.90,52.50,53.71,4834500,48.11
2010-05-05,54.04,54.78,53.88,54.74,3409000,49.03
2010-05-04,54.31,54.86,53.96,54.13,3053200,48.49
2010-05-03,55.13,55.13,54.29,54.74,2704300,49.03
2010-04-30,54.79,55.45,54.76,54.94,3460400,49.21
2010-04-29,53.00,55.36,53.00,55.01,8059100,49.28
2010-04-28,52.64,52.80,52.15,52.58,2918800,47.10
2010-04-27,53.08,53.25,52.43,52.43,2996500,46.96
2010-04-26,53.67,53.96,53.27,53.34,2326000,47.78
