/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2009-05-18,23.13,23.91,23.03,23.91,3342100,20.80
2009-05-15,23.04,23.34,22.46,22.93,4785200,19.95
2009-05-14,23.68,24.06,23.03,23.12,2606000,20.11
2009-05-13,24.59,24.65,23.39,23.50,3589300,20.44
2009-05-12,25.59,25.61,24.60,24.83,2185200,21.60
2009-05-11,25.63,25.91,25.13,25.41,2696800,22.11
2009-05-08,26.57,26.90,25.65,26.06,3020500,22.67
2009-05-07,28.06,28.17,26.27,26.48,3343300,23.04
2009-05-06,28.62,29.06,27.46,27.78,2330000,24.17
2009-05-05,27.80,28.67,27.51,28.56,2799100,24.85
2009-05-04,27.00,27.87,26.87,27.84,3812100,24.22
2009-05-01,26.62,27.06,25.83,26.85,4400400,23.36
2009-04-30,28.86,28.89,26.40,26.66,4806600,23.19
2009-04-29,27.79,28.93,27.74,28.59,1735800,24.87
2009-04-28,27.13,28.12,27.00,27.71,1479800,23.93
2009-04-27,27.57,27.94,27.17,27.40,1752700,23.67
2009-04-24,27.64,28.25,27.35,27.75,1402600,23.97
2009-04-23,27.67,27.69,26.81,27.37,1977000,23.64
2009-04-22,26.53,28.26,26.42,27.68,3578600,23.91
2009-04-21,26.33,26.60,26.01,26.46,3380700,22.85
2009-04-20,27.49,29.23,26.81,27.16,3410800,23.46
2009-04-17,26.39,28.02,26.34,27.91,3413800,24.11
2009-04-16,25.77,26.39,25.56,26.19,2055700,22.62
2009-04-15,25.69,26.12,25.26,25.55,1508000,22.07
2009-04-14,26.32,26.50,25.63,25.69,1732000,22.19
2009-04-13,26.78,26.84,26.33,26.69,915400,23.05
2009-04-09,26.55,26.86,26.27,26.86,1257900,23.20
2009-04-08,25.66,26.30,25.66,26.11,1986900,22.55
2009-04-07,26.52,26.70,25.61,25.69,1380300,22.19
2009-04-06,26.62,26.95,26.25,26.83,1650800,23.17
2009-04-03,26.49,26.74,26.09,26.74,1817200,23.10
2009-04-02,25.45,26.89,25.45,26.37,2393500,22.78
2009-04-01,24.93,25.35,24.76,25.24,2185200,21.80
2009-03-31,25.48,25.57,24.75,25.07,2333100,21.65
2009-03-30,24.87,25.33,24.29,24.93,3388600,21.53
2009-03-27,25.13,25.75,25.13,25.46,2385800,21.99
2009-03-26,24.25,25.56,24.14,25.26,3335700,21.82
2009-03-25,23.09,24.33,23.09,24.06,2839300,20.78
2009-03-24,23.46,23.70,22.87,22.92,2727400,19.80
2009-03-23,23.41,23.81,23.17,23.79,2306400,20.55
2009-03-20,23.71,23.95,23.19,23.30,1973200,20.12
2009-03-19,23.86,23.86,23.27,23.70,1619800,20.47
2009-03-18,23.33,23.94,22.87,23.70,2748500,20.47
2009-03-17,22.72,23.19,22.49,23.19,1939000,20.03
2009-03-16,23.41,23.46,22.70,22.78,2430100,19.68
2009-03-13,23.21,23.40,22.88,23.25,1957300,20.08
2009-03-12,21.98,23.18,21.84,23.08,2145100,19.93
2009-03-11,22.32,22.63,21.90,22.06,2506300,19.05
2009-03-10,21.59,22.44,21.32,22.35,2676500,19.30
2009-03-09,21.92,22.12,21.14,21.32,2772900,18.41
2009-03-06,21.94,22.36,21.43,22.07,3479300,19.06
2009-03-05,21.98,22.57,21.79,22.00,5132600,19.00
2009-03-04,22.58,22.81,21.60,22.42,4462200,19.36
2009-03-03,22.80,22.97,22.12,22.24,5406600,19.21
2009-03-02,22.74,23.00,22.33,22.51,3455900,19.44
2009-02-27,22.32,23.53,22.12,22.89,3298900,19.77
2009-02-26,23.13,23.47,22.47,22.58,2849000,19.50
2009-02-25,22.73,23.45,22.17,22.99,4359600,19.86
2009-02-24,22.71,23.04,22.36,22.87,3616300,19.75
2009-02-23,23.20,23.35,22.41,22.50,3189800,19.43
2009-02-20,23.00,23.55,22.80,23.20,5298400,20.04
2009-02-19,23.46,24.03,23.01,23.13,3623700,19.98
2009-02-18,23.70,23.70,23.02,23.33,2935600,20.15
2009-02-17,23.47,23.85,21.68,23.51,3163800,20.31
2009-02-13,24.05,24.36,23.74,23.80,2154700,20.56
2009-02-12,23.84,24.15,23.18,24.01,3410700,20.74
2009-02-11,24.18,24.31,23.92,24.17,2872400,20.88
2009-02-10,24.79,25.12,24.16,24.23,3590100,20.93
2009-02-09,23.57,25.49,23.57,25.07,5320800,21.65
2009-02-06,23.20,23.77,23.01,23.54,2859600,20.33
2009-02-05,22.54,23.57,22.39,23.32,4561000,20.14
2009-02-04,22.41,22.72,21.90,22.59,1881100,19.51
2009-02-03,22.01,22.68,21.70,22.54,2746700,19.47
2009-02-02,22.47,22.55,21.68,21.93,6743000,18.94
2009-01-30,25.52,25.52,24.03,24.13,2414300,20.84
2009-01-29,26.13,26.53,25.29,25.50,1665800,21.85
2009-01-28,26.21,26.67,26.06,26.62,1332700,22.81
2009-01-27,25.96,26.31,25.70,26.06,1101200,22.33
2009-01-26,25.92,26.48,25.46,25.94,1128400,22.23
2009-01-23,25.71,26.25,25.48,25.84,1332900,22.14
2009-01-22,26.38,26.57,25.75,26.19,1904500,22.44
2009-01-21,26.07,26.96,25.79,26.95,2419700,23.09
2009-01-20,26.56,26.95,25.80,25.84,1938200,22.14
2009-01-16,27.05,27.09,26.33,26.89,1464000,23.04
2009-01-15,26.35,27.13,25.95,26.85,1743400,23.01
2009-01-14,26.69,26.74,26.06,26.47,1761500,22.68
2009-01-13,27.11,27.46,26.55,26.99,2181800,23.13
2009-01-12,27.91,28.14,26.99,27.20,2014300,23.31
2009-01-09,28.85,28.85,27.85,27.98,1683200,23.98
2009-01-08,29.32,29.44,28.05,28.90,2623200,24.77
2009-01-07,28.64,29.74,28.42,29.61,3111700,25.37
2009-01-06,29.43,29.69,28.67,29.28,2099100,25.09
2009-01-05,29.64,29.74,28.82,29.42,1887500,25.21
2009-01-02,29.36,29.91,28.71,29.60,1253400,25.37
2008-12-31,29.09,29.32,28.82,29.17,1314800,25.00
2008-12-30,28.39,29.04,28.14,29.02,1677200,24.87
2008-12-29,29.01,29.18,28.10,28.30,1683000,24.25
2008-12-26,29.03,29.30,28.72,29.04,515200,24.89
2008-12-24,29.50,29.67,28.88,29.13,472300,24.96
2008-12-23,28.62,29.69,28.46,28.99,1672300,24.84
2008-12-22,29.17,29.46,28.40,28.81,2349600,24.69
2008-12-19,28.93,29.59,28.49,29.17,2285100,25.00
2008-12-18,29.49,29.59,28.22,28.63,1816300,24.53
2008-12-17,29.00,29.54,28.35,28.96,1881600,24.82
2008-12-16,27.41,28.95,27.26,28.87,2688700,24.74
2008-12-15,27.36,27.56,26.69,27.31,1876300,23.40
2008-12-12,27.00,27.35,26.55,27.04,1594700,23.17
2008-12-11,28.27,28.35,27.16,27.37,1524200,23.45
2008-12-10,28.13,28.50,27.69,28.07,1469200,24.05
2008-12-09,28.37,28.88,28.00,28.07,1562000,24.05
2008-12-08,28.31,29.08,27.15,28.61,2126100,24.52
2008-12-05,26.46,28.03,26.34,27.84,1796100,23.86
2008-12-04,26.58,27.65,26.49,26.97,1598000,23.11
2008-12-03,25.93,27.29,25.75,27.11,1796400,23.23
2008-12-02,25.75,26.41,25.11,26.41,2110400,22.63
2008-12-01,26.43,26.60,25.50,25.50,2247700,21.85
2008-11-28,27.19,27.40,26.50,26.80,834700,22.97
2008-11-26,25.50,27.43,25.38,27.29,2171100,23.39
2008-11-25,26.61,27.15,25.08,26.17,2287900,22.43
2008-11-24,24.73,26.50,24.35,26.12,2326300,22.38
2008-11-21,22.77,24.51,21.94,24.44,3238500,20.94
2008-11-20,23.06,24.10,22.22,22.53,2925200,19.31
2008-11-19,24.62,24.85,22.90,23.10,2845300,19.80
2008-11-18,25.43,25.51,24.13,24.86,2209100,21.30
2008-11-17,26.21,26.33,25.00,25.06,2016300,21.47
2008-11-14,27.39,27.95,26.50,26.94,2631500,23.09
2008-11-13,24.95,27.45,24.66,27.40,4145000,23.48
2008-11-12,25.91,26.04,24.95,25.06,2224300,21.47
2008-11-11,26.38,27.03,25.62,26.39,1659200,22.61
2008-11-10,28.07,28.28,26.49,26.84,2208700,23.00
2008-11-07,28.04,28.13,27.00,27.73,1797900,23.76
2008-11-06,27.99,28.24,27.47,27.79,2648400,23.81
2008-11-05,27.84,28.61,27.79,28.10,2389000,24.08
2008-11-04,27.32,28.31,26.94,28.24,2606300,24.20
2008-11-03,29.20,29.41,26.95,27.12,2910600,23.24
2008-10-31,27.71,29.60,27.71,29.09,2726700,24.93
2008-10-30,29.28,29.53,26.97,28.26,3668000,24.22
2008-10-29,28.50,29.88,27.90,28.83,2276500,24.53
2008-10-28,26.28,28.48,24.85,28.48,2933700,24.24
2008-10-27,25.86,26.64,25.24,25.95,1945400,22.08
2008-10-24,25.11,26.69,25.04,26.11,2335500,22.22
2008-10-23,27.01,27.34,25.62,27.17,3048600,23.12
2008-10-22,28.80,28.80,26.31,26.97,3353200,22.95
2008-10-21,28.29,29.68,28.17,29.20,3299800,24.85
2008-10-20,31.00,31.00,27.37,28.87,3680700,24.57
2008-10-17,29.90,31.05,29.34,30.12,2646500,25.63
2008-10-16,28.43,30.19,27.96,30.09,3912400,25.61
2008-10-15,29.54,30.11,28.10,28.50,2207300,24.25
2008-10-14,35.00,35.00,29.11,29.98,2831200,25.51
2008-10-13,30.60,31.00,30.01,31.00,2798400,26.38
2008-10-10,27.63,30.84,27.02,30.00,4793700,25.53
2008-10-09,30.96,31.80,28.33,28.74,4895700,24.46
2008-10-08,30.74,33.47,30.05,31.80,4744000,27.06
2008-10-07,31.93,32.31,30.50,30.51,3127600,25.96
2008-10-06,32.11,32.74,30.57,31.72,2622400,26.99
2008-10-03,33.21,33.84,32.73,32.84,2421500,27.95
2008-10-02,34.31,34.33,32.47,32.85,2445300,27.95
2008-10-01,34.65,34.71,33.76,34.37,1484700,29.25
2008-09-30,34.12,35.28,33.23,34.72,2534700,29.55
2008-09-29,34.80,35.81,33.23,34.00,3056300,28.93
2008-09-26,35.47,35.98,35.05,35.66,1547200,30.35
2008-09-25,36.28,37.30,35.81,36.02,2108100,30.65
2008-09-24,36.34,36.74,35.67,36.05,1482300,30.68
2008-09-23,36.65,36.92,36.13,36.28,1680100,30.87
2008-09-22,36.22,37.99,36.18,36.26,2039900,30.86
2008-09-19,36.08,41.50,35.79,36.55,4627000,31.10
2008-09-18,37.41,37.88,35.08,36.97,4998800,31.46
2008-09-17,37.58,37.81,36.58,36.63,3201800,31.17
2008-09-16,36.54,38.48,33.23,38.11,3272500,32.43
2008-09-15,37.51,38.29,36.95,37.47,2734700,31.89
2008-09-12,37.86,38.25,37.45,37.88,1715200,32.24
2008-09-11,37.86,38.43,37.23,38.32,2373400,32.61
2008-09-10,38.28,38.89,37.76,38.44,2695000,32.71
2008-09-09,38.28,38.79,37.59,37.72,2575700,32.10
2008-09-08,37.93,38.13,37.34,38.10,2174300,32.42
2008-09-05,36.88,37.14,36.25,37.02,2213300,31.50
2008-09-04,38.23,38.30,37.12,37.12,1666800,31.59
2008-09-03,38.04,38.74,38.02,38.35,1835800,32.64
2008-09-02,37.64,38.93,37.43,38.02,3725700,32.35
2008-08-29,36.43,37.55,36.42,37.40,2250100,31.83
2008-08-28,36.50,37.07,36.17,36.81,1276500,31.32
2008-08-27,35.70,36.35,35.45,36.17,1503300,30.78
2008-08-26,35.92,35.92,35.26,35.68,1857900,30.36
2008-08-25,36.59,36.59,35.71,35.90,1516400,30.55
2008-08-22,36.50,36.88,36.02,36.62,1912400,31.16
2008-08-21,36.46,36.96,35.95,36.32,2423400,30.91
2008-08-20,37.33,37.59,36.66,37.00,1263300,31.49
2008-08-19,36.14,37.65,36.00,37.29,2167500,31.73
2008-08-18,39.73,40.00,38.35,38.49,1206900,32.75
2008-08-15,39.74,40.29,38.95,39.69,1181900,33.78
2008-08-14,38.97,39.74,38.96,39.56,1396000,33.67
2008-08-13,40.02,40.02,38.59,39.42,1368200,33.55
2008-08-12,40.74,41.16,39.91,40.39,1605400,34.37
2008-08-11,40.95,41.68,40.32,40.61,1953800,34.56
2008-08-08,39.14,40.87,38.75,40.80,1668000,34.72
2008-08-07,39.61,39.61,38.26,38.70,2145000,32.93
2008-08-06,40.11,40.11,39.40,39.94,1866800,33.99
2008-08-05,38.19,40.18,38.19,40.18,2520200,34.19
2008-08-04,38.54,38.69,37.53,38.05,1978300,32.38
2008-08-01,39.02,39.15,38.00,38.76,1772400,32.98
2008-07-31,39.66,40.04,38.60,38.72,2848400,32.95
2008-07-30,39.32,40.46,39.23,39.63,2637400,33.72
2008-07-29,38.22,39.62,37.55,39.49,2630700,33.44
2008-07-28,38.56,39.56,37.95,38.15,3417800,32.30
2008-07-25,39.98,41.35,39.88,40.41,3837800,34.21
2008-07-24,39.75,40.48,39.10,39.85,2746200,33.74
2008-07-23,38.70,40.27,38.25,39.82,3611500,33.71
2008-07-22,37.27,38.99,36.85,38.73,3714600,32.79
2008-07-21,38.68,38.68,35.86,37.35,5063300,31.62
2008-07-18,38.22,39.98,37.29,37.99,3791400,32.17
2008-07-17,36.65,38.13,36.18,37.99,2883800,32.17
2008-07-16,36.84,36.95,35.76,36.38,3826200,30.80
2008-07-15,34.62,38.04,34.28,37.05,4451800,31.37
2008-07-14,35.09,35.38,34.56,34.97,2170600,29.61
2008-07-11,34.00,35.23,33.73,34.85,2418700,29.51
2008-07-10,34.02,34.85,33.75,34.21,2264900,28.96
2008-07-09,35.66,36.14,34.42,34.43,2500100,29.15
2008-07-08,34.93,35.86,34.44,35.85,1561400,30.35
2008-07-07,35.13,35.70,34.49,34.78,2352600,29.45
2008-07-03,34.94,35.34,34.31,34.89,1158200,29.54
2008-07-02,35.42,35.81,34.43,34.48,3155100,29.19
2008-07-01,35.58,35.97,34.59,35.36,2763700,29.94
2008-06-30,34.58,36.28,34.58,35.72,3643400,30.24
2008-06-27,36.97,36.97,34.77,35.14,4840700,29.75
2008-06-26,37.74,37.86,36.70,36.74,1993000,31.11
2008-06-25,37.71,38.83,37.60,38.23,2861900,32.37
2008-06-24,36.79,38.03,36.62,37.41,1967700,31.67
2008-06-23,37.44,37.60,36.83,36.93,1616200,31.27
2008-06-20,38.00,38.00,37.06,37.19,2291300,31.49
2008-06-19,37.67,38.33,37.60,38.00,1369500,32.17
2008-06-18,38.67,38.71,37.66,37.81,1779800,32.01
2008-06-17,39.40,39.47,38.54,38.88,2059000,32.92
2008-06-16,38.73,39.38,38.17,39.25,1318200,33.23
2008-06-13,38.19,39.57,37.74,39.00,1745700,33.02
2008-06-12,37.89,38.74,37.68,37.86,1231000,32.06
2008-06-11,38.88,39.00,37.34,37.46,2476200,31.72
2008-06-10,38.20,39.63,37.96,39.08,2850100,33.09
2008-06-09,37.79,38.60,37.44,38.44,1877800,32.55
2008-06-06,39.06,39.08,37.27,37.51,2716300,31.76
2008-06-05,38.74,39.30,38.30,39.29,3152400,33.27
2008-06-04,37.05,39.45,36.81,38.80,5134100,32.85
2008-06-03,36.40,37.24,36.25,37.05,3503600,31.37
2008-06-02,36.33,36.36,35.75,36.18,2370100,30.63
2008-05-30,35.58,36.27,35.42,36.24,2829600,30.68
2008-05-29,34.85,35.84,34.76,35.70,2858900,30.23
2008-05-28,35.03,35.31,34.82,34.97,1749600,29.61
2008-05-27,34.37,35.11,34.28,34.88,2259300,29.53
2008-05-23,34.18,34.54,33.84,34.31,1325500,29.05
2008-05-22,34.41,35.02,34.20,34.36,2242100,29.09
2008-05-21,35.35,35.60,34.07,34.43,2499400,29.15
2008-05-20,35.36,35.47,35.09,35.32,1938100,29.90
2008-05-19,36.22,36.38,35.49,35.60,2325100,30.14
2008-05-16,37.11,37.19,35.57,36.26,2542800,30.70
2008-05-15,36.64,37.30,36.45,37.19,1916000,31.49
2008-05-14,37.12,37.35,36.50,36.59,2646700,30.98
2008-05-13,36.32,37.14,36.17,36.93,3135000,31.27
2008-05-12,35.59,36.17,35.38,36.12,2478500,30.58
2008-05-09,34.98,35.67,34.71,35.58,2348000,30.12
2008-05-08,34.92,35.44,34.29,35.41,3308100,29.98
2008-05-07,35.85,36.00,34.72,34.82,3000400,29.48
2008-05-06,35.53,36.00,35.27,35.83,2761100,30.34
2008-05-05,35.80,35.93,35.30,35.66,3321600,30.19
2008-05-02,36.41,36.65,35.44,35.71,2374900,30.23
2008-05-01,35.58,36.20,35.50,36.13,3280100,30.59
2008-04-30,35.89,36.10,35.42,35.56,3586700,30.11
2008-04-29,35.16,35.99,35.01,35.78,2715900,30.29
2008-04-28,34.75,35.56,34.61,35.28,2747000,29.70
2008-04-25,34.18,35.05,33.86,34.99,2194400,29.46
2008-04-24,33.89,34.40,33.80,34.05,3758700,28.67
2008-04-23,34.25,34.25,33.62,33.91,2685500,28.55
2008-04-22,34.64,35.32,33.77,34.18,3073000,28.78
2008-04-21,32.80,35.07,32.51,34.65,8959400,29.17
2008-04-18,30.98,31.77,30.78,31.55,2461800,26.56
2008-04-17,30.49,30.84,30.22,30.69,1428300,25.84
2008-04-16,30.41,30.72,30.25,30.57,1689500,25.74
2008-04-15,30.67,30.67,30.00,30.19,1426600,25.42
2008-04-14,29.99,30.88,29.61,30.41,1920000,25.60
2008-04-11,30.26,30.48,29.42,29.69,1378500,25.00
2008-04-10,29.25,30.59,29.17,30.39,2213600,25.58
2008-04-09,29.94,29.98,29.33,29.37,1185100,24.73
2008-04-08,29.97,30.10,29.49,29.75,1751900,25.05
2008-04-07,30.61,30.76,29.98,30.27,1535700,25.48
2008-04-04,30.25,30.80,29.98,30.33,1425000,25.53
2008-04-03,29.31,30.36,29.12,30.13,2443900,25.37
2008-04-02,29.17,29.72,29.07,29.55,2243000,24.88
2008-04-01,28.15,29.30,28.15,29.27,2066300,24.64
2008-03-31,28.33,28.47,27.73,27.90,1628400,23.49
2008-03-28,28.15,28.54,28.07,28.17,1555200,23.72
2008-03-27,28.32,28.67,28.02,28.20,1569800,23.74
2008-03-26,28.60,28.68,27.64,28.06,1739400,23.62
2008-03-25,28.47,29.07,28.20,28.82,2123700,24.26
2008-03-24,27.75,28.97,27.66,28.47,1633500,23.97
2008-03-20,27.09,27.74,27.09,27.72,2306700,23.34
2008-03-19,27.06,27.85,27.04,27.04,1973700,22.76
2008-03-18,26.68,27.01,26.30,26.98,1511600,22.71
2008-03-17,26.09,26.57,25.97,26.17,1775500,22.03
2008-03-14,27.36,27.36,25.96,26.42,1410400,22.24
2008-03-13,25.94,27.21,25.92,27.02,2209500,22.75
2008-03-12,26.57,26.77,26.21,26.37,1485800,22.20
2008-03-11,25.94,26.56,25.57,26.56,1823800,22.36
2008-03-10,25.83,26.29,25.26,25.29,1979800,21.29
2008-03-07,25.93,26.50,25.63,25.88,1731300,21.79
2008-03-06,26.54,26.68,25.92,25.95,1179800,21.85
2008-03-05,26.18,27.00,25.99,26.63,2214000,22.42
2008-03-04,25.96,26.33,25.59,26.15,1635000,22.02
2008-03-03,25.71,25.96,25.40,25.94,1938500,21.84
2008-02-29,26.49,26.56,25.67,25.77,1918100,21.70
2008-02-28,27.10,27.15,26.61,26.76,1487500,22.53
2008-02-27,27.72,27.92,27.03,27.07,1432800,22.79
2008-02-26,27.26,27.98,27.05,27.83,1637900,23.43
2008-02-25,26.93,27.37,26.53,27.34,1317000,23.02
2008-02-22,26.78,26.86,26.23,26.86,1542300,22.61
2008-02-21,27.89,27.89,26.65,26.72,1507700,22.49
2008-02-20,26.13,27.64,26.10,27.39,3454800,23.06
2008-02-19,27.01,27.14,26.02,26.13,1709700,22.00
2008-02-15,26.35,26.79,26.27,26.77,1392400,22.54
2008-02-14,27.17,27.17,26.36,26.39,1926000,22.22
2008-02-13,27.09,27.43,26.76,27.11,1536800,22.82
2008-02-12,26.55,27.28,26.55,26.94,1966800,22.68
2008-02-11,26.99,26.99,26.08,26.41,2986100,22.23
2008-02-08,25.90,26.38,25.66,25.87,2135600,21.78
2008-02-07,24.49,26.02,24.11,25.63,2530000,21.58
2008-02-06,25.70,25.70,24.69,24.75,2350700,20.84
2008-02-05,27.16,27.16,25.55,25.58,2440200,21.54
2008-02-04,26.04,26.13,25.55,25.73,1357700,21.66
2008-02-01,25.96,26.56,25.73,26.13,2080200,22.00
2008-01-31,24.13,26.32,24.13,25.97,3090500,21.86
2008-01-30,24.53,25.20,24.13,24.57,1722500,20.68
2008-01-29,24.72,24.72,24.08,24.63,2199300,20.60
2008-01-28,23.94,24.60,23.60,24.57,1673800,20.55
2008-01-25,24.78,24.94,23.76,23.95,2105100,20.03
2008-01-24,24.90,25.05,24.17,24.71,1911200,20.67
2008-01-23,23.43,25.00,23.23,24.86,3432500,20.79
2008-01-22,21.82,24.12,21.57,24.04,3549100,20.11
2008-01-18,22.47,23.00,22.29,22.83,3338600,19.10
2008-01-17,23.00,23.29,22.13,22.36,2585200,18.70
2008-01-16,21.80,23.35,21.70,23.08,4032200,19.30
2008-01-15,22.16,22.27,21.73,21.73,2529800,18.18
2008-01-14,22.47,22.66,22.39,22.51,1764400,18.83
2008-01-11,23.00,23.03,22.22,22.34,2362000,18.69
2008-01-10,22.72,23.76,22.53,23.29,2895600,19.48
2008-01-09,23.16,23.26,22.21,22.78,3651400,19.05
2008-01-08,23.75,23.95,23.25,23.42,3185600,19.59
2008-01-07,23.93,23.96,23.40,23.67,1518300,19.80
2008-01-04,24.45,24.49,23.67,23.74,3502600,19.86
2008-01-03,25.02,25.22,24.65,24.68,1156800,20.64
2008-01-02,25.52,25.77,24.87,25.00,1622100,20.91
2007-12-31,25.82,25.95,25.58,25.58,1243500,21.40
2007-12-28,26.77,26.77,25.91,25.91,776500,21.67
2007-12-27,26.97,27.11,26.38,26.38,1156000,22.06
2007-12-26,26.64,27.40,26.44,26.99,1583100,22.57
2007-12-24,25.82,26.55,25.82,26.47,396300,22.14
2007-12-21,26.11,26.44,25.76,25.95,1640200,21.70
2007-12-20,26.00,26.17,25.25,25.85,3030200,21.62
2007-12-19,25.88,26.05,25.65,25.85,1379300,21.62
2007-12-18,26.02,26.12,25.45,25.82,1979600,21.60
2007-12-17,25.55,26.30,25.50,25.84,1627500,21.61
2007-12-14,26.38,26.38,25.58,25.71,2301500,21.50
2007-12-13,26.14,26.35,26.06,26.32,1758100,22.01
2007-12-12,26.75,27.10,25.98,26.22,1799700,21.93
2007-12-11,26.77,27.21,26.13,26.16,1452600,21.88
2007-12-10,26.79,26.87,26.47,26.68,1132700,22.32
2007-12-07,26.80,27.23,26.66,26.77,1389800,22.39
2007-12-06,27.27,27.27,26.24,26.80,3073200,22.42
2007-12-05,27.46,27.74,26.99,27.07,1654000,22.64
2007-12-04,26.87,27.48,26.87,27.26,997300,22.80
2007-12-03,27.52,28.11,26.91,27.09,1752800,22.66
2007-11-30,27.67,27.96,27.37,27.77,1860300,23.23
2007-11-29,27.81,27.81,27.12,27.40,1625100,22.92
2007-11-28,27.76,28.00,27.29,27.84,1758200,23.29
2007-11-27,27.35,27.68,27.08,27.61,1844200,23.09
2007-11-26,26.96,28.00,26.96,27.15,2195200,22.71
2007-11-23,27.11,27.16,26.75,27.01,454200,22.59
2007-11-21,27.13,27.20,26.62,26.88,1626600,22.48
2007-11-20,26.98,27.47,26.88,27.30,3000000,22.83
2007-11-19,27.22,27.47,26.90,26.98,1807800,22.57
2007-11-16,27.57,28.15,26.83,27.45,3725500,22.96
2007-11-15,26.60,27.44,26.19,26.87,3350400,22.47
2007-11-14,27.01,27.10,26.36,26.45,2687800,22.12
2007-11-13,26.00,27.05,25.63,26.90,2243200,22.50
2007-11-12,25.86,26.13,25.31,25.73,1896300,21.52
2007-11-09,26.66,26.71,25.92,25.96,3364700,21.71
2007-11-08,27.79,27.99,26.56,26.96,2743200,22.55
2007-11-07,28.44,28.44,27.71,27.79,2025400,23.24
2007-11-06,28.85,29.14,28.18,28.46,2375100,23.80
2007-11-05,28.85,29.19,28.72,28.87,1646200,24.15
2007-11-02,28.29,28.85,28.07,28.81,2038500,24.10
2007-11-01,29.85,29.85,28.24,28.26,2642600,23.64
2007-10-31,29.29,30.17,29.29,29.85,1363700,24.97
2007-10-30,29.16,29.86,29.04,29.33,1761000,24.53
2007-10-29,29.04,29.57,28.82,29.35,2179500,24.41
2007-10-26,29.32,29.35,28.73,29.05,2150200,24.17
2007-10-25,29.60,29.90,28.82,29.21,1819800,24.30
2007-10-24,28.53,29.75,28.53,29.63,2207500,24.65
2007-10-23,28.46,28.96,28.37,28.86,2113700,24.01
2007-10-22,29.73,29.73,28.00,28.40,3827200,23.62
2007-10-19,28.84,29.08,28.26,28.41,2823400,23.63
2007-10-18,29.14,29.41,28.89,29.25,1479000,24.33
2007-10-17,29.35,29.75,28.91,29.15,1636500,24.25
2007-10-16,29.03,29.27,28.75,29.03,1500900,24.15
2007-10-15,28.90,29.27,28.55,29.02,1584900,24.14
2007-10-12,28.91,29.44,28.84,29.00,1030100,24.12
2007-10-11,30.00,30.13,28.78,28.93,1829900,24.07
2007-10-10,29.28,30.08,29.10,29.93,2597600,24.90
2007-10-09,28.65,29.38,28.53,29.28,2023700,24.36
2007-10-08,29.30,29.36,28.51,28.59,1335400,23.78
2007-10-05,28.51,29.26,28.51,29.13,1597300,24.23
2007-10-04,29.65,29.95,28.69,28.70,1513600,23.87
2007-10-03,30.40,30.52,29.64,29.75,1495300,24.75
2007-10-02,29.75,30.68,29.75,30.54,1963300,25.40
2007-10-01,27.85,29.87,27.85,29.81,2285500,24.80
2007-09-28,27.99,28.30,27.78,27.88,1316700,23.19
2007-09-27,28.14,28.37,27.91,28.08,835000,23.36
2007-09-26,28.35,28.51,28.00,28.19,1292300,23.45
2007-09-25,28.28,28.44,27.76,28.37,1435700,23.60
2007-09-24,28.53,28.95,28.25,28.29,1002900,23.53
2007-09-21,28.69,29.03,28.46,28.55,1121100,23.75
2007-09-20,28.95,29.22,28.54,28.69,1410700,23.87
2007-09-19,28.16,29.03,28.16,28.95,1888900,24.08
2007-09-18,27.58,28.21,27.45,28.14,1550700,23.41
2007-09-17,27.68,27.85,27.53,27.55,1075800,22.92
2007-09-14,28.52,28.52,27.56,27.65,998100,23.00
2007-09-13,27.98,28.08,27.70,27.77,789000,23.10
2007-09-12,27.53,28.22,27.38,27.90,2127500,23.21
2007-09-11,26.93,27.60,26.92,27.48,1510600,22.86
2007-09-10,26.50,27.25,26.48,26.91,2031600,22.39
2007-09-07,26.99,27.05,26.08,26.22,2981600,21.81
2007-09-06,27.59,28.12,27.08,27.13,2158500,22.57
2007-09-05,27.75,27.90,27.37,27.62,1765500,22.98
2007-09-04,27.95,28.10,27.66,27.95,1773700,23.25
2007-08-31,28.32,28.55,28.08,28.21,1621300,23.47
2007-08-30,28.46,28.46,27.78,27.94,1755600,23.24
2007-08-29,28.30,28.53,27.95,28.53,1896400,23.73
2007-08-28,28.47,28.64,28.04,28.08,1573000,23.36
2007-08-27,28.86,29.06,28.42,28.53,1124500,23.73
2007-08-24,28.60,29.13,28.41,29.09,940200,24.20
2007-08-23,28.63,28.95,28.45,28.59,1332400,23.78
2007-08-22,28.00,28.72,27.90,28.68,2388100,23.86
2007-08-21,28.27,28.44,27.73,27.98,1697300,23.28
2007-08-20,27.50,28.91,27.50,28.56,1993800,23.76
2007-08-17,27.89,27.99,27.05,27.51,1711100,22.88
2007-08-16,27.34,27.84,26.89,27.22,3530900,22.64
2007-08-15,27.19,28.23,27.07,27.61,2925000,22.97
2007-08-14,27.80,27.84,26.77,27.29,2205800,22.70
2007-08-13,28.06,29.03,27.47,27.63,3442800,22.98
2007-08-10,25.53,28.00,25.25,27.73,4487000,23.07
2007-08-09,26.84,27.05,25.90,26.16,4997500,21.76
2007-08-08,27.48,27.58,26.58,26.92,3688900,22.39
2007-08-07,27.80,27.80,27.04,27.48,3674900,22.86
2007-08-06,27.71,28.21,27.29,28.05,2137000,23.33
